Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0005312985906042748	7.483870967741935
1.0	1.0	0.0	0.0005312985906042748	7.483870967741935
1.0	3.0	0.0	0.0015202029967240687	8.32258064516129
1.0	3.0	0.0	0.0015202029967240687	8.32258064516129
1.0	4.0	0.0	0.0019430986667924532	6.967741935483871
1.0	4.0	0.0	0.0019430986667924532	6.967741935483871
1.0	2.0	0.0	0.0009931223413638221	7.612903225806452
1.0	2.0	0.0	0.0009931223413638221	7.612903225806452
1.0	1.0	0.0	0.0005366667080898422	7.935483870967742
1.0	1.0	0.0	0.0005366667080898422	7.935483870967742
1.0	1.0	0.0	0.0005366667080898422	7.935483870967742
1.0	1.0	0.0	0.0005366667080898422	7.935483870967742
1.0	3.0	0.0	0.0014416728639239092	6.516129032258065
1.0	3.0	0.0	0.0014416728639239092	6.516129032258065
1.0	2.0	0.0	0.0010837150226944937	9.225806451612904
1.0	2.0	0.0	0.0010837150226944937	9.225806451612904
1.0	2.0	0.0	0.0010837150226944937	9.225806451612904
1.0	2.0	0.0	0.0010837150226944937	9.225806451612904
1.0	2.0	0.0	0.0009473013201888483	6.193548387096774
1.0	2.0	0.0	0.0009473013201888483	6.193548387096774
1.0	1.0	0.0	0.0005863910120106156	10.193548387096774
1.0	1.0	0.0	0.0005863910120106156	10.193548387096774
1.0	1.0	0.0	0.0005863910120106156	10.193548387096774
1.0	1.0	0.0	0.0005863910120106156	10.193548387096774
1.0	2.0	0.0	0.0009248095351672624	5.935483870967742
1.0	2.0	0.0	0.0009248095351672624	5.935483870967742
1.0	3.0	0.0	0.0013303839863156549	5.741935483870968
1.0	3.0	0.0	0.0013303839863156549	5.741935483870968
1.0	2.0	0.0	0.0009059243266847211	5.741935483870968
1.0	2.0	0.0	0.0009059243266847211	5.741935483870968
1.0	2.0	0.0	0.0009059243266847211	5.741935483870968
1.0	2.0	0.0	0.0009059243266847211	5.741935483870968
1.0	1.0	0.0	0.0004949200272172008	7.032258064516129
1.0	1.0	0.0	0.0005156486759663418	6.967741935483871
1.0	1.0	0.0	0.0005620341412904573	8.774193548387096
1.0	1.0	0.0	0.0005620341412904573	8.774193548387096
1.0	1.0	0.0	0.0005768649774122922	9.548387096774194
1.0	1.0	0.0	0.0005768649774122922	9.548387096774194
1.0	2.0	0.0	0.0008909908726980028	5.354838709677419
1.0	2.0	0.0	0.0009491745167984457	6.451612903225806
1.0	2.0	0.0	0.0008999246717352684	7.935483870967742
1.0	2.0	0.0	0.0009197746812260761	8.0
1.0	1.0	0.0	0.0005056312898452884	8.193548387096774
1.0	1.0	0.0	0.0005132514191310355	9.612903225806452
1.0	3.0	0.0	0.0012929515823074222	5.67741935483871
1.0	2.0	0.0	0.0008852715728093643	5.483870967741935
1.0	3.0	0.0	0.0014419574554364052	6.967741935483871
1.0	3.0	0.0	0.0012881165419164743	6.516129032258065
1.0	3.0	0.0	0.0013142113205542782	6.064516129032258
1.0	3.0	0.0	0.0013037442882225503	5.290322580645161
1.0	3.0	0.0	0.0012835000854685091	7.161290322580645
1.0	2.0	0.0	0.000881790401517952	6.32258064516129
1.0	3.0	0.0	0.0013261993683787844	5.67741935483871
1.0	2.0	0.0	0.0010103908182443962	7.741935483870968
1.0	2.0	0.0	0.0008841134402458701	6.774193548387097
1.0	2.0	0.0	0.0008965668237053922	5.419354838709677
1.0	2.0	0.0	0.0008965668237053922	5.419354838709677
1.0	3.0	0.0	0.001385391525474327	6.0
1.0	2.0	0.0	0.0008984616973437933	5.548387096774194
1.0	2.0	0.0	0.0008984616973437933	5.548387096774194
1.0	3.0	0.0	0.0013495451912147582	7.225806451612903
1.0	3.0	0.0	0.0015461395956256764	7.806451612903226
1.0	3.0	0.0	0.001374867286254071	8.64516129032258
1.0	3.0	0.0	0.0015892069722869084	8.580645161290322
1.0	1.0	0.0	0.0005192258231021744	4.529411764705882
1.0	2.0	0.0	0.0009058174599366093	3.1176470588235294
1.0	1.0	0.0	0.0005089383420750588	4.0
1.0	1.0	0.0	0.0005147695761018705	4.411764705882353
1.0	1.0	0.0	0.0005540072295325573	5.235294117647059
1.0	1.0	0.0	0.0005118098451539667	4.0588235294117645
1.0	3.0	0.0	0.0013169881060830307	2.6470588235294117
1.0	2.0	0.0	0.0009349389365362316	3.588235294117647
1.0	1.0	0.0	0.0005222371191325126	5.0
1.0	3.0	0.0	0.0013664777954022194	3.0588235294117645
1.0	3.0	0.0	0.0013853269897946738	3.4705882352941178
1.0	3.0	0.0	0.0013113206131524033	2.6470588235294117
1.0	3.0	0.0	0.0013772118898326253	3.4705882352941178
1.0	2.0	0.0	0.001010863445041212	4.294117647058823
1.0	2.0	0.0	0.0009140649822310738	3.1176470588235294
1.0	3.0	0.0	0.0013746561440106035	3.1176470588235294
1.0	3.0	0.0	0.0014015131441389229	3.588235294117647
1.0	3.0	0.0	0.0014092775537868478	4.0588235294117645
1.0	2.0	0.0	0.0009996402124080538	4.842105263157895
1.0	1.0	0.0	0.000489417176365903	3.8947368421052633
1.0	1.0	0.0	0.0004894985159525287	4.105263157894737
1.0	3.0	0.0	0.0013010327724146604	2.9473684210526314
1.0	3.0	0.0	0.0013012993397665267	3.1578947368421053
1.0	1.0	0.0	0.000548947455438524	5.7894736842105265
1.0	3.0	0.0	0.0012690800329646955	2.9473684210526314
1.0	3.0	0.0	0.0012694083708447604	3.1578947368421053
1.0	3.0	0.0	0.0012690800329646955	2.9473684210526314
1.0	3.0	0.0	0.0012694083708447604	3.1578947368421053
1.0	2.0	0.0	0.0008863130031378581	3.473684210526316
1.0	2.0	0.0	0.000887078554795517	3.6842105263157894
1.0	2.0	0.0	0.0008863130031378583	3.473684210526316
1.0	2.0	0.0	0.0008870785547955167	3.6842105263157894
1.0	3.0	0.0	0.0013549370862474361	4.0
1.0	2.0	0.0	0.0009047741569381204	4.2105263157894735
1.0	3.0	0.0	0.001354937086247436	4.0
1.0	2.0	0.0	0.0009047741569381204	4.2105263157894735
1.0	2.0	0.0	0.0009996402124080538	4.842105263157895
1.0	1.0	0.0	0.0005489474554385241	5.7894736842105265
1.0	1.0	0.0	0.0004688913663753552	4.296296296296297
1.0	1.0	0.0	0.00048814274866245506	5.074074074074074
1.0	1.0	0.0	0.0005073832228597897	7.037037037037037
1.0	2.0	0.0	0.0009110157615127303	6.0
1.0	1.0	0.0	0.000509959990571985	6.925925925925926
1.0	4.0	0.0	0.0016431697739089552	3.3333333333333335
1.0	3.0	0.0	0.0012188361409769407	3.4074074074074074
1.0	4.0	0.0	0.001647226046917949	3.4814814814814814
1.0	3.0	0.0	0.0012214197578727655	3.6296296296296298
1.0	4.0	0.0	0.001666696204060836	4.0
1.0	3.0	0.0	0.0012591886589889605	4.592592592592593
1.0	3.0	0.0	0.0012408886380093757	3.814814814814815
1.0	2.0	0.0	0.000851616773037874	3.7037037037037037
1.0	2.0	0.0	0.0008489607811199152	3.7777777777777777
1.0	2.0	0.0	0.0008579260872875626	3.888888888888889
1.0	2.0	0.0	0.0008516828299843421	4.0
