Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0007735759721877473	3.823529411764706
1.0	1.0	0.0	0.00042816426999653487	4.117647058823529
1.0	2.0	0.0	0.0007424097954308601	2.9411764705882355
1.0	2.0	0.0	0.0007691895246502761	3.5294117647058822
1.0	3.0	0.0	0.0010906732128531322	2.823529411764706
1.0	3.0	0.0	0.0011043237619271938	3.2941176470588234
1.0	3.0	0.0	0.0010942680453680216	2.9411764705882355
1.0	3.0	0.0	0.0011096100335676014	3.176470588235294
1.0	2.0	0.0	0.0007560045652965396	3.176470588235294
1.0	3.0	0.0	0.0011397103119595215	3.176470588235294
1.0	2.0	0.0	0.0007689371337640708	3.8823529411764706
1.0	2.0	0.0	0.0007729318784120878	3.8823529411764706
1.0	3.0	0.0	0.001178737137831681	4.117647058823529
1.0	3.0	0.0	0.0011857607915360217	4.470588235294118
1.0	2.0	0.0	0.0007870042093166623	4.470588235294118
1.0	2.0	0.0	0.0007891022739433077	4.529411764705882
1.0	1.0	0.0	0.00044001712101813975	5.0588235294117645
1.0	1.0	0.0	0.00044105733071002617	5.411764705882353
1.0	2.0	0.0	0.0007140627475309448	5.137931034482759
1.0	2.0	0.0	0.0007413445611615982	6.275862068965517
1.0	1.0	0.0	0.00040273859899631276	6.0344827586206895
1.0	2.0	0.0	0.0007180929341214148	3.9310344827586206
1.0	1.0	0.0	0.0004100332592391943	5.103448275862069
1.0	1.0	0.0	0.000485037653926795	7.379310344827586
1.0	1.0	0.0	0.00041477949082213933	4.827586206896552
1.0	1.0	0.0	0.0004279459832655369	5.655172413793103
1.0	4.0	0.0	0.0014095155944153796	5.068965517241379
1.0	3.0	0.0	0.0010572688125786694	5.413793103448276
1.0	3.0	0.0	0.0010387964497290418	4.482758620689655
1.0	3.0	0.0	0.0010363404452706187	4.482758620689655
1.0	2.0	0.0	0.00074144210061922	5.931034482758621
1.0	3.0	0.0	0.0010796247121752155	4.137931034482759
1.0	3.0	0.0	0.001052682494241026	3.8620689655172415
1.0	3.0	0.0	0.0010408912320737833	3.8620689655172415
1.0	2.0	0.0	0.0007100856251693842	4.206896551724138
1.0	2.0	0.0	0.000844380790652027	5.655172413793103
1.0	2.0	0.0	0.0007942026574230604	4.9655172413793105
1.0	2.0	0.0	0.0007523712851560092	6.758620689655173
1.0	4.0	0.0	0.0017657059534809784	6.413793103448276
1.0	3.0	0.0	0.0010599412125301712	3.9310344827586206
1.0	3.0	0.0	0.0011089634090278634	4.344827586206897
1.0	3.0	0.0	0.0010767573745332417	3.9310344827586206
1.0	3.0	0.0	0.0010939377963644207	3.8620689655172415
1.0	2.0	0.0	0.0007625451613329185	5.103448275862069
1.0	3.0	0.0	0.0011368251437999888	4.689655172413793
1.0	1.0	0.0	0.000485037653926795	7.379310344827586
1.0	1.0	0.0	0.000485037653926795	7.379310344827586
1.0	2.0	0.0	0.000772740162125165	5.103448275862069
1.0	2.0	0.0	0.0006773302973445161	13.651685393258427
1.0	2.0	0.0	0.0006781229735200519	13.820224719101123
1.0	2.0	0.0	0.0006794578298772046	12.595505617977528
1.0	2.0	0.0	0.0006866924654621971	13.123595505617978
1.0	2.0	0.0	0.0006922247550403737	10.112359550561798
1.0	2.0	0.0	0.0006877471227474481	9.573033707865168
1.0	2.0	0.0	0.0007088662117947221	11.179775280898877
1.0	2.0	0.0	0.0006977311989338178	10.617977528089888
1.0	2.0	0.0	0.0006997951352966543	9.168539325842696
1.0	2.0	0.0	0.0007024184136382502	11.584269662921349
1.0	2.0	0.0	0.0007099797319007004	8.97752808988764
1.0	2.0	0.0	0.0007115314999687492	13.50561797752809
1.0	2.0	0.0	0.0007436511819214468	12.55056179775281
1.0	2.0	0.0	0.0007480902786258152	9.393258426966293
1.0	2.0	0.0	0.0007228681235012447	14.157303370786517
1.0	2.0	0.0	0.0007476293774471644	10.348314606741573
1.0	1.0	0.0	0.0004284168478076508	13.696629213483146
1.0	1.0	0.0	0.000431367980715984	11.674157303370787
1.0	1.0	0.0	0.00042924462560304643	10.865168539325843
1.0	2.0	0.0	0.0008313494456764869	16.53932584269663
1.0	1.0	0.0	0.00046743998946945835	14.662921348314606
1.0	1.0	0.0	0.0004701464321745442	12.640449438202246
1.0	2.0	0.0	0.0008643053294501283	17.43820224719101
1.0	1.0	0.0	0.00048541171083585333	18.471910112359552
1.0	1.0	0.0	0.0004951416205490603	19.370786516853933
1.0	3.0	0.0	0.000983088936740714	14.0
1.0	3.0	0.0	0.0009815747802509477	12.932584269662922
1.0	3.0	0.0	0.0009839561978282432	13.561797752808989
1.0	3.0	0.0	0.0009913811129248112	14.044943820224718
1.0	3.0	0.0	0.0009878301147288326	12.07865168539326
1.0	4.0	0.0	0.0013235532532183008	12.96629213483146
1.0	2.0	0.0	0.0006805904169459253	13.865168539325843
1.0	3.0	0.0	0.001006718705278668	11.606741573033707
1.0	3.0	0.0	0.001020909731463409	12.460674157303371
1.0	4.0	0.0	0.0013260987171277632	9.50561797752809
1.0	3.0	0.0	0.0010175076108152133	10.191011235955056
1.0	3.0	0.0	0.001029064683346167	10.438202247191011
1.0	2.0	0.0	0.0006892769602723566	9.865168539325843
1.0	2.0	0.0	0.0007131746611880144	13.460674157303371
1.0	4.0	0.0	0.0013617414349856236	11.02247191011236
1.0	3.0	0.0	0.0010139221701023513	9.325842696629213
1.0	3.0	0.0	0.0010131067137612592	9.337078651685394
1.0	2.0	0.0	0.0006878957040580324	9.561797752808989
1.0	3.0	0.0	0.0010872333775807908	10.842696629213483
1.0	2.0	0.0	0.0007204160886435363	12.03370786516854
1.0	2.0	0.0	0.0007187481191246968	11.269662921348315
1.0	3.0	0.0	0.0010345091568405764	9.01123595505618
1.0	3.0	0.0	0.00102915665544354	9.02247191011236
1.0	2.0	0.0	0.0006982170055170095	9.179775280898877
1.0	2.0	0.0	0.0007212018769041752	11.752808988764045
1.0	3.0	0.0	0.001094992611528775	12.292134831460674
1.0	3.0	0.0	0.00103259698872911	12.123595505617978
1.0	3.0	0.0	0.0010451141477642112	12.853932584269662
1.0	3.0	0.0	0.0010708162366566206	10.730337078651685
1.0	2.0	0.0	0.0007310580624335052	11.584269662921349
1.0	2.0	0.0	0.0007333286201254754	13.47191011235955
1.0	3.0	0.0	0.0010840561245471644	8.9438202247191
1.0	3.0	0.0	0.0010630987933123715	8.898876404494382
1.0	3.0	0.0	0.0010519653468378592	8.910112359550562
1.0	3.0	0.0	0.0010899923615227357	12.97752808988764
1.0	2.0	0.0	0.0007084577734814199	12.775280898876405
1.0	3.0	0.0	0.0010420488573960344	13.426966292134832
1.0	3.0	0.0	0.0010442959050782764	14.157303370786517
1.0	1.0	0.0	0.000411923282357429	11.831460674157304
1.0	2.0	0.0	0.0007506000206908964	10.325842696629213
1.0	2.0	0.0	0.0007302154374190637	9.404494382022472
1.0	2.0	0.0	0.000755411341164	13.191011235955056
1.0	4.0	0.0	0.0015240549970746142	12.707865168539326
1.0	3.0	0.0	0.0011046233293296993	12.044943820224718
1.0	3.0	0.0	0.0010958262797798185	9.831460674157304
1.0	2.0	0.0	0.0007230399342467209	14.887640449438202
1.0	1.0	0.0	0.00041437704013690753	13.280898876404494
1.0	1.0	0.0	0.0004106971464078314	9.932584269662922
1.0	3.0	0.0	0.001081986433521142	14.831460674157304
1.0	4.0	0.0	0.0015393401483455456	10.685393258426966
1.0	3.0	0.0	0.001146018175389442	9.876404494382022
