Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.020958509836453306	5.52
1.0	1.0	0.0	0.020958509836453306	5.52
1.0	1.0	0.0	0.02066891108084613	5.44
1.0	4.0	0.0	0.06252580007778814	3.2
1.0	3.0	0.0	0.047108139693962145	2.88
1.0	4.0	0.0	0.06447435604690782	2.96
1.0	4.0	0.0	0.06515933484667105	3.6
1.0	3.0	0.0	0.04978606219070873	3.6
1.0	2.0	0.0	0.0326402176116949	3.36
1.0	3.0	0.0	0.04880175695799466	3.28
1.0	2.0	0.0	0.03290556319326196	3.76
1.0	2.0	0.0	0.032894097618035245	3.52
1.0	2.0	0.0	0.0334435997777092	4.08
1.0	2.0	0.0	0.033315283484076044	4.24
1.0	2.0	0.0	0.03328977995582353	3.6
1.0	2.0	0.0	0.0340810451199827	3.76
1.0	4.0	0.0	0.06875375303187878	3.76
1.0	3.0	0.0	0.05528380259268277	4.4
1.0	1.0	0.0	0.01835250768596518	3.92
1.0	2.0	0.0	0.037384769804899465	4.48
1.0	2.0	0.0	0.03495312972985938	4.24
1.0	2.0	0.0	0.03504391695770108	4.56
1.0	1.0	0.0	0.019315379523683555	4.72
1.0	1.0	0.0	0.02043090291384827	5.36
1.0	1.0	0.0	0.02043090291384827	5.36
1.0	3.0	0.0	0.05703996751726448	4.56
