Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00030115826517993004	4.956521739130435
1.0	3.0	0.0	0.0007938059732047228	4.434782608695652
1.0	2.0	0.0	0.0005379516279741905	3.739130434782609
1.0	2.0	0.0	0.0005268783017946538	3.5652173913043477
1.0	2.0	0.0	0.000532276262254259	4.782608695652174
1.0	2.0	0.0	0.0005623869483774731	6.6521739130434785
1.0	2.0	0.0	0.0005623869483774731	6.6521739130434785
1.0	2.0	0.0	0.000557686306021902	5.913043478260869
1.0	2.0	0.0	0.000557686306021902	5.913043478260869
1.0	2.0	0.0	0.0005476166160332122	5.173913043478261
1.0	2.0	0.0	0.0005476166160332122	5.173913043478261
1.0	3.0	0.0	0.0008101772363139598	4.0
1.0	3.0	0.0	0.0007529757250265173	3.4782608695652173
1.0	3.0	0.0	0.0007643245542053472	4.0
1.0	3.0	0.0	0.0007643245542053472	4.0
1.0	2.0	0.0	0.000532276262254259	4.782608695652174
1.0	2.0	0.0	0.000532276262254259	4.782608695652174
1.0	2.0	0.0	0.000532276262254259	4.782608695652174
1.0	2.0	0.0	0.000545336935967627	5.565217391304348
1.0	2.0	0.0	0.000545336935967627	5.565217391304348
1.0	2.0	0.0	0.0005483701622762614	6.3478260869565215
1.0	2.0	0.0	0.000545336935967627	5.565217391304348
1.0	2.0	0.0	0.000545336935967627	5.565217391304348
1.0	2.0	0.0	0.0005483701622762614	6.3478260869565215
1.0	1.0	0.0	0.00033818245119697954	4.363636363636363
1.0	1.0	0.0	0.00033818245119697954	4.363636363636363
1.0	2.0	0.0	0.0006107841030992645	3.090909090909091
1.0	2.0	0.0	0.0006107841030992645	3.090909090909091
1.0	2.0	0.0	0.0006565374590519612	4.181818181818182
1.0	2.0	0.0	0.0006565374590519612	4.181818181818182
1.0	1.0	0.0	0.0003538900508535292	5.090909090909091
1.0	1.0	0.0	0.0003538900508535292	5.090909090909091
1.0	2.0	0.0	0.0006058398145454976	2.909090909090909
1.0	2.0	0.0	0.0006058398145454976	2.909090909090909
1.0	3.0	0.0	0.0009333083953052452	3.4545454545454546
1.0	3.0	0.0	0.0009333083953052452	3.4545454545454546
1.0	1.0	0.0	0.0003018784473614569	5.2631578947368425
1.0	1.0	0.0	0.00032401370337042023	6.368421052631579
1.0	1.0	0.0	0.00032401370337042023	6.368421052631579
1.0	3.0	0.0	0.0007844329112094703	3.6315789473684212
1.0	2.0	0.0	0.0005351128257997579	3.4210526315789473
1.0	2.0	0.0	0.0005468839127918267	4.947368421052632
1.0	2.0	0.0	0.0005479760376029051	5.0
1.0	3.0	0.0	0.0008875821492385788	5.421052631578948
1.0	3.0	0.0	0.0008066370633703147	4.2105263157894735
1.0	2.0	0.0	0.0005928457066788565	5.052631578947368
1.0	3.0	0.0	0.0008035747659763914	3.3157894736842106
1.0	3.0	0.0	0.0007855371420705073	3.4210526315789473
1.0	3.0	0.0	0.0008121099412425712	4.315789473684211
1.0	1.0	0.0	0.00032511205605272086	6.0
1.0	2.0	0.0	0.0005388189089930045	3.8421052631578947
1.0	2.0	0.0	0.0005388189089930045	3.8421052631578947
1.0	1.0	0.0	0.00029968540872361214	4.2631578947368425
1.0	3.0	0.0	0.0008145284853523825	4.684210526315789
1.0	2.0	0.0	0.00054612275098836	4.2631578947368425
1.0	2.0	0.0	0.00054612275098836	4.2631578947368425
1.0	2.0	0.0	0.000510792109771889	3.142857142857143
1.0	2.0	0.0	0.0005158412355013571	2.642857142857143
1.0	2.0	0.0	0.0005192078551020448	2.7857142857142856
1.0	1.0	0.0	0.00029010895965261846	3.5714285714285716
1.0	3.0	0.0	0.0007384681579069281	2.7142857142857144
1.0	3.0	0.0	0.0007323597357568572	2.2142857142857144
1.0	3.0	0.0	0.0007434592276820349	2.357142857142857
1.0	3.0	0.0	0.000729347975732394	2.4285714285714284
1.0	3.0	0.0	0.0007727255550858366	2.642857142857143
1.0	2.0	0.0	0.0005116286517547379	2.857142857142857
1.0	4.0	0.0	0.0010573803033474508	2.857142857142857
1.0	2.0	0.0	0.0005134833918322164	3.4285714285714284
1.0	2.0	0.0	0.000519226747264194	3.642857142857143
1.0	1.0	0.0	0.0002961628893703169	3.7857142857142856
1.0	1.0	0.0	0.0002961628893703169	3.7857142857142856
1.0	2.0	0.0	0.0005875541777155509	6.04
1.0	1.0	0.0	0.0003153320677247452	5.88
1.0	1.0	0.0	0.0003153320677247452	5.88
1.0	2.0	0.0	0.0005408901196250365	4.2
1.0	2.0	0.0	0.0004995619938103668	3.88
1.0	3.0	0.0	0.0009418851936580615	6.36
1.0	1.0	0.0	0.00028500367402399193	4.52
1.0	3.0	0.0	0.0008609256544725305	4.92
1.0	3.0	0.0	0.0007314831576142372	3.32
1.0	3.0	0.0	0.0007592994923049637	3.64
1.0	3.0	0.0	0.0007373668698405752	3.56
1.0	3.0	0.0	0.0007593409423919373	3.56
1.0	3.0	0.0	0.0007391898402584864	3.88
1.0	2.0	0.0	0.0005727790269684592	4.84
1.0	3.0	0.0	0.0007408222172119275	4.12
1.0	2.0	0.0	0.0005951912175916191	5.56
1.0	3.0	0.0	0.0007709013258717783	4.12
1.0	2.0	0.0	0.0005203000290065749	4.2
1.0	2.0	0.0	0.0005262632213141931	4.44
1.0	2.0	0.0	0.0005198205275632365	4.52
1.0	2.0	0.0	0.000517502355029358	4.76
1.0	3.0	0.0	0.000792765223008602	5.16
1.0	2.0	0.0	0.0005308840703795643	5.4
1.0	1.0	0.0	0.00033906074414191353	7.32
1.0	1.0	0.0	0.00033906074414191353	7.32
1.0	1.0	0.0	0.00032183390083303056	7.0
1.0	3.0	0.0	0.0008342926457350814	3.9473684210526314
1.0	1.0	0.0	0.00030774912212788426	4.894736842105263
1.0	2.0	0.0	0.0006030440028428246	6.684210526315789
1.0	2.0	0.0	0.000545572496005671	4.052631578947368
1.0	2.0	0.0	0.0005572986655088234	4.2631578947368425
1.0	2.0	0.0	0.0005474816075142358	4.578947368421052
1.0	2.0	0.0	0.0005577031877309756	4.052631578947368
1.0	3.0	0.0	0.0008000663234368671	5.0
1.0	2.0	0.0	0.0005477632715336377	5.7368421052631575
1.0	2.0	0.0	0.0005477632715336377	5.7368421052631575
1.0	3.0	0.0	0.0007955362265866623	4.2631578947368425
1.0	2.0	0.0	0.0005578356202869198	6.473684210526316
1.0	2.0	0.0	0.0005578356202869198	6.473684210526316
1.0	2.0	0.0	0.0005587804971458612	7.2105263157894735
1.0	2.0	0.0	0.0005435638681358742	4.7894736842105265
1.0	2.0	0.0	0.0005435638681358742	4.7894736842105265
1.0	2.0	0.0	0.0005516889593785069	5.315789473684211
1.0	2.0	0.0	0.0005516889593785069	5.315789473684211
1.0	3.0	0.0	0.0008237211397922932	5.842105263157895
1.0	1.0	0.0	0.0003288582270778675	7.631578947368421
1.0	1.0	0.0	0.0003005747912335926	5.217391304347826
1.0	3.0	0.0	0.0007579689360655719	5.043478260869565
1.0	3.0	0.0	0.0007732179401234692	4.260869565217392
1.0	2.0	0.0	0.0005336805403085717	6.3478260869565215
1.0	2.0	0.0	0.0005483991274949347	4.434782608695652
1.0	2.0	0.0	0.0005507271195053793	4.695652173913044
1.0	2.0	0.0	0.0005477916804729801	6.3478260869565215
1.0	2.0	0.0	0.0005219977605800302	4.782608695652174
1.0	2.0	0.0	0.0005219977605800302	4.782608695652174
1.0	2.0	0.0	0.0005252388325340908	4.521739130434782
1.0	2.0	0.0	0.0005252388325340908	4.521739130434782
1.0	3.0	0.0	0.0007659925873558002	5.565217391304348
1.0	3.0	0.0	0.0008076601312361879	4.260869565217392
1.0	2.0	0.0	0.0005336805403085717	6.3478260869565215
1.0	2.0	0.0	0.0005457275671763556	7.130434782608695
1.0	2.0	0.0	0.0005457275671763556	7.130434782608695
1.0	2.0	0.0	0.0005494472012654143	7.913043478260869
1.0	3.0	0.0	0.0008187760597222948	5.043478260869565
1.0	3.0	0.0	0.0007968654955406216	5.565217391304348
1.0	1.0	0.0	0.0003039283093917404	6.0
1.0	2.0	0.0	0.0005477916804729801	6.3478260869565215
1.0	2.0	0.0	0.0005563243047073569	7.130434782608695
1.0	2.0	0.0	0.0005563243047073569	7.130434782608695
1.0	2.0	0.0	0.0005590900257161314	7.913043478260869
1.0	4.0	0.0	0.0010672048145231778	4.111111111111111
1.0	2.0	0.0	0.0005129500098265972	4.148148148148148
1.0	1.0	0.0	0.0002928009329048656	5.037037037037037
1.0	1.0	0.0	0.0003203582338464153	6.2592592592592595
1.0	1.0	0.0	0.00029800741438838947	5.074074074074074
1.0	1.0	0.0	0.00029800741438838947	5.074074074074074
1.0	3.0	0.0	0.0007222195615743994	3.7777777777777777
1.0	2.0	0.0	0.0005219424635738801	3.740740740740741
1.0	2.0	0.0	0.0005067064813194736	5.074074074074074
1.0	2.0	0.0	0.0005150113078656439	5.074074074074074
1.0	2.0	0.0	0.0005314013482572091	6.444444444444445
1.0	1.0	0.0	0.00029328747769167884	6.592592592592593
1.0	3.0	0.0	0.0007469356222896937	3.4444444444444446
1.0	3.0	0.0	0.0007813486092282626	4.074074074074074
1.0	3.0	0.0	0.000729711446834631	3.4814814814814814
1.0	3.0	0.0	0.000785662047434841	4.407407407407407
1.0	2.0	0.0	0.0005822834470729198	5.296296296296297
1.0	3.0	0.0	0.0007288767122700279	4.2592592592592595
1.0	2.0	0.0	0.0005029020768509318	4.518518518518518
1.0	3.0	0.0	0.0007398134748771439	4.888888888888889
1.0	3.0	0.0	0.0007864436762495216	4.703703703703703
1.0	3.0	0.0	0.0007837400992759746	5.62962962962963
1.0	2.0	0.0	0.0005439509548814795	5.518518518518518
1.0	2.0	0.0	0.0005439509548814795	5.518518518518518
1.0	2.0	0.0	0.0005294519404026097	5.814814814814815
1.0	2.0	0.0	0.0005524416011513391	6.333333333333333
1.0	2.0	0.0	0.0005524416011513391	6.333333333333333
1.0	2.0	0.0	0.0005566788872325789	7.148148148148148
1.0	2.0	0.0	0.0005705720683820163	5.888888888888889
1.0	1.0	0.0	0.0002980989707202406	6.777777777777778
1.0	3.0	0.0	0.0008918270946883804	6.185185185185185
1.0	2.0	0.0	0.0005256104649432514	3.962962962962963
1.0	2.0	0.0	0.0004985468500126162	4.703703703703703
1.0	2.0	0.0	0.0005323303015043903	5.37037037037037
1.0	2.0	0.0	0.0005188392499140101	5.148148148148148
1.0	2.0	0.0	0.000567223510783043	4.925925925925926
1.0	2.0	0.0	0.0005824493959353968	5.518518518518518
1.0	2.0	0.0	0.000551365155860093	4.407407407407407
1.0	3.0	0.0	0.0007347596386537817	3.5925925925925926
1.0	3.0	0.0	0.0007331066208994724	3.962962962962963
1.0	2.0	0.0	0.0006371420392829556	7.074074074074074
1.0	2.0	0.0	0.0006371420392829556	7.074074074074074
1.0	3.0	0.0	0.000727335328571063	3.888888888888889
1.0	3.0	0.0	0.000733297676605393	4.333333333333333
1.0	3.0	0.0	0.0007380846116420716	4.407407407407407
1.0	3.0	0.0	0.0007833229313714073	4.62962962962963
1.0	2.0	0.0	0.0005112914454050051	4.481481481481482
1.0	1.0	0.0	0.00034434855686439234	8.037037037037036
1.0	1.0	0.0	0.00034434855686439234	8.037037037037036
1.0	2.0	0.0	0.0005132602794181893	4.925925925925926
1.0	3.0	0.0	0.0007800369419497927	5.074074074074074
1.0	1.0	0.0	0.00029254036868502434	5.592592592592593
1.0	2.0	0.0	0.0005239776111910423	5.518518518518518
1.0	3.0	0.0	0.0008019690966773595	5.814814814814815
1.0	2.0	0.0	0.0006174289769505381	6.777777777777778
1.0	1.0	0.0	0.00033627482918662	7.7407407407407405
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0005981006555276023	6.255813953488372
1.0	2.0	0.0	0.0005695491025112179	6.069767441860465
1.0	2.0	0.0	0.0005791914725012183	6.651162790697675
1.0	2.0	0.0	0.0005908831038241375	7.511627906976744
1.0	2.0	0.0	0.000603379963028311	6.883720930232558
1.0	1.0	0.0	0.00029664313340352084	7.023255813953488
1.0	1.0	0.0	0.0003272046272496575	7.883720930232558
1.0	1.0	0.0	0.0003013880082594245	7.767441860465116
1.0	1.0	0.0	0.0003346328209734063	8.511627906976743
1.0	1.0	0.0	0.0003077101731985694	7.372093023255814
1.0	2.0	0.0	0.0005418782405304248	6.255813953488372
1.0	1.0	0.0	0.00034534003849123914	8.813953488372093
1.0	1.0	0.0	0.0003346328209734063	8.511627906976743
1.0	3.0	0.0	0.0008181894760061659	5.325581395348837
1.0	3.0	0.0	0.0008071934115702281	5.27906976744186
1.0	2.0	0.0	0.0005502070835301449	5.441860465116279
1.0	3.0	0.0	0.0008244272490421261	5.558139534883721
1.0	3.0	0.0	0.000825595827282185	5.4186046511627906
1.0	2.0	0.0	0.0005384802923673008	5.72093023255814
1.0	1.0	0.0	0.0003050831560781482	6.534883720930233
1.0	2.0	0.0	0.0005547443343707678	5.5813953488372094
1.0	1.0	0.0	0.0003059381090966295	6.395348837209302
1.0	3.0	0.0	0.0007802940273288349	5.837209302325581
1.0	3.0	0.0	0.0008285859278697282	5.72093023255814
1.0	3.0	0.0	0.0008163902943514626	5.813953488372093
1.0	1.0	0.0	0.0003278034962840208	7.232558139534884
1.0	3.0	0.0	0.0007999251279131533	6.5813953488372094
1.0	3.0	0.0	0.0007921579092755324	6.046511627906977
1.0	3.0	0.0	0.0008260046844726246	5.953488372093023
1.0	3.0	0.0	0.0008958112756581805	6.906976744186046
1.0	1.0	0.0	0.00030711526317501287	6.6976744186046515
1.0	3.0	0.0	0.0007827885897262506	6.093023255813954
1.0	3.0	0.0	0.0008127031994655984	6.790697674418604
1.0	2.0	0.0	0.0006381504473195131	7.837209302325581
1.0	2.0	0.0	0.0005355560755912798	6.837209302325581
1.0	2.0	0.0	0.0005608823475903239	6.116279069767442
1.0	2.0	0.0	0.0005643811176470552	6.255813953488372
1.0	3.0	0.0	0.0009228286096876902	7.534883720930233
1.0	3.0	0.0	0.000833115531436546	6.395348837209302
1.0	1.0	0.0	0.00032344902126545084	8.488372093023257
1.0	1.0	0.0	0.0003294472306181671	7.8604651162790695
1.0	3.0	0.0	0.000841393886081969	6.441860465116279
1.0	2.0	0.0	0.0005655944913136628	6.372093023255814
1.0	1.0	0.0	0.00031120502249693915	7.4186046511627906
1.0	2.0	0.0	0.0005737502767245137	3.466666666666667
1.0	1.0	0.0	0.0002942855621209615	4.333333333333333
1.0	2.0	0.0	0.0005158861778642932	3.2
1.0	2.0	0.0	0.0005136105580899707	3.066666666666667
1.0	2.0	0.0	0.0005162404520628245	3.2
1.0	3.0	0.0	0.0007323937901300434	2.3333333333333335
1.0	3.0	0.0	0.0007311416937519455	2.466666666666667
1.0	3.0	0.0	0.0007407885255928887	2.533333333333333
1.0	3.0	0.0	0.0007398078576592385	2.6
1.0	3.0	0.0	0.0007751832492583343	2.933333333333333
1.0	3.0	0.0	0.0007685535445639969	2.6666666666666665
1.0	2.0	0.0	0.0005108528792826626	2.8
1.0	2.0	0.0	0.0005230031588605987	3.4
1.0	3.0	0.0	0.0007866310448266593	3.4
1.0	1.0	0.0	0.0002908487801202588	3.8666666666666667
1.0	1.0	0.0	0.0003164685132307479	4.4
1.0	2.0	0.0	0.0004911781594289801	6.131578947368421
