Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.015113832994368116	7.45945945945946
1.0	1.0	0.0	0.013567808908804649	6.594594594594595
1.0	2.0	0.0	0.023031086248790945	4.4324324324324325
1.0	2.0	0.0	0.02423054467385921	5.675675675675675
1.0	1.0	0.0	0.013142880021389913	5.72972972972973
1.0	1.0	0.0	0.013793235219252046	7.297297297297297
1.0	1.0	0.0	0.013854363223437118	8.054054054054054
1.0	1.0	0.0	0.012753948066906587	5.243243243243243
1.0	1.0	0.0	0.012802529990832862	5.405405405405405
1.0	1.0	0.0	0.014135392693454532	6.54054054054054
1.0	1.0	0.0	0.012861475325923622	6.108108108108108
1.0	1.0	0.0	0.012866955484828366	6.27027027027027
1.0	3.0	0.0	0.03316092768804223	4.0
1.0	4.0	0.0	0.04671513212748264	4.756756756756757
1.0	2.0	0.0	0.02309155143214819	4.594594594594595
1.0	2.0	0.0	0.023024721400266356	4.756756756756757
1.0	3.0	0.0	0.032584460856541306	4.0
1.0	3.0	0.0	0.03293823561705397	4.162162162162162
1.0	3.0	0.0	0.0348347063234775	4.918918918918919
1.0	3.0	0.0	0.03645553073175275	5.621621621621622
1.0	3.0	0.0	0.037204070966587836	6.324324324324325
1.0	3.0	0.0	0.03741072886978715	7.081081081081081
1.0	3.0	0.0	0.03715898444787649	6.378378378378378
1.0	3.0	0.0	0.03374004421802351	4.27027027027027
1.0	3.0	0.0	0.03834739401319275	5.5675675675675675
1.0	3.0	0.0	0.03390435344555676	4.4324324324324325
1.0	3.0	0.0	0.03285214650971366	4.54054054054054
1.0	3.0	0.0	0.03289320988723852	4.702702702702703
1.0	1.0	0.0	0.013779708783194969	7.351351351351352
1.0	2.0	0.0	0.02773743258356741	6.486486486486487
1.0	3.0	0.0	0.03409856900231763	5.135135135135135
1.0	3.0	0.0	0.034119011383543695	5.297297297297297
1.0	3.0	0.0	0.03345667547017926	5.72972972972973
1.0	3.0	0.0	0.03346076728515261	5.891891891891892
1.0	2.0	0.0	0.023458542262322676	6.594594594594595
1.0	2.0	0.0	0.023460974870540156	6.756756756756757
1.0	2.0	0.0	0.023979082915028083	7.45945945945946
1.0	2.0	0.0	0.023978984057563615	7.621621621621622
