Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.0	0.0007773476284614079	2.125
1.0	1.0	0.0	0.0002844537015866616	3.0
1.0	1.0	0.0	0.0002844537015866616	3.0
1.0	2.0	0.0	0.000488451162271178	2.125
1.0	3.0	0.0	0.0007258938532133522	1.75
1.0	2.0	0.0	0.000488451162271178	2.125
1.0	2.0	0.0	0.0004937567901930505	2.5
1.0	2.0	0.0	0.0004928765791212963	2.875
1.0	2.0	0.0	0.0004937567901930505	2.5
1.0	1.0	0.0	0.00030006975013652384	7.4
1.0	1.0	0.0	0.00030006975013652384	7.4
1.0	4.0	0.0	0.0009688091270807365	4.28
1.0	2.0	0.0	0.00047644972339889416	4.04
1.0	1.0	0.0	0.00026841878623943606	5.24
1.0	2.0	0.0	0.0005105410586019904	6.28
1.0	1.0	0.0	0.00025575183467977373	5.84
1.0	1.0	0.0	0.00025525523647942417	5.8
1.0	3.0	0.0	0.0006691743534408079	4.12
1.0	3.0	0.0	0.0007377869004676003	4.76
1.0	1.0	0.0	0.00026841878623943606	5.24
1.0	3.0	0.0	0.0006584559549130275	3.8
1.0	3.0	0.0	0.0006515822253237787	4.32
1.0	3.0	0.0	0.000649951669861411	4.28
1.0	2.0	0.0	0.00046210626913312827	3.88
1.0	2.0	0.0	0.0004428173614402424	4.12
1.0	2.0	0.0	0.0005213133394460471	5.56
1.0	2.0	0.0	0.0005213133394460471	5.56
1.0	1.0	0.0	0.00025114336034384987	5.08
1.0	3.0	0.0	0.0006845285973749269	4.88
1.0	3.0	0.0	0.0006832642476242211	4.84
1.0	3.0	0.0	0.0006936125297185024	5.4
1.0	2.0	0.0	0.0005551603466476872	6.44
1.0	2.0	0.0	0.0005551603466476872	6.44
1.0	2.0	0.0	0.0004638970404814969	5.44
1.0	1.0	0.0	0.00028000090817943777	7.24
1.0	2.0	0.0	0.0005152492105913828	5.166666666666667
1.0	1.0	0.0	0.0002731057360004861	5.433333333333334
1.0	1.0	0.0	0.0002674003590296689	5.3
1.0	4.0	0.0	0.0008909534006634358	3.6333333333333333
1.0	2.0	0.0	0.0004445578740486177	3.933333333333333
1.0	2.0	0.0	0.0004445578740486177	3.933333333333333
1.0	3.0	0.0	0.0007409267741770567	4.466666666666667
1.0	3.0	0.0	0.000648091806827883	4.3
1.0	3.0	0.0	0.000648091806827883	4.3
1.0	3.0	0.0	0.0007216001192694855	4.333333333333333
1.0	2.0	0.0	0.00043783491376232054	4.866666666666666
1.0	2.0	0.0	0.00043783491376232054	4.866666666666666
1.0	1.0	0.0	0.0002731057360004861	5.433333333333334
1.0	2.0	0.0	0.0004445277164839361	5.0
1.0	2.0	0.0	0.0004445277164839361	5.0
1.0	3.0	0.0	0.0006446420527542347	5.433333333333334
1.0	3.0	0.0	0.0006446420527542347	5.433333333333334
1.0	3.0	0.0	0.0006469356226136615	6.133333333333334
1.0	3.0	0.0	0.0006469356226136615	6.133333333333334
1.0	2.0	0.0	0.00044469138477324917	5.566666666666666
1.0	2.0	0.0	0.00044469138477324917	5.566666666666666
1.0	2.0	0.0	0.0005491304452506995	6.066666666666666
1.0	2.0	0.0	0.00045092271003530706	6.266666666666667
1.0	2.0	0.0	0.00045092271003530706	6.266666666666667
1.0	2.0	0.0	0.0004519578392125446	6.966666666666667
1.0	2.0	0.0	0.0004519578392125446	6.966666666666667
1.0	2.0	0.0	0.00046077107239413475	7.1
1.0	2.0	0.0	0.00046077107239413475	7.1
1.0	2.0	0.0	0.00046094770742985516	7.8
1.0	2.0	0.0	0.00046094770742985516	7.8
1.0	1.0	0.0	0.00029817597788280096	7.033333333333333
1.0	2.0	0.0	0.00044074358015215196	4.684210526315789
1.0	2.0	0.0	0.0004636988964487036	6.0
1.0	1.0	0.0	0.0002516733336009988	5.947368421052632
1.0	1.0	0.0	0.0002640942397380541	8.447368421052632
1.0	1.0	0.0	0.0002441557879368466	5.2631578947368425
1.0	1.0	0.0	0.00024459756526010683	5.447368421052632
1.0	1.0	0.0	0.00026997475234922646	6.7631578947368425
1.0	1.0	0.0	0.00028940765879419383	7.684210526315789
1.0	1.0	0.0	0.00024622286046929834	5.947368421052632
1.0	1.0	0.0	0.0002459643187841457	6.131578947368421
1.0	2.0	0.0	0.0005009855371847481	7.157894736842105
1.0	1.0	0.0	0.0002638019020635549	7.684210526315789
1.0	3.0	0.0	0.0006327540419405408	4.184210526315789
1.0	4.0	0.0	0.0008919400986409818	4.973684210526316
1.0	2.0	0.0	0.0004421927930469151	4.7894736842105265
1.0	2.0	0.0	0.0004409258036663734	4.894736842105263
1.0	3.0	0.0	0.0006239277174481374	4.105263157894737
1.0	3.0	0.0	0.0006290091786794595	4.2894736842105265
1.0	3.0	0.0	0.0006632066127375169	5.2368421052631575
1.0	2.0	0.0	0.00046369889644870364	6.0
1.0	3.0	0.0	0.0007081691887501635	6.7105263157894735
1.0	3.0	0.0	0.0007160051278810145	7.473684210526316
1.0	3.0	0.0	0.0007081691887501635	6.7105263157894735
1.0	3.0	0.0	0.0006444885173591643	4.2894736842105265
1.0	3.0	0.0	0.0007344160471649176	5.7894736842105265
1.0	3.0	0.0	0.0006491343343709912	4.473684210526316
1.0	3.0	0.0	0.000629002921971085	4.473684210526316
1.0	3.0	0.0	0.000628539188367814	4.657894736842105
1.0	1.0	0.0	0.0002638019020635549	7.684210526315789
1.0	2.0	0.0	0.0005297529239457525	6.7105263157894735
1.0	3.0	0.0	0.000651930093485167	4.973684210526316
1.0	3.0	0.0	0.0006531919441121209	5.157894736842105
1.0	3.0	0.0	0.0006409083308435406	5.473684210526316
1.0	3.0	0.0	0.000639897986231626	5.657894736842105
1.0	3.0	0.0	0.0006741422413527544	6.2368421052631575
1.0	2.0	0.0	0.0004492281367883806	6.526315789473684
1.0	2.0	0.0	0.0004594485771273193	7.105263157894737
1.0	2.0	0.0	0.0004587954304267279	7.2894736842105265
1.0	1.0	0.0	0.0002755816088410379	8.131578947368421
