Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.0	0.001009746126877607	6.1923076923076925
1.0	2.0	0.0	0.0004997459154333385	6.115384615384615
1.0	2.0	0.0	0.0004997459154333385	6.115384615384615
1.0	2.0	0.0	0.0005005416274280316	6.615384615384615
1.0	2.0	0.0	0.00047334929620421244	5.461538461538462
1.0	2.0	0.0	0.0004988735877555347	6.346153846153846
1.0	1.0	0.0	0.00027447971756972965	7.153846153846154
1.0	1.0	0.0	0.00027447971756972965	7.153846153846154
1.0	1.0	0.0	0.00027447971756972965	7.153846153846154
1.0	0.0	0.0	0.0	0.0
1.0	3.0	0.0	0.0006530332449690296	4.384615384615385
1.0	3.0	0.0	0.0006518184568592517	4.269230769230769
1.0	2.0	0.0	0.0004495015105267498	4.884615384615385
1.0	2.0	0.0	0.0004495015105267498	4.884615384615385
1.0	3.0	0.0	0.0006805997368503036	5.230769230769231
1.0	3.0	0.0	0.0006805997368503036	5.230769230769231
1.0	3.0	0.0	0.0006828854963961306	5.730769230769231
1.0	2.0	0.0	0.0004455260423349982	4.269230769230769
1.0	2.0	0.0	0.00044339988315803767	4.230769230769231
1.0	2.0	0.0	0.0004423359865363304	4.538461538461538
1.0	3.0	0.0	0.0006674273129591491	4.8076923076923075
1.0	2.0	0.0	0.0004469372893329399	4.923076923076923
1.0	3.0	0.0	0.0006744878361816923	5.461538461538462
1.0	2.0	0.0	0.00045488187613014236	5.1923076923076925
1.0	1.0	0.0	0.00027376351874124354	7.076923076923077
1.0	1.0	0.0	0.00027376351874124354	7.076923076923077
1.0	1.0	0.0	0.0002742790929404987	7.576923076923077
1.0	1.0	0.0	0.00027214737611611734	7.3076923076923075
1.0	2.0	0.0	0.0003938762440573667	4.914285714285715
1.0	2.0	0.0	0.00039396035832952583	4.9714285714285715
1.0	2.0	1.0	0.0003904518140508801	5.8
1.0	2.0	1.0	0.0003924515850116281	6.2
1.0	1.0	0.0	0.00022520626125310404	5.4
1.0	1.0	0.0	0.0002252334441913917	5.4
1.0	2.0	0.0	0.0004419464289027858	6.428571428571429
1.0	2.0	0.0	0.00045378350126171614	7.114285714285714
1.0	1.0	0.0	0.0002619600982079975	8.142857142857142
1.0	1.0	0.0	0.0002714220800532283	8.942857142857143
1.0	3.0	0.0	0.000560107509389601	4.371428571428571
1.0	3.0	0.0	0.0005607571164755994	4.485714285714286
1.0	4.0	0.0	0.0007450632982506842	4.314285714285714
1.0	3.0	0.0	0.0005573900261597001	4.628571428571429
1.0	4.0	0.0	0.0007456345769458595	4.428571428571429
1.0	3.0	0.0	0.0005590385957807219	4.857142857142857
1.0	3.0	0.3333333333333333	0.0005641972893570078	5.085714285714285
1.0	3.0	0.3333333333333333	0.0005668119137566025	5.428571428571429
1.0	3.0	0.3333333333333333	0.0005738218733479002	5.571428571428571
1.0	3.0	0.3333333333333333	0.0005778876212849842	6.0285714285714285
1.0	2.0	0.0	0.000387802333886005	4.6571428571428575
1.0	3.0	0.0	0.0005711266935914572	4.8
1.0	2.0	0.0	0.0003885940792234271	4.885714285714286
1.0	3.0	0.0	0.000573343542441483	5.142857142857143
1.0	3.0	0.0	0.0005873720368734937	4.428571428571429
1.0	3.0	0.0	0.0005874695235868936	4.428571428571429
1.0	3.0	0.0	0.0006009282111733524	5.742857142857143
1.0	3.0	0.0	0.0006087566014809831	6.314285714285714
1.0	2.0	0.0	0.00040017202632336386	5.285714285714286
1.0	2.0	0.0	0.00040321292970386274	5.742857142857143
1.0	3.0	0.0	0.0007122666425173304	7.171428571428572
1.0	3.0	0.0	0.0007433718748448352	7.9714285714285715
1.0	2.0	0.0	0.0005035534919640638	8.028571428571428
1.0	1.0	0.0	0.0002714220800532283	8.942857142857143
1.0	2.0	0.0	0.0005388160366940405	8.942857142857143
1.0	1.0	0.0	0.0002905649902301114	9.914285714285715
1.0	2.0	0.0	0.00040963132312491445	10.686567164179104
1.0	1.0	0.0	0.00022915856960297487	10.895522388059701
1.0	2.0	0.0	0.00043094866477000565	12.119402985074627
1.0	1.0	0.0	0.00023779474634266187	9.985074626865671
1.0	2.0	0.0	0.0004178711265991556	10.776119402985074
1.0	1.0	0.0	0.00022778294370721122	9.149253731343284
1.0	2.0	0.0	0.00043525619484619226	12.253731343283581
1.0	1.0	0.0	0.0002441775887304005	13.119402985074627
1.0	1.0	0.0	0.00023538762248210784	10.029850746268657
1.0	1.0	0.0	0.0002459460684309469	13.223880597014926
1.0	1.0	0.0	0.0002705525259996591	14.895522388059701
1.0	2.0	0.0	0.00040078521791019067	7.656716417910448
1.0	2.0	0.0	0.00040112234305000904	7.656716417910448
1.0	4.0	0.0	0.0007998775139313062	9.35820895522388
1.0	4.0	0.0	0.0008007810370856489	9.91044776119403
1.0	3.0	0.0	0.0005881530677639224	8.164179104477611
1.0	3.0	0.0	0.0005856828623865134	8.522388059701493
1.0	4.0	0.0	0.0007878207508125925	7.895522388059701
1.0	3.0	0.0	0.0005860151841290355	8.91044776119403
1.0	3.0	0.0	0.0005949569138895152	10.0
1.0	3.0	0.0	0.0006292552392540513	9.0
1.0	3.0	0.0	0.0006238394467573276	10.582089552238806
1.0	2.0	0.0	0.000414313279854153	8.611940298507463
1.0	3.0	0.0	0.0005921234494019737	7.895522388059701
