Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0008979569545690653	5.416666666666667
1.0	2.0	0.0	0.0008737829889377347	4.25
1.0	2.0	0.0	0.0008865266342807325	4.708333333333333
1.0	2.0	0.0	0.0008866840736164198	5.083333333333333
1.0	1.0	0.0	0.00045449810308669506	5.416666666666667
1.0	3.0	0.0	0.0011131865371570664	3.0833333333333335
1.0	3.0	0.0	0.001126473022123588	3.4583333333333335
1.0	2.0	0.0	0.0007782384997803786	3.7916666666666665
1.0	3.0	0.0	0.0011163404327525685	3.125
1.0	3.0	0.0	0.0011327075216062618	3.4583333333333335
1.0	3.0	0.0	0.0011748501389501325	3.8333333333333335
1.0	3.0	0.0	0.0011756678265753282	3.375
1.0	2.0	0.0	0.0007860872562920452	3.9166666666666665
1.0	3.0	0.0	0.0011995639810909856	3.8333333333333335
1.0	3.0	0.0	0.0012012821961358742	4.208333333333333
1.0	2.0	0.0	0.0007868775758576871	3.6666666666666665
1.0	2.0	0.0	0.0007943863902888336	3.9583333333333335
1.0	1.0	0.0	0.0004404535766001171	4.791666666666667
1.0	2.0	0.0	0.000809198431746341	4.166666666666667
1.0	3.0	0.0	0.0012215775291798295	4.458333333333333
1.0	3.0	0.0	0.0012224151866353388	4.541666666666667
1.0	1.0	0.0	0.00048149521031912656	5.208333333333333
1.0	1.0	0.0	0.0004868469885782229	5.666666666666667
1.0	1.0	0.0	0.0004873081996345137	6.041666666666667
1.0	1.0	0.0	0.0004920264622667823	6.375
1.0	2.0	0.0	0.0008944890085761088	6.885714285714286
1.0	2.0	0.0	0.000870516989098168	6.085714285714285
1.0	2.0	0.0	0.0008841269840045	6.714285714285714
1.0	2.0	0.0	0.0008836500245343018	6.6571428571428575
1.0	2.0	0.0	0.0008066955555643227	5.485714285714286
1.0	1.0	0.0	0.000451112361443201	5.942857142857143
1.0	1.0	0.0	0.0004515425026228148	6.571428571428571
1.0	1.0	0.0	0.0004958070222955858	9.428571428571429
1.0	3.0	0.0	0.0011125205448626327	4.228571428571429
1.0	2.0	0.0	0.0007540954025901187	4.514285714285714
1.0	3.0	0.0	0.0011040449824233638	4.285714285714286
1.0	3.0	0.0	0.0011090973492209385	4.6
1.0	3.0	0.0	0.0011013776702587664	4.6571428571428575
1.0	3.0	0.0	0.0011012822473236662	4.371428571428571
1.0	2.0	0.0	0.0007846034063926086	4.571428571428571
1.0	3.0	0.0	0.00116931357451706	5.171428571428572
1.0	2.0	0.0	0.000778996164664801	5.228571428571429
1.0	2.0	0.0	0.0007829282477670157	4.942857142857143
1.0	2.0	0.0	0.0007799769264767309	5.057142857142857
1.0	3.0	0.0	0.0011947171927138348	5.8
1.0	3.0	0.0	0.0011953756816819997	5.742857142857143
1.0	3.0	0.0	0.0012115670048267284	4.9714285714285715
1.0	3.0	0.0	0.00121158901353436	5.6
1.0	2.0	0.0	0.000804067829591853	5.714285714285714
1.0	3.0	0.0	0.0012155919467468238	5.9714285714285715
1.0	1.0	0.0	0.00048005469728726313	7.057142857142857
1.0	3.0	0.0	0.0011873192686208147	6.057142857142857
1.0	1.0	0.0	0.0004857471638427924	7.685714285714286
1.0	1.0	0.0	0.00048596840054183774	7.628571428571429
1.0	1.0	0.0	0.0004904790621628744	7.857142857142857
1.0	2.0	0.0	0.0008145307973997049	6.8
1.0	2.0	0.0	0.0008174092761807235	6.914285714285715
1.0	3.0	0.0	0.0012383583243555222	7.542857142857143
1.0	2.0	0.0	0.0008319475154646021	7.6571428571428575
1.0	2.0	0.0	0.0008326679584659382	8.4
1.0	2.0	0.0	0.0009044935759544253	8.457142857142857
1.0	2.0	0.0	0.0008944669612772472	7.138888888888889
1.0	2.0	0.0	0.0008704792884298545	6.361111111111111
1.0	2.0	0.0	0.0008841352959472523	7.0
