Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.0	0.07664853408974372	6.52
1.0	1.0	0.0	0.021091369042222634	7.48
1.0	1.0	0.0	0.01915314433684678	5.24
1.0	2.0	0.0	0.03938557905373921	6.6
1.0	1.0	0.0	0.020454554387286803	6.76
1.0	1.0	0.0	0.021091369042222634	7.48
1.0	1.0	0.0	0.021091369042222634	7.48
1.0	2.0	0.0	0.03315109158853467	4.2
1.0	3.0	0.0	0.04879920166173969	4.2
1.0	3.0	0.0	0.04907013205927013	4.36
1.0	3.0	0.0	0.04888449054595394	4.12
1.0	3.0	0.0	0.0496738842506695	4.36
1.0	3.0	0.0	0.05102384905105435	4.28
1.0	2.0	0.0	0.033818547430223264	4.28
1.0	2.0	0.0	0.03395070603147241	4.76
1.0	2.0	0.0	0.03402968043297079	4.6
1.0	3.0	0.0	0.051275999398518415	5.16
1.0	2.0	0.0	0.03454308309111838	5.0
1.0	2.0	0.0	0.034623867626612057	4.84
1.0	2.0	0.0	0.034623867626612057	4.84
1.0	3.0	0.0	0.05284308135582147	5.8
1.0	2.0	0.0	0.03528083722979522	5.32
1.0	2.0	0.0	0.03528083722979522	5.32
1.0	3.0	0.0	0.055363260280012525	5.8
1.0	2.0	0.0	0.042070485602935276	7.48
1.0	1.0	0.0	0.022777178512606255	8.44
