Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.00045524417975417936	7.238095238095238
1.0	2.0	1.0	0.0004113895842402856	5.428571428571429
1.0	1.0	0.0	0.0002404664935748865	5.976190476190476
1.0	1.0	0.0	0.00025172239644695736	5.833333333333333
1.0	2.0	0.0	0.0004313999569599338	5.285714285714286
1.0	2.0	0.0	0.0004325246009378042	5.809523809523809
1.0	1.0	0.0	0.00025397868548627915	6.142857142857143
1.0	2.0	0.0	0.00045298662165714737	7.0476190476190474
1.0	2.0	0.0	0.0004774301432734613	8.476190476190476
1.0	1.0	0.0	0.00024360313870171535	6.666666666666667
1.0	1.0	0.0	0.0002674705232527791	9.428571428571429
1.0	2.0	0.0	0.00045524417975417936	7.238095238095238
1.0	4.0	0.16666666666666666	0.0007917325334622367	4.690476190476191
1.0	3.0	0.0	0.0006164556797574169	4.476190476190476
1.0	4.0	0.0	0.0008370145281351966	5.0
1.0	3.0	0.3333333333333333	0.0006038409186558363	5.214285714285714
1.0	4.0	0.0	0.0008295449361829165	4.4523809523809526
1.0	4.0	0.0	0.0008555970695160612	5.380952380952381
1.0	3.0	0.0	0.0006187026690656238	4.976190476190476
1.0	2.0	0.0	0.00041890307117010874	5.190476190476191
1.0	3.0	0.0	0.000665560223606947	4.857142857142857
1.0	2.0	0.0	0.00043987421381126745	5.761904761904762
1.0	3.0	0.0	0.0006435839080459647	6.0
1.0	2.0	0.0	0.0004265252133993124	4.666666666666667
1.0	3.0	0.0	0.0006727120940463478	5.166666666666667
1.0	2.0	0.0	0.0004431393225892361	6.261904761904762
1.0	2.0	0.0	0.0004255470182105935	5.190476190476191
1.0	1.0	0.0	0.00023872839514109395	5.428571428571429
1.0	3.0	0.0	0.0006259712502692551	4.880952380952381
1.0	3.0	0.0	0.0006260590621930001	5.404761904761905
1.0	1.0	0.0	0.0002445796331683772	6.357142857142857
1.0	3.0	0.0	0.0006653680825967072	6.738095238095238
1.0	4.0	0.0	0.0008509002387217264	5.690476190476191
1.0	3.0	0.0	0.0006421710074578663	6.214285714285714
1.0	2.0	0.0	0.0004665593601935049	7.619047619047619
1.0	2.0	0.0	0.0004670670778939857	7.595238095238095
1.0	4.0	0.0	0.0008574006853720517	6.333333333333333
1.0	2.0	0.0	0.0004532568731330399	7.166666666666667
1.0	3.0	0.0	0.0007179063895040238	8.452380952380953
1.0	3.0	0.0	0.0006944526526904943	7.690476190476191
1.0	1.0	0.0	0.0002603801896254327	8.666666666666666
1.0	2.0	0.0	0.0004672545533151659	8.142857142857142
1.0	2.0	0.0	0.0004672545533151659	8.142857142857142
1.0	2.0	0.0	0.00045056768936785785	4.8
1.0	2.0	0.0	0.0004452086279241627	3.55
1.0	2.0	0.0	0.0004475722112864995	4.3
1.0	2.0	0.0	0.00045743982747757195	4.0
1.0	2.0	0.0	0.00045069687576221784	3.9
1.0	2.0	0.0	0.0004536034346005039	4.0
1.0	3.0	0.0	0.0006480683838995269	4.0
1.0	3.0	0.0	0.0006423149193184698	3.6
1.0	3.0	0.0	0.0006568730838162133	4.6
1.0	3.0	0.0	0.0006480070107242519	3.45
1.0	2.0	0.0	0.00045822568799845404	4.75
1.0	2.0	0.0	0.000461288053218423	5.35
1.0	2.0	0.0	0.0004704293086992411	5.5
1.0	2.0	0.0	0.0004713899405714568	6.1
1.0	3.0	0.0	0.000689698819410923	4.45
1.0	3.0	0.0	0.00066278706099257	3.65
1.0	2.0	0.0	0.0004787457809772575	5.2
1.0	2.0	0.0	0.0004787457809772575	5.2
1.0	2.0	0.0	0.0004896948845179437	5.95
1.0	2.0	0.0	0.0004896948845179437	5.95
1.0	2.0	0.0	0.0004921473170574598	6.7
1.0	1.0	0.0	0.00027165209366337723	9.2
1.0	1.0	0.0	0.00027165209366337723	9.2
1.0	1.0	0.0	0.00027165209366337723	9.2
1.0	2.0	0.0	0.00047086587941020503	5.714285714285714
1.0	2.0	0.0	0.00047086587941020503	5.714285714285714
1.0	2.0	0.0	0.00047086587941020503	5.714285714285714
1.0	2.0	0.0	0.00048029073065458563	6.228571428571429
1.0	2.0	0.0	0.00048029073065458563	6.228571428571429
1.0	2.0	0.0	0.00048029073065458563	6.228571428571429
1.0	2.0	0.0	0.00045750693917394726	5.542857142857143
1.0	2.0	0.0	0.00045750693917394726	5.542857142857143
1.0	2.0	0.0	0.00045750693917394726	5.542857142857143
1.0	3.0	0.0	0.0007070520833458911	7.428571428571429
1.0	3.0	0.0	0.0007070520833458911	7.428571428571429
1.0	3.0	0.0	0.0007070520833458911	7.428571428571429
1.0	3.0	0.0	0.0006762493243032052	5.257142857142857
1.0	3.0	0.0	0.0006762493243032052	5.257142857142857
1.0	3.0	0.0	0.0006762493243032052	5.257142857142857
1.0	2.0	0.0	0.00048034114435322145	6.8
1.0	2.0	0.0	0.00048034114435322145	6.8
1.0	2.0	0.0	0.00048034114435322145	6.8
1.0	3.0	0.0	0.0007320991785388254	8.228571428571428
1.0	3.0	0.0	0.0007320991785388254	8.228571428571428
