Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0013251717593032696	5.9
1.0	2.0	0.0	0.0013822775335564355	4.5
1.0	1.0	0.0	0.0007301382809856285	5.05
1.0	1.0	0.0	0.0007068655426965231	4.6
1.0	1.0	0.0	0.0007301382809856285	5.05
1.0	3.0	0.0	0.0018739941592557108	3.35
1.0	3.0	0.0	0.0018044572900723656	3.0
1.0	3.0	0.0	0.002001951449061661	4.1
1.0	3.0	0.0	0.0017408902922535676	3.4
1.0	2.0	0.0	0.001193800927119161	3.15
1.0	2.0	0.0	0.0011971110340531807	3.95
1.0	2.0	0.0	0.0011971110340531807	3.95
1.0	1.0	0.0	0.0007301382809856287	5.05
1.0	1.0	0.0	0.0007301382809856287	5.05
1.0	3.0	0.0	0.0018166325464145233	5.05
1.0	2.0	0.0	0.0012108451349008668	4.5
1.0	2.0	0.0	0.0012108451349008668	4.5
1.0	3.0	0.0	0.0019308379894886526	3.65
1.0	3.0	0.0	0.002001951449061661	4.1
1.0	1.0	0.0	0.0007255077292372169	6.85
1.0	1.0	0.0	0.000751483788366424	5.45
1.0	1.0	0.0	0.0006763228203019956	8.0
1.0	2.0	0.0	0.0011409194646579096	5.393939393939394
1.0	1.0	0.0	0.0006361447963462485	5.636363636363637
1.0	1.0	0.0	0.0006432378180243961	5.757575757575758
1.0	1.0	0.0	0.0006493230109491358	5.090909090909091
1.0	1.0	0.0	0.0007092356043929851	7.515151515151516
1.0	1.0	0.0	0.0007092356043929851	7.515151515151516
1.0	2.0	0.0	0.0011509971826736693	4.303030303030303
1.0	2.0	0.0	0.0011647876504666597	4.545454545454546
1.0	2.0	0.0	0.001165400036461697	4.848484848484849
1.0	3.0	0.0	0.0019334390156086336	6.545454545454546
1.0	3.0	0.0	0.0016493288604524927	4.121212121212121
1.0	3.0	0.0	0.001653826946726394	5.2727272727272725
1.0	3.0	0.0	0.0016625068709650273	3.8181818181818183
1.0	3.0	0.0	0.001691963003047576	4.666666666666667
1.0	3.0	0.0	0.0016585852254788458	5.9393939393939394
1.0	3.0	0.0	0.0017156594317327093	4.787878787878788
1.0	3.0	0.0	0.001734698004437213	4.121212121212121
1.0	2.0	0.0	0.0011552670962471652	6.121212121212121
1.0	2.0	0.0	0.0011573075536411037	6.787878787878788
1.0	3.0	0.0	0.0017162685027098726	5.03030303030303
1.0	2.0	0.0	0.0011796264107542223	6.96969696969697
1.0	2.0	0.0	0.0011798628313020258	7.636363636363637
1.0	3.0	0.0	0.0017675492865780844	5.696969696969697
1.0	3.0	0.0	0.0017267487543663304	5.454545454545454
1.0	2.0	0.0	0.0011890002629324804	5.878787878787879
1.0	2.0	0.0	0.0012048870718856537	6.545454545454546
1.0	2.0	0.0	0.0012096962205137768	6.7272727272727275
1.0	2.0	0.0	0.0011948787578062322	6.242424242424242
1.0	2.0	0.0	0.0011948154937029924	6.303030303030303
1.0	2.0	0.0	0.0012163846660825316	7.393939393939394
1.0	3.0	0.0	0.0018239817794725162	7.03030303030303
1.0	2.0	0.0	0.0012158657786190373	7.090909090909091
1.0	2.0	0.0	0.0012240476721305713	7.878787878787879
1.0	1.0	0.0	0.0006727305026496206	3.875
1.0	3.0	0.0	0.0018128796155437404	2.9375
1.0	3.0	0.0	0.001801357349387865	3.0
1.0	3.0	0.0	0.0017541748553442514	3.3125
1.0	1.0	0.0	0.0006686291381516879	3.9375
1.0	2.0	0.0	0.0012068041027606022	4.0
1.0	2.0	0.0	0.0012068041027606022	4.0
1.0	2.0	0.0	0.0011988352934226218	3.125
1.0	3.0	0.0	0.0017524538626451827	3.4375
1.0	2.0	0.0	0.0012254138692732609	4.6875
1.0	2.0	0.0	0.0012254138692732609	4.6875
1.0	2.0	0.0	0.001231976755643442	5.375
1.0	2.0	0.0	0.0012061622104443202	4.125
1.0	2.0	0.0	0.0012061622104443202	4.125
1.0	2.0	0.0	0.0012247609351066766	4.8125
1.0	2.0	0.0	0.0012247609351066766	4.8125
1.0	2.0	0.0	0.0012315801349724578	5.5
1.0	4.0	0.0	0.0026090696258583047	2.3
1.0	1.0	0.0	0.0007172045750430216	3.2
1.0	2.0	0.0	0.0013277588831218329	4.4
1.0	1.0	0.0	0.0007172045750430216	3.2
1.0	1.0	0.0	0.0007172045750430216	3.2
1.0	1.0	0.0	0.0006796689247825658	5.066666666666666
1.0	1.0	0.0	0.0007717770433335826	6.133333333333334
1.0	2.0	0.0	0.0012705071420969181	3.466666666666667
1.0	2.0	0.0	0.0013067790650278831	3.8666666666666667
1.0	2.0	0.0	0.0014297478124673905	5.2
1.0	1.0	0.0	0.0007349951966017051	5.333333333333333
1.0	3.0	0.0	0.001835324733397015	2.0
1.0	3.0	0.0	0.0018719613961213524	2.9
1.0	2.0	0.0	0.0012387446726592828	2.3
1.0	2.0	0.0	0.0012387446726592828	2.3
1.0	2.0	0.0	0.0012508062446908285	2.6
1.0	2.0	0.0	0.0012508062446908285	2.6
1.0	1.0	0.0	0.0006917461655138319	3.8
1.0	3.0	0.0	0.0017696257873962866	3.066666666666667
1.0	2.0	0.0	0.0012052009337134423	3.3333333333333335
1.0	3.0	0.0	0.0018196452511678013	3.6
1.0	2.0	0.0	0.0012102712116231745	3.6
