Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0388676711784024	5.785714285714286
1.0	2.0	0.0	0.06158008297578402	3.2142857142857144
1.0	2.0	0.0	0.06646734568534123	4.071428571428571
1.0	2.0	0.0	0.0715586714337589	4.857142857142857
1.0	3.0	0.0	0.08773195795279207	2.7857142857142856
1.0	3.0	0.0	0.0881273225010458	3.0
1.0	2.0	0.0	0.06069807761219259	3.0
1.0	2.0	0.0	0.06126655684088721	3.642857142857143
1.0	2.0	0.0	0.06126655684088721	3.642857142857143
1.0	2.0	0.0	0.060698077612192584	3.0
1.0	2.0	0.0	0.061580082975784024	3.2142857142857144
1.0	3.0	0.0	0.09200023275636078	3.4285714285714284
1.0	2.0	0.0	0.0625832659915001	4.285714285714286
1.0	2.0	0.0	0.0625832659915001	4.285714285714286
1.0	2.0	0.0	0.06299083165157107	4.928571428571429
