Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.000239155464382534	3.7142857142857144
1.0	1.0	0.0	0.00025724709650249534	4.428571428571429
1.0	1.0	0.0	0.00025724709650249534	4.428571428571429
1.0	1.0	0.0	0.0002423539111351896	4.428571428571429
1.0	3.0	0.0	0.0006373798803183321	2.7857142857142856
1.0	3.0	0.0	0.0006976609646787973	3.5
1.0	2.0	0.0	0.00043499774761074687	3.2857142857142856
1.0	2.0	0.0	0.0004265705573849762	3.142857142857143
1.0	3.0	0.0	0.0006413638707259788	2.857142857142857
1.0	3.0	0.0	0.0006139077752037179	2.4285714285714284
1.0	2.0	0.0	0.00042022753819443066	2.642857142857143
1.0	3.0	0.0	0.0006092848811460147	2.642857142857143
1.0	2.0	0.0	0.00042699373890049024	3.0714285714285716
1.0	2.0	0.0	0.00042430938380884966	2.857142857142857
1.0	3.0	0.0	0.0006480442795514612	3.5
1.0	2.0	0.0	0.0004843853081942193	6.536585365853658
1.0	1.0	0.0	0.00024773542675916274	6.682926829268292
1.0	2.0	0.0	0.00046364735385623183	6.902439024390244
1.0	2.0	0.0	0.0004811135500459498	7.048780487804878
1.0	1.0	0.0	0.00023499602568022757	6.7073170731707314
1.0	1.0	0.0	0.00023879425477498566	7.341463414634147
1.0	1.0	0.0	0.0002456250208027841	6.926829268292683
1.0	1.0	0.0	0.0002676618605460653	8.75609756097561
1.0	2.0	0.0	0.00044880645159057017	7.024390243902439
1.0	2.0	0.0	0.0004320783277316619	5.853658536585366
1.0	1.0	0.0	0.0002676618605460653	8.75609756097561
1.0	3.0	0.0	0.0006648997239915252	5.609756097560975
1.0	2.0	0.0	0.0004443135535064488	5.585365853658536
1.0	3.0	0.0	0.0006584374121902388	5.560975609756097
1.0	3.0	0.0	0.0006714711049589973	5.7073170731707314
1.0	3.0	0.0	0.0006729543932737142	5.804878048780488
1.0	2.0	0.0	0.0004296236611776834	5.585365853658536
1.0	1.0	0.0	0.00024451620007613856	6.536585365853658
1.0	2.0	0.0	0.0004480523615601396	5.926829268292683
1.0	3.0	0.0	0.0006151510359896122	5.560975609756097
1.0	1.0	0.0	0.00024848933800391133	6.780487804878049
1.0	3.0	0.0	0.00066582538980189	6.024390243902439
1.0	3.0	0.0	0.00062651835971088	6.195121951219512
1.0	3.0	0.0	0.0006522301357241821	6.073170731707317
1.0	3.0	0.0	0.0006301188784848001	5.7317073170731705
1.0	1.0	0.0	0.00026414122587708805	7.512195121951219
1.0	3.0	0.0	0.000660849614577156	6.121951219512195
1.0	1.0	0.0	0.000246074651463205	7.0
1.0	3.0	0.0	0.0006197592535174577	5.7317073170731705
1.0	3.0	0.0	0.000638979730968571	6.365853658536586
1.0	2.0	0.0	0.00042524756170386345	6.365853658536586
1.0	2.0	0.0	0.00047918588034285387	7.902439024390244
1.0	2.0	0.0	0.000447055319906784	6.146341463414634
1.0	2.0	0.0	0.0005096540320903796	8.829268292682928
1.0	2.0	0.0	0.00045103383973886106	6.146341463414634
1.0	3.0	0.0	0.0006623327301261133	5.951219512195122
1.0	3.0	0.0	0.000735533790287063	7.780487804878049
