Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	31.0	0.6021505376344086	0.001160368363546686	5.277847309136421
1.0	38.0	0.6785206258890469	0.0013192619596313342	5.043804755944931
1.0	23.0	0.6719367588932806	0.0010170195564308479	5.994993742177722
1.0	42.0	0.6225319396051103	0.0014040230911886158	4.538172715894868
1.0	23.0	0.7075098814229249	0.0009296855612180611	5.605757196495619
1.0	40.0	0.5448717948717948	0.0013785119557058999	4.217772215269086
1.0	30.0	0.593103448275862	0.001276172456229772	5.420525657071339
1.0	36.0	0.5857142857142857	0.0012485748930641746	4.32540675844806
1.0	33.0	0.7026515151515151	0.00133331893901874	6.282853566958698
1.0	37.0	0.6621621621621622	0.001323405543996777	5.305381727158949
1.0	33.0	0.5833333333333334	0.001234831312027661	5.607008760951189
1.0	31.0	0.7139784946236559	0.001125889141982777	5.521902377972466
1.0	38.0	0.5163584637268848	0.0012376055225927214	4.037546933667084
1.0	28.0	0.5925925925925926	0.0011486008321792117	5.463078848560701
1.0	51.0	0.5372549019607843	0.0016322076701915395	4.779724655819774
1.0	43.0	0.5614617940199336	0.001455709607187058	4.405506883604506
1.0	30.0	0.6804597701149425	0.0012216784743397304	5.214017521902378
1.0	38.0	0.6699857752489331	0.0013032339377844048	4.992490613266583
1.0	39.0	0.5910931174089069	0.001250887251186041	3.9799749687108887
1.0	16.0	0.7166666666666667	0.000808193944751413	5.841051314142678
1.0	32.0	0.6633064516129032	0.001146774753274503	5.128911138923654
1.0	47.0	0.5208140610545791	0.0015470702376522033	4.48685857321652
1.0	33.0	0.5454545454545454	0.0013042176563103896	5.2377972465581975
1.0	40.0	0.6820512820512821	0.0013785765357902581	5.051314142678348
1.0	41.0	0.6231707317073171	0.0012781417163754134	3.90738423028786
1.0	32.0	0.6995967741935484	0.0011545547712346793	5.581977471839799
1.0	38.0	0.6130867709815079	0.0012008036250191906	3.8122653316645807
1.0	45.0	0.6191919191919192	0.001397874718294033	3.8773466833541925
1.0	42.0	0.6341463414634146	0.0014273076045739055	4.919899874843554
1.0	24.0	0.6304347826086957	0.0010355850246786538	5.864831038798498
1.0	37.0	0.6831831831831832	0.0011951008828073233	4.352941176470588
1.0	25.0	0.72	0.001160359205534155	6.8798498122653315
1.0	44.0	0.6046511627906976	0.001424289811285169	4.327909887359199
1.0	35.0	0.6033613445378151	0.001271921527194218	5.594493116395494
1.0	46.0	0.5864734299516908	0.0015066796634597285	5.013767209011264
1.0	29.0	0.6330049261083743	0.001140940518547278	4.8986232790988735
1.0	42.0	0.5481997677119629	0.0013901423974591923	4.8748435544430535
1.0	50.0	0.5877551020408164	0.0015334574077580491	3.782227784730914
1.0	30.0	0.7310344827586207	0.001061065983327575	5.832290362953692
1.0	31.0	0.4838709677419355	0.0012368492206415284	4.822277847309136
1.0	40.0	0.5448717948717948	0.0014190423119764689	4.983729662077597
1.0	37.0	0.6066066066066066	0.0014210655953472253	5.742177722152691
1.0	46.0	0.5710144927536231	0.0014984902876510047	4.246558197747184
1.0	38.0	0.6799431009957326	0.0013061748987676601	4.966207759699625
1.0	42.0	0.6051103368176539	0.001406522575491537	4.807259073842303
1.0	51.0	0.5403921568627451	0.0016787382666396883	4.685857321652065
1.0	37.0	0.5615615615615616	0.0013968343755496133	5.244055068836045
1.0	39.0	0.4939271255060729	0.0013489190882082698	4.4317897371714645
1.0	39.0	0.524966261808367	0.0012765201132791547	3.9799749687108887
1.0	40.0	0.6064102564102564	0.0013544294777331316	4.911138923654568
1.0	32.0	0.6633064516129032	0.001146774753274503	5.128911138923654
1.0	15.0	0.7904761904761904	0.0009103621379143562	6.763454317897372
1.0	43.0	0.6190476190476191	0.001457633351204453	4.881101376720901
1.0	21.0	0.8523809523809524	0.0008692385097528544	6.509386733416771
1.0	46.0	0.5169082125603864	0.001508305730866464	4.425531914893617
1.0	34.0	0.5133689839572193	0.001139440477818052	4.21026282853567
1.0	46.0	0.5719806763285025	0.0015639294590005985	5.418022528160201
1.0	42.0	0.5760743321718932	0.0013634050341927442	4.0876095118898625
1.0	46.0	0.5884057971014492	0.0014188650328089327	3.780976220275344
1.0	34.0	0.6007130124777184	0.00130883041906738	5.190237797246558
1.0	40.0	0.658974358974359	0.0013830348413463205	4.942428035043805
1.0	17.0	0.6176470588235294	0.0009415233206307556	6.553191489361702
1.0	19.0	0.6198830409356725	0.000929973054252786	5.973717146433041
1.0	32.0	0.6229838709677419	0.0011201037485925073	4.473091364205256
1.0	41.0	0.5719512195121951	0.0013207749804275725	3.9499374217772214
1.0	22.0	0.7012987012987013	0.0009633009748136419	5.996245306633291
1.0	38.0	0.6799431009957326	0.0012707005886497117	5.038798498122653
1.0	30.0	0.5747126436781609	0.0012110884401849227	5.67459324155194
1.0	36.0	0.5285714285714286	0.0011760042368462319	3.986232790988736
1.0	21.0	0.7285714285714285	0.000930584672272233	6.291614518147685
1.0	34.0	0.6399286987522281	0.0013134162491150146	5.827284105131414
1.0	37.0	0.5330330330330331	0.0012810286541959975	4.51188986232791
1.0	26.0	0.5876923076923077	0.0011288206792134177	5.315394242803505
1.0	16.0	0.9833333333333333	0.0008042729712191392	7.296620775969963
1.0	35.0	0.6285714285714286	0.0012170669722454098	4.753441802252816
1.0	32.0	0.6149193548387096	0.001255958844846581	6.043804755944931
1.0	26.0	0.5230769230769231	0.0012213780303108714	5.88360450563204
1.0	28.0	0.6164021164021164	0.001156087861732453	5.051314142678348
1.0	41.0	0.5402439024390244	0.0014106921647108169	4.954943679599499
1.0	42.0	0.5598141695702671	0.0015057560487210693	4.902377972465582
1.0	29.0	0.6699507389162561	0.0013181520275362154	6.724655819774719
1.0	38.0	0.6657183499288762	0.001222123493891945	4.196495619524406
1.0	41.0	0.5634146341463414	0.0013124714289255426	4.022528160200251
1.0	22.0	0.5887445887445888	0.0012136478906570904	6.342928660826033
1.0	41.0	0.6048780487804878	0.0014508950513332042	4.574468085106383
1.0	27.0	0.5641025641025641	0.001181921310556357	5.48936170212766
1.0	25.0	0.7233333333333334	0.0009866415606147431	5.561952440550688
1.0	43.0	0.5658914728682171	0.0014210199789104008	4.541927409261577
1.0	44.0	0.6331923890063424	0.0013584542510330113	3.802252816020025
1.0	36.0	0.6476190476190476	0.0012233989335931057	4.869837296620776
1.0	39.0	0.6410256410256411	0.0013634797258918912	5.374217772215269
1.0	34.0	0.7112299465240641	0.0011822901081946632	5.100125156445557
1.0	39.0	0.5357624831309041	0.001331060292405389	4.509386733416771
1.0	33.0	0.6268939393939394	0.0011808271227858192	4.692115143929913
1.0	47.0	0.6151711378353376	0.001444043203016223	3.7947434292866085
1.0	34.0	0.7522281639928698	0.0012027348609050966	5.385481852315395
1.0	43.0	0.6101882613510521	0.0014108512786656282	4.688360450563204
1.0	34.0	0.6256684491978609	0.0011257419562523542	4.158948685857322
1.0	23.0	0.8063241106719368	0.0009245878907065732	6.351689612015019
1.0	17.0	0.5514705882352942	0.0009178216605734919	5.979974968710889
1.0	36.0	0.5793650793650794	0.001189975356260589	4.043804755944931
1.0	40.0	0.5679487179487179	0.0012937640553476683	4.41677096370463
1.0	36.0	0.6285714285714286	0.001266235133294161	5.25531914893617
1.0	33.0	0.6837121212121212	0.0013327810797655743	6.316645807259074
1.0	22.0	0.5454545454545454	0.001065631722219241	5.4130162703379225
1.0	44.0	0.6236786469344608	0.0015373483881683824	5.14017521902378
1.0	29.0	0.6009852216748769	0.0011284460927067218	4.748435544430539
1.0	26.0	0.5076923076923077	0.0012641343085522808	5.871088861076346
1.0	29.0	0.6945812807881774	0.0011124357942250862	6.145181476846058
1.0	44.0	0.6109936575052854	0.0013608253778314848	3.853566958698373
1.0	39.0	0.6140350877192983	0.001452887101609926	4.832290362953692
1.0	43.0	0.5337763012181617	0.0014251708212225367	4.623279098873592
1.0	37.0	0.5720720720720721	0.001318356385868765	4.519399249061327
1.0	37.0	0.6666666666666666	0.001326370419830369	4.565707133917397
1.0	27.0	0.7207977207977208	0.0009901040307154871	5.456821026282854
1.0	24.0	0.6014492753623188	0.0009734865536180592	5.46433041301627
1.0	38.0	0.5519203413940256	0.0012854940092828905	4.23404255319149
1.0	39.0	0.582995951417004	0.0012560147757654566	4.0963704630788484
1.0	41.0	0.6585365853658537	0.0014222167605445117	5.052565707133917
1.0	44.0	0.6405919661733616	0.001523492949962771	5.0826032540675845
1.0	38.0	0.6102418207681366	0.001327870405598526	5.336670838548185
1.0	24.0	0.7536231884057971	0.0009079355513583623	5.760951188986232
1.0	23.0	0.7154150197628458	0.00092543604160881	5.723404255319149
1.0	41.0	0.5670731707317073	0.0012910976008773246	3.8623279098873593
1.0	20.0	0.6842105263157895	0.0009980480290645334	5.758448060075094
1.0	40.0	0.6384615384615384	0.001320113086471539	4.69712140175219
1.0	32.0	0.5221774193548387	0.00122393349727373	4.792240300375469
1.0	44.0	0.587737843551797	0.0014618185512234795	4.748435544430539
1.0	43.0	0.540420819490587	0.0014894574608307364	5.387984981226533
1.0	32.0	0.5504032258064516	0.001193871145638188	5.0963704630788484
1.0	42.0	0.6051103368176539	0.0013068857097833244	3.889862327909887
1.0	43.0	0.5991140642303433	0.0014379364977153751	4.509386733416771
1.0	40.0	0.5717948717948718	0.0012681160944153582	3.856070087609512
1.0	38.0	0.4864864864864865	0.0013085163294278038	4.183979974968711
1.0	38.0	0.6571834992887624	0.0013815055751063632	4.839799749687109
1.0	23.0	0.8023715415019763	0.0009333858280623807	6.4317897371714645
1.0	40.0	0.6256410256410256	0.0013019271484861587	4.680851063829787
1.0	17.0	0.9632352941176471	0.0008439976180418874	7.18648310387985
1.0	42.0	0.5691056910569106	0.0014444357406473035	5.02377972465582
1.0	39.0	0.5114709851551957	0.001486334636727121	5.240300375469337
1.0	35.0	0.5294117647058824	0.0011614738826785688	4.107634543178974
