0,1979
0,1462
0,1527
0,471
0,1252
0,878
0,1146
0,626
0,919
0,1594
0,1033
0,293
0,651
0,1221
0,1530
0,1010
0,1929
0,1425
0,140
0,1116
0,1157
0,1434
0,620
0,1645
0,816
0,1352
0,315
0,681
0,1783
0,1575
0,598
0,1452
0,1582
0,1542
0,622
0,1071
0,607
0,380
0,1654
0,1696
0,87
0,1020
1,175
1,1580
1,461
1,1860
1,1697
1,1257
1,1104
1,923
1,299
1,1110
1,1722
1,492
1,4
1,1136
1,1453
1,884
1,941
1,1802
1,1737
1,1428
1,680
1,1387
1,1412
1,738
1,1924
1,1598
1,241
1,1062
1,973
1,168
1,1826
1,1217
1,225
1,907
1,1444
1,1160
1,1119
1,902
1,1885
1,1391
1,692
1,326
1,1351
1,1961
1,652
1,1945
1,1228
1,1034
1,450
1,75
1,653
1,734
1,1775
1,1165
1,1694
1,1709
1,179
1,1521
1,1220
1,1511
1,1251
1,1308
1,641
1,365
1,1601
1,56
1,240
1,943
1,89
1,520
1,683
1,1301
1,821
1,1366
1,374
1,618
1,592
1,1045
1,669
1,1776
1,182
1,1069
1,516
1,28
1,922
1,817
1,1451
1,1199
1,1606
1,52
1,451
1,231
1,1532
1,402
1,1419
1,1394
1,1508
2,193
2,1808
2,1649
2,1535
2,1263
2,283
2,1340
2,1934
2,1324
2,1055
2,1819
2,1495
2,1629
2,955
2,353
2,1695
2,760
2,857
2,313
2,899
2,1784
2,1655
2,346
2,117
2,590
2,1883
2,133
2,1680
2,151
2,1255
2,1832
2,428
2,339
2,436
2,1516
2,1122
2,1407
2,489
2,1912
2,1904
2,1812
2,431
2,1529
2,961
2,561
2,366
2,1927
2,74
2,644
2,40
2,747
2,487
2,1796
2,1837
2,1129
2,1864
3,195
3,1804
3,1040
3,331
3,853
3,1689
3,1878
3,40
3,632
3,642
3,268
3,1892
3,1365
3,1536
3,933
3,80
3,1779
3,267
3,1836
3,852
3,316
3,1324
3,1121
3,1137
3,72
3,381
3,726
3,541
3,290
3,320
3,1930
3,610
3,529
3,881
3,968
3,1131
3,1629
3,578
3,1928
3,1816
3,1759
3,1977
3,961
3,1458
3,1563
3,1864
3,1409
3,856
3,751
3,721
3,1581
3,1272
3,1656
3,62
3,1672
3,1176
3,745
3,899
3,281
3,29
3,1899
3,606
3,1541
3,1856
3,256
3,1622
3,760
3,1240
3,1695
3,581
3,711
3,1833
3,1733
3,1990
4,1093
4,592
4,1119
4,1210
4,31
4,1257
4,576
4,1666
4,1631
4,1153
4,1829
4,1387
4,520
4,1943
4,1143
4,203
4,1366
4,175
4,1301
4,170
4,114
4,1737
4,413
4,1
4,1453
4,1266
4,241
4,1697
4,973
4,347
4,168
4,844
4,225
4,884
4,941
4,1802
4,1958
4,1721
4,1104
4,299
4,802
4,1282
4,1704
4,738
4,171
4,734
4,85
4,1572
4,1279
4,1646
4,474
4,1336
4,1508
4,653
4,1694
4,1735
4,556
4,1451
4,1670
4,922
4,52
4,231
4,358
4,141
4,516
4,1532
4,1067
4,305
4,587
4,1521
4,1334
4,1045
4,1391
4,1419
4,1806
4,692
4,1598
4,326
4,1709
4,1297
4,1815
4,1351
4,492
4,782
4,1945
4,923
4,1961
5,407
5,65
5,1626
5,699
5,935
5,618
5,545
5,1968
5,179
5,943
5,1692
5,1749
5,1139
5,1522
5,269
5,920
5,1489
5,798
5,1400
5,1457
5,1327
5,1994
5,685
5,693
5,1260
5,1043
5,505
5,829
5,120
5,837
5,1661
5,1128
5,835
5,1185
5,30
5,705
5,1437
5,1063
5,1234
5,974
5,47
5,966
5,161
5,414
5,779
5,389
5,1015
5,804
5,1072
5,698
5,194
5,682
5,1300
5,1715
5,373
5,1341
5,617
5,674
5,1568
5,1539
5,732
5,1621
5,1027
5,981
5,1207
5,1046
5,1094
5,599
5,1126
