Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	21.0	0.7047619047619048	0.0027543365359618383	5.458646616541353
1.0	16.0	0.6583333333333333	0.002380852008648815	5.598997493734336
1.0	20.0	0.5210526315789473	0.0027991621664301	4.110275689223058
1.0	20.0	0.5894736842105263	0.002678446349938431	4.7293233082706765
1.0	11.0	0.7454545454545455	0.0017500865667097409	5.919799498746867
1.0	14.0	0.6593406593406593	0.0021224415671587792	5.62155388471178
1.0	21.0	0.8714285714285714	0.0028391685298198156	5.513784461152882
1.0	21.0	0.5333333333333333	0.002858357278013934	4.586466165413534
1.0	8.0	0.75	0.0015392003265480318	6.170426065162907
1.0	23.0	0.6561264822134387	0.0028609198156840736	4.456140350877193
1.0	23.0	0.5296442687747036	0.0031763093944778466	5.00250626566416
1.0	4.0	0.5	0.0009151480429345936	6.819548872180451
1.0	17.0	0.4485294117647059	0.0028641636954602123	5.553884711779449
1.0	19.0	0.6549707602339181	0.0027313517102074804	5.548872180451128
1.0	16.0	0.675	0.0023674780242101175	5.606516290726817
1.0	18.0	0.7124183006535948	0.002589202640808662	5.897243107769423
1.0	7.0	0.8571428571428571	0.001519321730048156	7.586466165413534
1.0	18.0	0.6993464052287581	0.0027648371475699923	6.4185463659147866
1.0	13.0	0.8461538461538461	0.0019453959065248256	6.340852130325815
1.0	18.0	0.6339869281045751	0.00246807658635417	4.152882205513785
1.0	22.0	0.5974025974025974	0.0030749814511345634	5.7518796992481205
1.0	22.0	0.6017316017316018	0.0030845990673367446	6.095238095238095
1.0	19.0	0.5380116959064327	0.0027933077894190398	5.37593984962406
1.0	15.0	0.6761904761904762	0.0022478754324432425	6.807017543859649
1.0	17.0	0.6029411764705882	0.002513316897956781	5.879699248120301
1.0	13.0	0.5512820512820513	0.0019212244449583772	5.669172932330827
1.0	15.0	0.7047619047619048	0.0022579400387432997	6.007518796992481
1.0	23.0	0.758893280632411	0.0030831601425814754	4.934837092731829
1.0	24.0	0.644927536231884	0.0029662767083435426	4.528822055137844
1.0	17.0	0.625	0.0024655918190879906	5.93734335839599
1.0	11.0	0.5818181818181818	0.0020962740856239797	6.912280701754386
1.0	15.0	0.5142857142857142	0.002190992561737481	4.120300751879699
1.0	12.0	0.8636363636363636	0.0019679706822620974	4.844611528822055
1.0	17.0	0.5882352941176471	0.002527768988286103	5.779448621553884
1.0	20.0	0.5736842105263158	0.002661134598560198	4.360902255639098
1.0	19.0	0.672514619883041	0.0027280161059015035	5.964912280701754
1.0	14.0	0.7582417582417582	0.0023732376471274044	6.080200501253133
1.0	19.0	0.5964912280701754	0.0027993132816243305	5.769423558897243
1.0	18.0	0.5163398692810458	0.0027672831785670866	6.052631578947368
1.0	13.0	0.8461538461538461	0.0019453959065248256	6.340852130325815
1.0	19.0	0.5146198830409356	0.0027279325312144723	5.601503759398496
1.0	21.0	0.5380952380952381	0.0027875519242514576	4.022556390977444
1.0	13.0	0.6538461538461539	0.0020641896247025437	4.511278195488722
1.0	15.0	0.7714285714285715	0.002076855930244119	4.869674185463659
1.0	20.0	0.6105263157894737	0.0027772011005776065	5.318295739348371
1.0	22.0	0.8181818181818182	0.0029578461389575513	5.0476190476190474
1.0	17.0	0.625	0.002216142788383617	4.511278195488722
1.0	19.0	0.6608187134502924	0.002777235830013081	5.711779448621554
1.0	15.0	0.6952380952380952	0.0025850271472371727	6.072681704260652
1.0	14.0	0.6043956043956044	0.0021368521950908595	5.701754385964913
1.0	19.0	0.6491228070175439	0.0025564514604856084	5.4636591478696745
1.0	17.0	0.6029411764705882	0.0023018320804086964	4.508771929824562
1.0	21.0	0.6571428571428571	0.0029137401013447917	5.0852130325814535
1.0	12.0	0.5909090909090909	0.0019662690364360535	6.072681704260652
1.0	16.0	0.625	0.0022919420783032002	5.388471177944862
1.0	16.0	0.525	0.002723334973792939	5.458646616541353
1.0	21.0	0.6523809523809524	0.0028981706219403263	5.501253132832081
1.0	7.0	0.9047619047619048	0.0015018817021320934	7.145363408521304
1.0	18.0	0.673202614379085	0.002471453857486033	4.223057644110276
1.0	17.0	0.6838235294117647	0.002364354954778231	4.353383458646617
1.0	22.0	0.4155844155844156	0.0029407066023906135	4.486215538847118
1.0	13.0	0.7307692307692307	0.002010680156455249	5.771929824561403
1.0	11.0	0.6181818181818182	0.002089356990202751	6.844611528822055
1.0	14.0	0.7142857142857143	0.0024842993583058877	6.8997493734335835
1.0	14.0	0.6373626373626373	0.0021529620536931563	5.81704260651629
1.0	16.0	0.5333333333333333	0.002380989215620643	5.358395989974937
1.0	23.0	0.525691699604743	0.003300075026424357	5.56140350877193
1.0	24.0	0.6014492753623188	0.003305610316055074	5.037593984962406
1.0	9.0	0.8333333333333334	0.0014789592249217385	7.0551378446115285
1.0	20.0	0.6789473684210526	0.0026569333473305083	5.498746867167919
1.0	17.0	0.5147058823529411	0.002368469391805552	4.3734335839598995
1.0	24.0	0.6521739130434783	0.003231238666994773	4.739348370927318
1.0	15.0	0.5904761904761905	0.0024897873882235096	6.614035087719298
1.0	19.0	0.631578947368421	0.0025305630028294424	4.350877192982456
1.0	17.0	0.6029411764705882	0.002464974818353026	5.483709273182957
1.0	24.0	0.6485507246376812	0.003046880143782978	5.0476190476190474
1.0	16.0	0.675	0.0022917030578194	5.508771929824562
1.0	14.0	0.5054945054945055	0.002105155778315939	5.050125313283208
1.0	21.0	0.5380952380952381	0.0029312915836838967	4.902255639097745
1.0	23.0	0.7509881422924901	0.0031410218422328827	5.496240601503759
1.0	10.0	0.7111111111111111	0.001620507915176499	6.388471177944862
1.0	16.0	0.5666666666666667	0.002505970560292965	5.491228070175438
1.0	14.0	0.6923076923076923	0.0021099476502084414	6.040100250626566
1.0	24.0	0.5471014492753623	0.0030075527568815927	4.117794486215539
1.0	12.0	0.8636363636363636	0.00212818390505979	6.9072681704260654
1.0	16.0	0.5666666666666667	0.0024781717191361356	6.042606516290727
1.0	18.0	0.5751633986928104	0.0025610993754718336	5.155388471177945
1.0	21.0	0.5619047619047619	0.002776079780019964	4.097744360902255
1.0	23.0	0.6837944664031621	0.003130899742711794	4.879699248120301
1.0	9.0	0.75	0.001839238398802048	7.110275689223058
1.0	20.0	0.5736842105263158	0.002648859038257473	4.150375939849624
1.0	16.0	0.625	0.002416478291178535	5.664160401002507
