0,10
1,27
1,20
2,12
2,8
2,21
3,25
3,16
3,31
5,14
5,41
5,36
5,15
5,39
6,26
6,42
8,27
8,12
8,2
9,17
10,0
10,40
11,44
12,21
12,8
12,2
14,36
14,5
14,39
14,15
14,41
15,14
15,41
15,36
15,39
15,5
16,31
16,3
16,47
17,23
17,9
17,35
17,22
18,47
18,43
19,34
19,33
20,1
21,12
21,2
22,35
22,17
22,23
23,22
23,35
23,17
25,3
25,40
26,6
26,42
27,8
27,1
28,44
29,46
29,45
29,38
30,43
31,3
31,16
32,48
33,19
34,49
34,19
35,23
35,22
35,17
36,14
36,15
36,5
36,41
36,39
38,46
38,29
39,36
39,5
39,14
39,15
40,25
40,10
41,5
41,36
41,15
41,14
42,26
42,6
43,30
43,18
44,11
44,28
45,29
46,29
46,38
47,18
47,16
48,32
49,34
