0,106
0,69
0,104
0,276
0,153
0,280
0,222
0,75
0,121
0,164
0,371
0,379
0,195
0,327
0,114
0,206
0,314
0,227
0,272
0,50
0,259
1,14
1,303
1,115
1,78
1,5
1,367
1,251
1,191
1,152
1,194
1,302
1,4
1,131
1,64
1,238
1,92
2,183
2,381
2,58
2,59
2,167
2,122
2,90
2,234
2,154
2,210
2,230
2,175
2,306
2,87
2,19
2,42
2,269
2,249
2,316
2,170
3,309
3,149
3,173
3,261
3,107
3,51
3,394
3,397
3,60
3,356
3,43
3,242
3,366
3,255
3,176
3,34
3,278
3,189
3,166
3,177
4,194
4,115
4,302
4,191
4,5
4,238
4,251
4,1
4,376
4,131
4,14
5,115
5,1
5,194
5,251
5,240
5,376
5,92
5,191
5,302
5,4
5,14
5,367
5,10
5,247
6,351
6,285
6,27
6,180
6,96
6,79
6,369
6,391
6,71
6,218
6,158
6,264
6,231
6,387
6,208
6,45
6,185
6,101
6,286
6,88
6,226
7,216
7,283
7,294
7,378
7,303
7,155
7,335
7,34
7,201
7,60
7,211
7,305
7,73
7,287
7,10
7,86
7,109
7,315
7,171
7,355
7,313
8,55
8,147
8,12
8,388
8,365
8,270
8,380
8,347
9,370
9,310
9,193
9,327
9,261
9,127
9,357
9,121
9,293
9,340
9,390
9,83
9,258
9,133
9,312
9,116
9,28
9,235
9,308
9,222
9,291
9,200
9,46
10,251
10,287
10,355
10,74
10,211
10,201
10,5
10,305
10,294
10,14
10,216
10,367
10,78
10,92
10,194
10,313
10,283
10,155
10,86
10,303
10,240
10,247
10,7
11,353
11,265
11,159
11,215
12,231
12,385
12,300
12,264
12,55
12,101
12,148
12,380
12,388
12,358
12,270
12,48
12,147
12,365
12,197
12,8
12,36
13,397
13,174
13,76
13,54
13,140
13,173
13,383
13,93
13,136
13,91
13,98
13,246
13,168
13,342
13,166
13,399
13,141
13,189
13,176
14,78
14,1
14,131
14,152
14,251
14,238
14,194
14,302
14,191
14,303
14,92
14,4
14,115
14,367
14,10
14,5
15,220
15,119
15,209
15,263
15,198
15,20
15,362
15,317
15,196
15,282
15,188
15,257
15,333
15,326
15,359
15,39
15,37
15,18
16,89
16,374
16,190
16,165
16,103
16,360
16,30
17,128
17,345
17,243
17,72
17,284
17,382
17,395
17,260
17,329
17,384
17,341
17,318
17,339
17,66
17,80
17,331
17,373
17,254
18,257
18,326
18,37
18,188
18,362
18,333
18,282
18,209
18,15
18,20
18,196
18,263
18,39
19,2
19,90
19,58
19,281
19,170
19,59
19,122
19,178
19,234
19,316
19,210
19,175
19,306
19,87
19,183
19,249
19,237
19,154
20,18
20,119
20,220
20,257
20,209
20,263
20,333
20,232
20,44
20,196
20,362
20,317
20,39
20,262
20,15
20,295
20,326
20,359
20,198
20,299
20,282
20,37
21,225
21,212
21,105
21,157
21,68
21,311
21,150
21,320
21,198
21,362
21,23
21,172
21,375
21,282
21,332
21,295
21,119
21,299
21,56
21,263
21,262
21,245
22,182
22,271
22,236
22,52
22,94
22,61
22,304
22,67
22,354
22,162
22,297
22,129
22,348
22,307
22,118
22,65
22,350
22,266
22,145
23,375
23,320
23,332
23,311
23,105
23,245
23,212
23,225
23,172
23,393
23,150
23,198
23,21
23,157
23,68
24,289
24,320
24,29
24,138
24,298
24,139
24,275
24,212
24,64
24,229
24,110
24,301
24,267
24,344
24,82
24,332
24,157
25,164
25,174
25,250
25,93
25,50
25,76
25,272
25,206
25,141
25,153
25,173
25,394
25,228
26,108
26,181
26,99
26,223
26,134
26,323
26,137
26,35
26,204
26,334
26,186
26,372
26,296
26,62
26,273
27,369
27,88
27,71
27,285
27,45
27,387
27,351
27,158
27,79
27,391
27,101
27,185
27,286
27,208
27,151
27,180
27,120
27,218
27,226
27,346
27,6
27,231
27,96
28,327
28,370
28,193
28,310
28,222
28,106
28,293
28,340
28,121
28,280
28,308
28,83
28,75
28,127
28,235
28,390
28,116
28,200
28,258
28,357
28,291
28,9
28,133
28,46
29,110
29,320
29,298
29,24
29,56
29,229
29,138
29,172
29,139
29,212
29,157
29,301
29,82
29,344
29,332
29,267
29,245
30,16
30,125
30,89
30,347
30,48
30,63
30,103
30,221
30,156
30,360
30,84
31,109
31,122
31,207
31,364
31,292
31,316
31,143
31,234
31,135
31,41
31,269
31,175
31,126
31,330
31,178
32,42
32,244
32,167
32,396
32,132
32,252
32,230
32,392
32,112
32,279
32,113
32,248
33,92
33,345
33,86
33,80
33,376
33,373
33,66
33,318
33,243
33,240
33,395
33,74
33,216
33,128
33,260
33,247
33,339
34,107
34,41
34,109
34,177
34,155
34,278
34,322
34,309
34,274
34,242
34,161
34,201
34,315
34,73
34,7
34,60
34,356
34,366
34,3
34,171
35,184
35,398
35,108
35,186
35,372
35,134
35,195
35,296
35,99
35,181
35,256
35,273
35,371
35,334
35,26
35,137
35,204
35,114
35,323
36,125
36,48
36,63
36,148
36,385
36,221
36,231
36,156
36,95
36,101
36,84
36,347
36,358
36,12
37,362
37,359
37,319
37,317
37,196
37,39
37,257
37,81
37,333
37,233
37,343
37,209
37,220
37,263
37,326
37,20
37,187
37,18
37,15
38,180
38,130
38,185
38,286
38,85
38,351
38,53
38,338
38,96
38,213
38,123
38,169
38,158
38,125
38,79
38,190
38,285
38,389
39,37
39,263
39,188
39,362
39,15
39,18
39,282
39,326
39,209
39,196
39,257
39,333
39,20
40,271
40,387
40,158
40,180
40,45
40,49
40,61
40,297
40,391
40,123
40,96
40,65
40,226
40,286
40,351
40,85
40,307
40,241
40,53
41,107
41,309
41,274
41,109
41,122
41,177
41,316
41,175
41,170
41,31
41,234
41,83
41,322
41,34
41,73
41,178
41,315
41,161
41,312
41,278
