0,5
0,293
0,46
0,158
0,312
0,309
0,90
0,254
0,274
0,297
0,330
0,75
0,189
0,281
0,261
0,40
0,150
0,206
0,394
1,26
1,160
1,143
1,202
1,391
1,199
1,348
1,325
1,43
1,253
1,328
1,210
1,95
1,373
1,49
1,186
1,99
1,286
1,276
1,207
1,292
1,278
1,142
1,47
1,34
2,256
2,14
2,168
2,322
2,45
2,55
2,219
2,174
2,132
2,11
2,54
2,382
2,19
2,85
2,203
2,282
2,269
2,358
2,215
2,159
2,126
2,16
3,74
3,397
3,84
3,207
3,161
3,99
3,348
3,78
3,210
3,308
3,366
3,49
3,144
3,276
3,220
3,12
3,129
3,240
4,41
4,384
4,285
4,154
4,229
4,176
4,156
4,123
4,112
4,148
4,374
4,390
4,241
4,347
4,296
4,226
4,370
5,198
5,386
5,297
5,89
5,85
5,394
5,90
5,97
5,168
5,353
5,117
5,330
5,383
5,0
5,261
5,249
5,135
5,106
5,75
5,82
5,344
5,158
6,260
6,93
6,295
6,303
6,69
6,77
6,162
6,119
6,125
6,155
6,76
6,180
6,324
6,91
6,221
6,100
6,362
6,319
6,399
7,225
7,184
7,227
7,151
7,149
7,226
7,192
7,347
7,385
7,148
7,170
7,372
7,211
7,241
7,123
7,384
7,294
8,213
8,96
8,377
8,111
8,288
8,218
8,48
9,302
9,24
9,69
9,319
9,291
9,198
9,214
9,158
9,71
9,93
9,119
9,249
9,15
9,388
9,314
9,206
9,150
9,293
10,28
10,230
10,139
10,236
10,340
10,349
10,190
10,277
10,209
10,364
11,211
11,322
11,355
11,289
11,133
11,392
11,55
11,256
11,246
11,45
11,137
11,14
11,269
11,159
11,294
11,19
11,54
11,132
11,219
11,255
11,2
12,129
12,359
12,271
12,259
12,356
12,348
12,391
12,169
12,49
12,325
12,210
12,397
12,35
12,3
12,78
12,32
12,232
12,267
13,235
13,53
13,136
13,103
13,381
13,371
13,248
13,334
13,216
13,72
13,52
13,284
13,195
13,185
13,165
13,138
13,387
13,265
13,146
13,398
13,287
14,117
14,168
14,19
14,132
14,135
14,85
14,89
14,383
14,386
14,256
14,282
14,126
14,27
14,269
14,45
14,358
14,159
14,11
14,54
14,55
14,2
14,106
14,344
14,219
14,382
15,158
15,69
15,302
15,388
15,314
15,24
15,206
15,71
15,291
15,119
15,319
15,150
15,9
15,93
15,260
15,293
15,214
16,322
16,149
16,203
16,36
16,201
16,258
16,215
16,385
16,192
16,45
16,2
16,55
16,88
16,275
16,54
16,19
16,151
16,380
16,315
16,191
16,358
16,126
16,122
17,51
17,109
17,56
17,299
17,20
17,266
17,46
17,281
17,178
17,379
17,352
17,274
17,261
17,75
17,118
17,40
17,394
17,189
18,366
18,268
18,161
18,30
18,74
18,231
18,220
18,144
19,54
19,14
19,132
19,2
19,219
19,16
19,55
19,45
19,126
19,294
19,322
19,256
19,269
19,215
19,358
19,159
19,282
19,11
19,211
19,382
20,17
20,81
20,118
20,352
20,209
20,22
20,178
20,266
20,379
21,215
21,258
21,203
21,321
21,201
21,88
21,275
21,242
21,126
21,174
21,191
21,327
21,358
21,237
22,178
22,266
22,81
22,209
22,352
22,190
22,20
22,349
23,171
23,196
23,120
23,360
23,239
23,249
23,305
23,63
23,27
23,359
23,245
23,173
23,147
23,200
23,238
23,222
24,338
24,260
24,208
24,172
24,319
24,15
24,119
24,177
24,145
24,298
24,396
24,375
24,291
24,221
24,314
24,80
24,71
24,214
24,388
24,9
25,95
25,143
25,310
25,265
25,373
25,141
25,253
25,142
25,273
25,251
25,317
25,83
25,333
25,389
25,286
25,398
25,165
25,79
25,334
26,292
26,186
26,202
26,251
26,160
26,74
26,286
26,343
26,210
26,99
26,207
26,276
26,142
26,199
26,278
26,65
26,1
26,161
27,344
27,168
27,353
27,135
27,382
27,85
27,386
27,14
27,23
27,360
27,383
27,282
27,256
27,89
27,126
27,117
27,120
28,340
28,155
28,125
28,236
28,399
28,295
28,10
28,91
28,139
28,100
28,217
28,364
28,230
28,162
28,277
29,326
29,232
29,280
29,98
29,172
29,263
29,367
29,157
29,167
29,393
29,298
29,80
29,108
29,267
29,341
29,375
29,208
29,163
29,86
29,130
29,323
29,252
30,18
30,337
30,183
30,231
30,240
30,144
30,366
30,365
30,268
30,262
30,332
31,228
31,214
31,316
31,306
31,164
31,396
31,167
31,166
31,375
31,303
31,314
31,172
31,388
31,260
31,80
31,145
31,221
31,324
32,47
32,147
32,356
32,238
32,359
32,12
32,259
32,171
32,245
32,63
32,200
32,173
32,222
32,305
32,325
32,239
32,271
33,204
33,188
33,290
33,376
33,363
33,39
33,115
33,354
33,58
33,270
34,328
34,253
34,43
34,373
34,199
34,1
34,165
34,47
34,143
34,153
34,398
34,60
34,391
34,368
34,202
34,235
34,350
34,124
35,61
35,367
35,232
35,157
35,240
35,263
35,323
35,267
35,12
35,130
35,271
35,108
35,169
35,129
35,212
36,64
36,304
36,315
36,318
36,234
36,131
36,182
36,215
36,244
36,247
36,258
36,357
36,342
36,380
36,191
36,378
36,201
36,122
36,237
36,275
36,16
37,104
37,339
37,128
37,195
37,371
37,64
37,185
37,283
37,237
37,313
37,72
37,248
37,357
37,234
37,342
37,146
37,287
37,331
37,318
37,53
37,284
38,94
38,48
38,127
38,300
38,346
38,116
38,70
38,96
38,134
38,109
38,311
38,42
38,121
39,376
39,33
39,58
39,387
39,354
39,204
39,115
39,273
39,290
40,379
40,51
40,293
40,217
40,118
40,362
40,75
40,0
40,261
40,281
40,274
40,349
40,301
40,206
40,266
40,394
40,46
40,230
40,187
40,17
40,56
40,309
40,189
40,254
40,178
40,312
40,297
40,299
41,4
41,229
41,250
41,193
41,59
41,226
41,92
41,390
41,148
41,156
41,296
41,176
41,347
42,38
42,300
42,111
42,121
42,96
42,218
42,107
42,194
42,335
42,48
42,94
42,346
42,134
42,213
42,377
42,127
42,311
43,34
43,1
43,199
43,398
43,245
43,373
43,328
43,153
43,368
43,63
43,124
43,60
43,350
43,222
43,165
43,391
43,202
43,47
43,348
43,253
44,116
44,90
44,330
44,346
44,121
44,394
44,82
44,329
44,94
44,261
44,392
44,137
44,109
44,97
44,127
45,211
45,14
45,55
45,219
45,11
45,132
45,54
45,385
45,322
45,2
45,372
45,16
45,294
45,19
45,358
45,159
45,246
45,256
45,355
45,382
45,269
46,56
46,312
46,40
46,0
46,266
46,230
46,299
46,178
46,254
46,190
46,189
46,301
46,281
46,187
46,51
46,293
46,379
46,261
46,309
46,362
46,17
46,274
46,217
46,75
46,349
46,206
46,118
47,1
47,350
47,239
47,245
47,328
47,199
47,153
47,222
47,49
47,325
47,43
47,60
47,348
47,368
47,391
47,202
47,34
47,32
47,63
48,42
48,8
48,38
48,111
48,218
48,107
48,134
48,96
48,127
48,335
48,311
48,213
48,377
48,194
49,47
49,202
49,276
49,199
49,78
49,397
49,1
49,259
49,292
49,325
49,348
49,391
49,84
49,3
49,210
49,12
50,331
50,104
50,336
50,313
50,114
50,128
50,105
50,233
50,279
50,131
50,345
50,363
50,339
50,179
50,243
50,318
50,146
50,283
50,175
50,67
51,352
51,362
51,274
51,75
51,118
51,217
51,379
51,189
51,281
51,301
51,312
51,46
51,178
51,349
51,309
51,254
51,190
51,17
51,187
51,266
51,299
51,40
51,56
51,230
52,371
52,60
52,216
52,195
52,103
52,185
52,13
52,165
52,265
52,398
52,284
52,381
52,136
52,72
52,124
52,235
52,334
53,146
53,331
53,284
53,185
53,371
53,363
53,283
53,339
53,313
53,336
53,104
53,376
53,287
53,136
53,290
53,248
53,357
53,195
53,128
53,72
53,138
53,387
53,37
53,318
53,13
54,203
54,282
54,55
54,19
54,358
54,126
54,11
54,159
54,132
54,215
54,380
54,382
54,2
54,256
54,174
54,16
54,191
54,45
54,322
54,219
54,14
54,201
54,269
55,19
55,215
55,358
55,54
55,159
55,269
55,14
55,256
55,16
55,168
55,322
55,45
55,203
55,11
55,2
55,132
55,219
55,85
55,174
55,282
55,126
55,382
56,362
56,40
56,17
56,309
56,379
56,274
56,230
56,189
56,277
56,254
56,178
56,299
56,312
56,266
56,190
56,301
56,281
56,217
56,118
56,75
56,46
56,349
56,209
56,187
56,51
57,110
57,152
57,66
57,257
57,181
57,102
57,223
57,272
58,290
58,376
58,387
58,354
58,115
58,204
58,33
58,39
59,351
59,304
59,229
59,193
59,226
59,250
59,182
59,347
59,390
59,41
59,224
59,244
59,156
59,92
60,52
60,63
60,381
60,235
60,368
60,103
60,222
60,398
60,242
60,321
60,253
60,165
60,153
60,328
60,124
60,216
60,34
60,350
60,327
60,47
60,43
61,212
61,144
61,361
61,240
61,140
61,307
61,108
61,262
61,129
61,169
61,365
61,35
61,337
62,289
62,197
62,255
62,194
62,369
62,246
62,335
62,113
62,218
62,355
62,107
62,87
62,395
62,68
62,133
62,320
63,43
63,356
63,368
63,245
63,200
63,259
63,222
63,239
63,359
63,360
63,238
63,60
63,171
63,153
63,350
63,47
63,23
63,32
64,122
64,275
64,318
64,88
64,342
64,131
64,315
64,36
64,237
64,182
64,215
64,258
64,37
64,380
64,244
64,378
64,234
64,357
64,201
64,331
64,191
65,142
65,160
65,83
65,343
65,278
65,286
65,79
65,251
65,26
65,95
65,141
65,186
65,317
66,87
66,57
66,152
66,288
66,68
66,272
66,395
66,257
66,181
66,223
67,104
67,313
67,114
67,205
67,175
67,101
67,105
67,339
67,243
67,128
67,363
67,336
67,179
67,345
67,279
67,50
67,233
68,369
68,66
68,377
68,181
68,320
68,111
68,288
68,87
68,218
68,395
68,62
69,324
69,260
69,293
69,93
69,388
69,15
69,303
69,206
69,145
69,362
69,221
69,399
69,314
69,6
69,119
69,150
69,214
69,9
69,180
69,319
70,121
70,116
70,94
70,346
70,127
70,300
70,38
70,109
71,198
71,196
71,150
71,291
71,208
71,147
71,15
71,302
71,388
71,24
71,338
71,9
71,249
71,305
