0,37
0,189
0,25
0,11
0,38
1,56
1,96
1,192
1,103
1,35
1,90
1,81
1,42
1,65
2,32
2,18
2,88
2,180
2,66
2,161
2,70
2,16
2,109
3,117
3,33
3,198
3,27
3,157
3,138
3,7
3,146
3,108
3,53
3,10
3,125
3,195
4,164
4,50
4,17
4,7
4,55
4,75
5,37
5,85
5,124
5,184
5,189
5,78
5,126
5,110
6,173
6,135
6,92
6,162
6,166
7,27
7,17
7,4
7,50
7,190
7,3
7,195
7,69
7,108
7,33
7,164
7,198
7,146
7,138
7,125
8,56
8,79
8,42
8,49
8,182
9,137
9,182
9,121
9,162
9,52
9,79
9,166
10,3
10,195
10,53
10,146
10,157
10,125
10,118
10,198
11,0
12,15
12,163
12,104
12,158
12,143
12,84
12,87
12,41
12,31
12,48
12,20
13,151
13,19
13,40
13,149
13,134
13,46
13,123
13,80
14,183
14,62
14,171
14,168
14,73
14,144
14,93
14,22
15,12
15,20
15,95
15,84
15,87
15,59
15,104
15,48
16,88
16,2
16,70
16,32
16,180
16,66
16,109
16,161
17,195
17,4
17,69
17,33
17,190
17,125
17,50
17,27
17,108
17,7
17,164
18,2
18,70
18,150
18,174
18,30
18,88
18,180
18,186
19,149
19,24
19,43
19,13
19,72
19,151
19,46
20,12
20,163
20,104
20,31
20,68
20,15
20,41
20,143
20,158
21,64
21,130
21,28
21,141
21,61
21,113
21,128
21,170
21,152
21,40
21,57
21,176
21,39
22,183
22,144
22,93
22,14
22,73
22,168
22,171
22,62
23,156
23,111
23,107
23,155
23,99
23,74
23,137
23,92
24,194
24,94
24,19
24,43
24,72
24,102
24,151
25,168
25,0
25,73
25,189
25,183
25,37
26,129
26,136
26,97
26,154
26,119
26,54
26,94
26,34
26,147
26,196
26,159
26,191
26,153
26,148
27,3
27,33
27,146
27,7
27,17
27,181
27,108
27,138
27,198
27,50
27,125
27,195
28,152
28,122
28,128
28,175
28,193
28,91
28,21
28,64
28,172
28,83
28,58
28,176
28,76
28,106
29,66
29,98
29,70
30,150
30,186
30,174
30,18
31,104
31,12
31,158
31,178
31,143
31,20
31,41
31,68
31,163
32,16
32,196
32,88
32,109
32,44
32,161
32,67
32,2
33,125
33,195
33,117
33,27
33,17
33,138
33,3
33,146
33,108
33,198
33,7
34,54
34,116
34,154
34,136
34,26
34,191
34,127
34,147
34,129
34,159
35,42
35,56
35,192
35,96
35,90
35,1
35,103
36,197
36,71
36,47
36,177
36,116
36,127
37,184
37,189
37,25
37,73
37,78
37,168
37,183
37,0
37,5
38,0
39,61
39,130
39,21
39,170
39,141
39,113
39,57
40,141
40,21
40,80
40,13
40,123
41,188
41,105
41,48
41,143
41,31
41,77
41,158
41,12
41,20
42,51
42,65
42,79
42,139
42,1
42,8
42,103
42,96
42,192
42,56
42,35
43,24
43,72
43,151
43,46
43,94
43,102
43,153
43,19
44,89
44,67
44,191
44,142
44,97
44,159
44,116
44,32
44,120
44,196
45,133
45,169
45,172
45,140
45,199
46,151
46,149
46,43
46,13
46,19
47,71
47,172
47,36
47,193
47,103
47,81
47,197
47,90
48,15
48,82
48,188
48,95
48,12
48,41
48,59
49,8
49,79
49,182
50,27
50,17
50,108
50,164
50,55
50,4
50,7
51,103
51,42
51,65
51,96
51,139
51,81
52,9
52,182
52,173
52,166
52,139
52,121
52,79
52,135
52,162
53,3
53,10
53,118
53,125
53,195
53,157
54,136
54,94
54,154
54,159
54,116
54,191
54,127
54,148
54,129
54,147
54,26
54,34
54,97
55,50
55,164
55,145
55,140
55,185
55,133
55,4
55,75
56,96
56,35
56,8
56,65
56,192
56,42
56,90
56,1
56,103
56,81
57,141
57,130
57,64
57,170
57,179
57,128
57,39
57,113
57,61
57,21
58,176
58,152
58,193
58,91
58,175
58,128
58,83
58,106
58,172
58,71
58,76
58,122
58,28
58,64
59,48
59,87
59,84
59,95
59,160
59,132
59,82
59,100
59,15
60,146
60,63
60,86
60,105
60,167
60,117
60,198
60,187
60,77
61,57
61,39
61,113
61,130
61,21
61,170
61,141
62,168
62,144
62,93
62,73
62,14
62,183
62,22
62,171
63,86
63,187
63,60
63,117
63,167
63,198
63,146
63,105
63,77
64,106
64,152
64,21
64,122
64,113
64,58
64,141
64,128
64,176
64,130
64,57
64,28
65,1
65,81
65,96
65,192
65,42
65,103
65,51
65,56
65,90
66,16
66,70
66,180
66,29
66,109
66,161
66,2
66,88
67,119
67,148
67,97
67,32
67,191
67,44
67,196
68,163
68,126
68,143
68,158
68,131
68,110
68,178
68,20
68,31
68,104
69,164
69,7
69,17
69,195
69,190
70,16
70,180
70,88
70,2
70,18
70,161
70,186
70,66
70,109
70,29
71,36
71,197
71,58
71,122
71,106
71,175
71,47
71,76
71,193
71,172
72,151
72,94
72,102
72,194
72,43
72,127
72,24
72,91
72,176
72,19
72,175
73,171
73,25
73,168
73,183
73,22
73,37
73,62
73,14
74,156
74,137
74,155
74,23
74,99
74,107
74,111
74,92
75,4
75,145
75,164
75,55
75,185
76,193
76,194
76,176
76,122
76,91
76,128
76,127
76,152
76,106
76,71
76,58
76,102
76,28
76,175
77,63
77,188
77,60
77,105
77,41
78,183
78,85
78,124
78,37
78,165
78,184
78,189
78,5
79,182
79,8
79,52
79,9
79,162
79,42
79,49
80,13
80,141
80,40
80,123
81,197
81,65
81,103
81,90
81,96
81,1
81,56
81,51
81,47
82,95
82,100
82,132
82,59
82,181
82,48
82,160
82,114
83,193
83,28
83,58
83,106
83,133
83,140
83,128
83,172
83,122
83,169
84,15
84,59
84,104
84,12
84,95
84,87
84,165
85,124
85,5
85,165
85,184
85,78
86,187
86,198
86,60
86,167
86,146
86,117
86,63
87,15
87,165
87,84
87,59
87,104
87,12
88,16
88,109
88,32
88,180
88,2
88,70
88,18
88,161
88,66
89,116
89,120
89,159
89,196
89,191
89,142
89,44
90,35
90,47
90,81
90,56
90,65
90,103
90,192
90,96
90,1
91,58
91,102
91,72
91,194
91,175
91,152
91,106
91,122
91,176
91,76
91,127
91,28
92,121
92,107
92,23
92,137
92,6
92,99
92,74
92,135
93,144
93,155
93,62
93,14
93,22
93,137
94,154
94,136
94,153
94,102
94,72
94,129
94,147
94,43
94,26
94,54
94,24
95,181
95,160
95,114
95,132
95,48
95,100
95,84
95,59
95,15
95,82
96,56
96,1
96,51
96,42
96,192
96,103
96,65
96,81
96,35
96,90
97,148
97,26
97,147
97,196
97,191
97,54
97,159
97,119
97,44
97,67
98,186
98,156
98,115
98,29
99,107
99,121
99,111
99,137
99,155
99,74
99,23
99,92
100,114
100,95
100,132
100,160
100,82
100,199
100,181
100,59
101,112
101,118
102,175
102,72
102,127
102,24
102,176
102,151
102,194
102,76
102,91
102,94
102,43
103,81
103,51
103,1
103,42
103,56
103,47
103,192
103,35
103,96
103,90
103,65
104,87
104,110
104,68
104,15
104,31
104,131
104,143
104,126
104,20
104,163
104,84
104,158
104,12
105,188
105,41
105,60
105,167
105,77
105,63
106,172
106,152
106,175
106,122
106,83
106,91
106,58
106,28
106,176
106,193
106,76
106,64
106,71
106,128
107,155
107,92
107,99
107,156
107,137
107,23
107,74
107,111
108,138
108,50
108,3
108,27
108,198
108,195
108,17
108,7
108,146
108,33
108,125
109,32
109,161
109,66
109,2
109,180
109,88
109,70
109,16
110,131
110,124
110,178
110,104
110,163
110,126
110,5
110,68
111,107
111,99
111,156
111,155
111,74
111,23
111,137
112,101
112,118
113,39
113,141
113,57
113,61
113,21
113,130
113,64
113,179
113,170
114,199
114,95
114,160
114,100
114,181
114,132
114,82
115,98
115,186
116,136
116,142
116,159
116,34
116,191
116,147
116,129
116,36
116,154
116,89
116,120
116,44
116,54
116,177
117,86
117,138
117,3
117,125
117,167
117,33
117,63
117,60
117,187
117,195
117,146
117,198
118,53
118,101
118,157
118,112
118,10
119,97
119,191
119,26
119,196
119,148
119,67
120,142
120,159
120,191
120,196
120,89
120,177
120,116
120,44
121,137
121,182
121,9
121,92
121,99
121,52
122,91
122,76
122,194
122,64
122,58
122,152
122,83
122,128
122,106
122,176
122,175
122,71
122,193
122,28
123,134
123,80
123,13
123,40
124,85
124,163
124,165
124,126
124,78
124,5
124,110
125,198
125,108
125,3
125,27
125,195
125,7
125,146
125,117
125,17
125,53
125,33
125,10
125,138
126,124
126,104
126,131
126,68
126,165
126,163
126,110
126,5
127,197
127,154
127,54
127,129
127,102
127,175
127,72
127,34
127,76
127,36
127,91
127,136
128,57
128,64
128,122
128,21
128,83
128,141
128,28
128,106
128,176
128,76
128,58
128,130
128,175
128,152
128,193
129,26
129,34
129,116
129,94
129,147
129,54
129,136
129,127
129,191
129,154
129,159
130,113
130,128
130,64
130,176
130,141
130,170
130,39
130,61
130,21
130,57
131,104
131,68
131,143
131,178
131,163
131,126
131,110
132,199
132,95
132,59
132,181
132,160
132,114
132,100
132,82
133,55
133,169
133,172
133,140
133,45
133,83
134,149
134,13
134,123
135,52
135,139
135,173
135,6
135,166
135,162
135,92
136,116
136,26
136,154
136,54
136,147
136,94
136,127
136,129
136,159
136,34
136,191
137,107
137,93
137,155
137,99
137,74
137,23
137,92
137,9
137,121
137,111
138,33
138,146
138,181
138,198
138,27
138,108
138,125
138,7
138,195
138,3
138,117
139,51
139,135
139,42
139,173
139,52
139,166
139,162
140,83
140,133
140,45
140,169
140,55
141,21
141,113
141,57
141,64
141,80
141,130
141,61
141,176
141,170
141,39
141,128
141,40
142,159
142,120
142,44
142,89
142,116
143,31
143,68
143,20
143,131
143,104
143,41
143,12
143,178
143,163
143,158
144,168
144,93
144,62
144,22
144,14
145,55
145,179
145,75
145,185
146,117
146,3
146,138
146,108
146,187
146,195
146,27
146,60
146,198
146,33
146,86
146,63
146,7
146,125
146,10
147,116
147,154
147,148
147,191
147,34
147,97
147,54
147,129
147,26
147,136
147,159
147,94
147,153
148,26
148,119
148,196
148,54
148,97
148,159
148,67
148,147
148,191
149,151
149,13
149,19
149,46
149,134
150,174
150,30
150,180
150,186
150,18
151,13
151,149
151,46
151,72
151,43
151,194
151,24
151,19
151,102
152,122
152,106
152,64
152,58
152,76
152,128
152,176
152,193
152,175
152,194
152,21
152,28
152,91
153,26
153,43
153,154
153,94
153,147
154,94
154,136
154,129
154,191
154,159
154,147
154,153
154,26
154,34
154,127
154,116
154,54
155,74
155,93
155,99
155,107
155,23
155,111
155,137
156,98
156,74
156,107
156,23
156,111
157,195
157,10
157,53
157,118
157,3
158,68
158,163
158,41
158,104
158,12
158,31
158,20
158,143
159,136
159,191
159,196
159,129
159,142
159,154
159,34
159,44
159,120
159,89
159,97
159,147
159,54
159,148
159,26
159,116
160,82
160,95
160,114
160,199
160,100
160,59
160,181
160,132
161,16
161,32
161,109
161,66
161,70
161,2
161,88
161,180
162,9
162,52
162,173
162,135
162,6
162,79
162,166
162,139
163,110
163,31
163,124
163,104
163,20
163,126
163,131
163,158
163,68
163,143
163,12
164,190
164,55
164,7
164,4
164,50
164,69
