0,646
0,671
0,605
0,409
0,556
0,356
0,719
0,182
0,536
0,285
0,419
0,45
0,469
0,216
0,579
0,392
0,710
0,13
0,495
0,548
0,664
0,144
0,183
0,243
0,507
0,258
0,379
0,437
0,496
0,612
0,447
1,176
1,370
1,306
1,586
1,353
1,11
1,43
1,600
1,562
1,731
1,490
1,91
1,127
1,23
1,268
1,49
1,210
1,754
1,464
1,475
1,17
1,583
1,541
1,756
1,786
1,770
1,44
1,95
1,274
1,645
1,667
1,87
1,546
1,678
1,381
1,785
1,260
1,148
2,29
2,520
2,798
2,59
2,499
2,310
2,682
2,139
2,553
2,65
2,197
2,430
2,380
2,259
2,217
2,226
2,173
2,334
2,608
2,542
2,516
2,530
2,584
3,443
3,614
3,390
3,403
3,753
3,71
3,627
3,570
3,201
3,172
3,78
3,198
3,371
3,774
3,551
3,528
3,54
3,235
3,205
3,163
3,221
3,271
3,357
3,524
3,707
3,595
3,523
3,158
3,181
3,543
3,662
3,151
3,129
3,57
3,299
3,21
3,244
3,131
3,149
3,297
3,233
3,74
4,434
4,245
4,555
4,449
4,729
4,457
4,442
4,157
4,79
4,587
4,418
4,651
4,759
4,86
4,617
4,199
4,238
4,115
4,741
4,367
4,787
4,362
4,489
5,698
5,472
5,672
5,619
5,538
5,311
5,415
5,84
5,426
5,48
5,164
5,141
5,314
5,304
5,191
5,64
5,565
5,629
5,429
5,247
5,133
5,256
5,394
5,47
5,534
5,539
5,581
5,391
5,281
5,156
5,346
5,295
5,631
5,293
5,465
5,765
5,363
5,100
5,113
5,708
6,643
6,601
6,751
6,270
6,85
6,267
6,76
6,569
6,204
6,166
6,16
6,564
6,477
6,467
6,772
6,193
6,330
6,607
6,287
6,773
6,317
6,710
6,436
6,342
6,160
6,644
6,576
6,582
6,294
6,107
7,768
7,453
7,755
7,42
7,629
7,269
7,643
7,776
7,177
7,483
7,455
7,241
7,778
7,15
7,35
7,39
7,637
7,116
7,48
7,518
7,112
7,231
7,318
7,794
7,684
7,373
7,750
7,126
7,749
7,313
7,479
7,343
7,577
7,154
7,704
7,515
8,697
8,378
8,402
8,686
8,444
8,493
8,70
8,557
8,580
8,511
8,797
8,648
8,742
8,683
8,324
8,146
8,168
8,290
8,190
8,558
8,636
8,103
8,179
8,218
8,170
8,347
8,41
8,781
8,615
8,207
8,405
8,711
8,709
9,175
9,531
9,715
9,399
9,594
9,291
9,40
9,649
9,588
9,223
9,52
9,670
9,510
9,202
9,578
9,28
9,624
9,760
9,184
9,696
9,254
9,509
9,566
9,279
9,236
9,118
9,60
9,105
9,288
9,673
9,174
9,358
9,425
9,724
9,625
9,119
9,185
10,34
10,289
10,344
10,36
10,533
10,596
10,585
10,282
10,766
10,421
10,350
10,220
10,546
10,56
10,590
10,417
10,122
10,326
10,689
10,368
10,260
10,128
10,75
10,196
10,355
10,361
10,374
10,308
10,618
10,796
10,246
10,669
10,169
11,327
11,23
11,562
11,575
11,370
11,678
11,17
11,546
11,667
11,176
11,44
11,381
11,754
11,220
11,464
11,583
11,770
11,95
11,645
11,148
11,49
11,586
11,289
11,353
11,43
11,490
11,475
11,268
11,91
11,210
11,1
12,201
12,524
12,271
12,222
12,774
12,211
12,332
12,508
12,147
12,523
12,257
12,767
12,206
12,21
12,639
12,762
12,403
12,599
12,674
12,595
12,221
12,315
12,262
12,627
12,132
12,242
12,376
12,68
12,251
12,57
12,662
12,233
12,657
12,283
12,54
12,551
12,782
12,123
13,719
13,182
13,243
13,419
13,287
13,579
13,469
13,216
13,713
13,556
13,773
13,664
13,0
13,183
13,576
13,605
13,710
13,85
13,437
13,76
13,144
13,270
13,496
13,258
13,799
13,612
13,62
13,507
14,632
14,550
14,568
14,744
14,504
14,680
14,440
14,482
14,66
14,552
14,677
14,609
14,730
14,743
14,180
14,740
14,292
14,360
14,481
14,793
14,714
14,487
14,728
14,454
14,30
14,560
14,34
14,278
14,533
14,654
14,414
14,282
14,658
14,783
14,101
14,398
14,333
14,761
14,200
14,213
14,699
14,136
14,404
14,525
14,272
14,769
14,382
14,153
14,224
14,722
14,439
15,704
15,343
15,598
15,453
15,776
15,455
15,644
15,778
15,637
15,518
15,772
15,318
15,643
15,577
15,269
15,755
15,313
15,126
15,750
15,684
15,794
15,749
15,154
15,445
15,515
15,341
15,7
15,607
15,477
15,732
15,116
15,479
15,492
15,112
15,373
15,241
15,483
15,593
15,42
15,768
15,231
15,668
15,165
16,231
16,607
16,112
16,477
16,160
16,294
16,166
16,349
16,241
16,342
16,467
16,684
16,601
16,643
16,107
16,436
16,204
16,564
16,6
16,768
16,755
16,772
16,35
16,515
16,72
16,193
16,569
16,582
16,751
16,644
17,11
17,1
17,786
17,43
17,661
17,353
17,586
17,775
17,497
17,49
17,490
17,127
17,785
17,44
17,176
17,561
17,306
17,370
17,678
17,194
17,562
17,23
17,142
17,575
17,327
17,91
17,645
17,537
17,95
17,87
17,770
17,407
17,209
17,277
17,466
17,268
17,756
17,583
18,328
18,26
18,101
18,24
18,145
18,763
18,589
18,81
18,655
18,567
18,30
18,514
18,261
18,382
18,758
18,498
18,97
18,633
18,150
18,666
18,720
18,693
18,130
18,319
18,792
18,248
18,621
18,721
18,305
18,278
18,676
18,307
18,228
18,591
18,793
18,109
18,663
18,665
18,360
19,275
19,339
19,798
19,124
19,757
19,359
19,694
19,219
19,491
19,276
19,384
19,701
19,484
19,186
19,217
19,338
20,354
20,501
20,743
20,114
20,50
20,292
20,617
20,494
20,659
20,729
20,408
20,610
20,789
20,365
20,66
20,504
20,550
20,482
20,273
20,790
20,761
20,653
20,345
20,759
20,213
20,272
20,153
20,632
20,628
20,375
20,79
20,309
21,271
21,592
21,3
21,403
21,656
21,280
21,205
21,524
21,570
21,12
21,198
21,266
21,158
21,523
21,149
21,138
21,151
21,622
21,74
21,774
21,707
21,163
21,89
21,208
21,357
21,329
21,371
21,639
21,131
21,78
21,551
21,753
21,181
21,251
21,221
21,297
21,650
21,771
21,627
21,54
21,545
21,595
21,233
21,662
21,57
21,431
21,235
22,410
22,217
22,718
22,334
22,708
22,394
22,46
22,346
22,186
22,359
22,110
22,348
22,302
22,338
22,384
22,701
22,798
22,584
22,59
22,688
22,276
22,191
22,212
22,255
22,429
22,240
22,682
22,427
22,757
22,547
22,134
22,29
22,779
23,785
23,667
23,370
23,775
23,49
23,586
23,17
23,91
23,306
23,731
23,353
23,490
23,43
23,176
23,541
23,127
23,786
23,475
23,546
23,645
23,87
23,210
23,327
23,756
23,562
23,754
23,268
23,678
23,575
23,466
23,583
23,1
23,770
23,44
23,194
23,95
23,381
23,148
23,561
23,11
24,621
24,780
24,700
24,88
24,109
24,377
24,123
24,782
24,328
24,372
24,37
24,366
24,397
24,152
24,132
24,599
24,261
24,788
24,150
24,535
24,758
24,603
24,448
24,369
24,250
24,283
24,130
24,514
24,721
24,262
24,94
24,723
24,389
24,18
24,307
24,676
24,666
24,532
24,26
24,58
24,228
25,393
25,517
25,266
25,321
25,746
25,478
25,280
25,687
25,795
25,388
25,438
25,656
25,592
25,446
25,120
25,90
25,138
25,717
25,33
25,316
25,745
25,460
25,411
25,230
25,431
25,485
25,413
25,171
25,529
25,121
25,597
25,253
26,574
26,94
26,700
26,147
26,389
26,123
26,24
26,283
26,307
26,767
26,369
26,514
26,132
26,448
26,261
26,319
26,758
26,397
26,130
26,201
26,262
26,68
26,88
26,774
26,666
26,228
26,109
26,782
26,723
26,58
26,18
26,603
26,599
26,150
26,250
26,152
26,721
26,676
27,574
27,331
27,415
27,700
27,539
27,37
27,705
27,448
27,152
27,154
27,389
27,94
27,397
27,459
27,532
27,441
27,505
27,400
27,215
27,265
27,156
27,88
27,313
27,250
27,366
27,611
27,723
27,58
27,613
27,372
27,369
27,100
27,637
27,726
27,716
27,304
27,480
27,538
27,64
27,48
27,141
27,296
27,603
27,479
27,788
28,407
28,174
28,119
28,531
28,288
28,502
28,209
28,185
28,559
28,277
28,92
28,425
28,60
28,625
