0,129
0,744
0,301
0,228
0,620
0,419
0,342
0,425
0,289
0,517
0,555
0,257
0,17
0,929
0,184
0,318
0,632
0,192
0,221
0,437
0,839
0,522
0,945
0,95
0,931
0,543
0,409
0,42
0,353
0,27
0,36
0,203
0,284
0,588
0,426
0,20
0,462
0,638
0,173
0,516
0,149
0,195
0,23
0,116
0,679
0,267
0,239
1,796
1,460
1,102
1,629
1,28
1,309
1,846
1,228
1,711
1,118
1,524
1,919
1,86
1,256
1,743
1,48
1,432
1,574
1,206
1,149
1,820
1,946
1,462
1,783
1,27
1,425
1,661
1,734
1,116
1,258
1,148
1,473
1,526
1,839
1,245
1,672
1,989
1,123
1,444
1,310
1,863
1,64
1,806
1,509
1,318
1,448
1,899
1,90
1,60
1,817
1,247
2,129
2,468
2,980
2,293
2,208
2,976
2,566
2,61
2,810
2,862
2,383
2,484
2,267
2,465
2,37
2,774
2,621
2,588
2,499
2,203
2,239
2,929
2,536
2,437
2,36
2,945
2,638
2,632
2,779
3,107
3,843
3,766
3,904
3,65
3,587
3,884
3,481
3,327
3,949
3,99
3,237
3,590
3,680
3,546
3,261
3,875
3,700
3,598
3,114
3,57
3,992
3,799
3,691
3,798
3,75
3,85
3,816
3,190
3,376
3,865
3,141
3,304
3,174
3,214
3,609
3,775
3,182
3,105
3,291
3,885
3,162
3,665
3,670
3,113
3,288
3,600
3,154
3,394
3,364
3,97
3,226
3,771
3,471
3,210
4,413
4,388
4,616
4,39
4,762
4,876
4,283
4,742
4,966
4,705
4,307
4,767
4,709
4,713
4,772
4,420
4,768
4,77
4,829
4,577
4,809
4,93
4,240
4,833
4,728
4,167
4,666
4,785
4,411
4,739
4,281
4,606
4,918
4,529
4,777
4,487
4,350
4,33
4,137
4,131
4,615
4,186
4,9
4,66
4,881
4,316
4,557
4,714
5,654
5,986
5,205
5,610
5,628
5,197
5,830
5,811
5,514
5,106
5,400
5,724
5,968
5,822
5,74
5,265
5,399
5,883
5,623
5,253
5,13
5,558
5,908
5,302
5,786
5,599
5,896
5,656
5,378
5,933
5,867
5,244
5,750
5,170
5,581
5,971
5,292
5,715
5,312
5,825
5,194
5,324
5,719
5,454
5,340
5,32
5,556
5,15
5,994
5,393
5,246
5,374
5,303
5,264
5,490
5,494
5,126
5,657
5,35
5,142
5,681
6,402
6,378
6,24
6,699
6,463
6,142
6,16
6,183
6,175
6,651
6,667
6,159
6,106
6,724
6,334
6,712
6,581
6,155
6,610
6,540
6,811
6,479
6,265
6,908
6,355
6,302
6,599
6,896
6,656
6,55
6,136
6,490
6,901
6,104
6,702
6,35
6,279
6,393
6,340
6,926
6,983
6,861
6,399
6,158
6,619
6,253
6,623
6,676
6,13
7,558
7,331
7,11
7,987
7,396
7,520
7,636
7,282
7,227
7,298
7,985
7,345
7,367
7,314
7,996
7,119
7,669
7,927
7,58
7,370
7,200
7,940
7,322
7,53
7,887
7,505
7,586
7,497
7,491
7,880
7,781
7,978
7,92
7,803
7,690
7,230
7,259
7,905
7,72
7,832
8,769
8,92
8,601
8,936
8,259
8,707
8,924
8,690
8,414
8,219
8,491
8,119
8,723
8,418
8,176
8,369
8,570
8,952
8,443
8,227
8,927
8,12
8,634
8,928
8,935
8,333
8,618
8,915
8,89
8,793
8,760
8,45
8,608
8,773
8,211
8,586
8,200
8,539
8,234
8,125
8,961
8,552
8,758
8,172
8,331
8,359
8,201
8,685
8,34
8,343
8,835
8,726
8,534
8,262
8,50
8,791
8,103
8,59
9,659
9,449
9,557
9,79
9,307
9,742
9,809
9,368
9,990
9,736
9,918
9,388
9,240
9,829
9,347
9,615
9,167
9,371
9,33
9,785
9,407
9,326
9,281
9,777
9,907
9,606
9,713
9,112
9,487
9,833
9,442
9,840
9,572
9,77
9,373
9,966
9,348
9,768
9,186
9,76
9,909
9,93
9,894
9,377
9,4
9,703
9,397
9,137
9,589
9,283
9,413
9,788
9,767
10,469
10,957
10,630
10,546
10,603
10,212
10,595
10,78
10,993
10,956
10,387
10,700
10,160
10,708
10,306
10,143
10,354
10,688
10,537
10,664
10,423
10,232
10,191
10,134
10,988
10,477
10,848
10,274
10,701
10,341
10,902
10,471
10,467
10,914
10,483
10,686
10,121
10,682
10,735
10,166
10,263
10,511
10,571
10,498
10,75
10,787
10,722
10,482
10,275
10,523
10,287
11,23
11,345
11,53
11,996
11,195
11,927
11,679
11,314
11,887
11,781
11,200
11,505
11,790
11,832
11,586
11,905
11,72
11,669
11,184
11,917
11,396
11,367
11,880
11,298
11,803
11,282
11,7
11,620
12,539
12,396
12,323
12,758
12,418
12,887
12,491
12,690
12,331
12,259
12,92
12,905
12,669
12,958
12,608
12,620
12,803
12,952
12,426
12,369
12,915
12,53
12,17
12,95
12,935
12,314
12,744
12,936
12,305
12,931
12,797
12,200
12,927
12,195
12,793
12,227
12,781
12,601
12,289
12,552
12,34
12,119
12,773
12,176
12,924
12,367
12,570
12,534
12,50
12,298
12,835
12,8
12,586
13,303
13,883
13,822
13,825
13,265
13,494
13,264
13,74
13,715
13,623
13,340
13,581
13,194
13,556
13,324
13,719
13,454
13,292
13,657
13,393
13,971
13,15
13,170
13,35
13,654
13,302
13,32
13,490
13,155
13,142
13,71
13,628
13,378
13,399
13,681
13,986
13,106
13,197
13,244
13,724
13,811
13,933
13,968
13,400
13,374
13,656
13,896
13,750
13,599
13,786
13,610
13,355
13,908
13,994
13,558
13,246
13,253
13,867
13,126
13,312
13,926
13,6
13,5
14,183
14,861
14,668
14,243
14,912
14,349
14,872
14,910
14,913
14,613
14,995
14,70
14,730
14,698
14,991
14,710
14,279
14,104
14,740
14,299
14,540
14,18
14,280
14,188
14,325
14,805
14,545
14,886
14,472
14,813
14,159
14,455
14,911
14,646
14,594
14,963
14,761
14,24
14,631
14,158
14,581
14,749
14,40
14,712
15,253
15,867
15,883
15,944
15,74
15,822
15,968
15,757
15,794
15,13
15,965
15,786
15,733
15,896
15,270
15,888
15,29
15,628
15,986
15,254
15,721
15,964
15,715
15,622
15,921
15,681
15,494
15,657
15,576
15,153
15,560
15,938
15,324
15,556
15,830
15,617
15,975
15,170
15,654
15,825
15,719
15,264
15,32
15,740
15,110
15,244
15,971
15,43
15,67
15,5
15,205
16,901
16,676
16,656
16,136
16,811
16,372
16,55
16,413
16,39
16,397
16,348
16,966
16,702
16,145
16,76
16,186
16,861
16,983
16,906
16,479
16,463
16,788
16,6
16,619
16,615
16,355
16,651
16,24
16,589
16,402
16,699
16,378
16,557
16,334
16,667
16,297
16,167
16,736
16,854
16,175
16,659
16,155
16,907
16,777
16,106
16,33
16,712
17,86
17,318
17,247
17,989
17,257
17,734
17,517
17,102
17,27
17,409
17,958
17,936
17,289
17,12
17,116
17,620
17,570
17,924
17,425
17,928
17,555
17,342
17,103
17,591
17,331
17,835
17,806
17,418
17,95
17,796
17,0
17,426
17,508
17,323
17,516
17,195
17,419
17,931
17,744
17,797
17,301
17,793
17,846
17,305
17,935
18,384
18,995
18,698
18,910
18,569
18,991
18,280
18,710
18,26
18,100
18,963
18,730
18,886
18,270
18,243
18,913
18,357
18,455
18,325
18,349
18,40
18,755
18,70
18,813
18,631
18,873
18,761
18,330
18,188
18,911
18,545
18,594
18,14
18,805
18,740
18,183
19,457
19,424
19,751
19,269
19,174
19,152
19,709
19,737
19,304
19,550
19,660
19,66
19,392
19,438
19,639
19,604
19,804
19,478
19,356
19,962
19,616
19,132
19,401
19,937
19,950
19,856
19,897
19,612
19,799
19,877
19,637
19,892
19,754
19,762
19,350
19,162
19,967
19,115
19,720
19,435
19,992
19,858
19,801
19,329
19,85
19,973
19,215
19,707
19,97
19,394
19,955
20,588
20,221
20,23
20,839
20,129
20,425
20,522
20,149
20,95
20,555
20,409
20,462
20,989
20,945
20,148
20,632
20,173
20,27
20,929
20,42
20,267
20,192
20,239
20,228
20,980
20,301
20,744
20,419
20,931
20,203
20,342
20,256
20,257
20,195
20,516
20,293
20,638
20,517
20,318
20,36
20,806
20,353
20,846
20,289
20,284
20,543
20,0
20,437
21,356
21,333
21,89
21,762
21,906
21,269
21,983
21,612
21,926
21,361
21,319
21,751
21,316
21,616
21,897
21,145
21,55
21,328
21,702
21,39
21,414
21,937
21,350
21,152
21,777
21,769
21,850
21,131
21,297
21,676
21,618
21,920
21,858
21,77
21,667
21,115
21,557
21,66
21,313
21,660
21,634
21,420
21,760
21,705
21,402
21,737
21,169
22,338
22,395
22,196
22,521
22,440
22,461
22,127
22,802
22,241
22,54
22,729
22,489
22,831
22,404
22,834
22,144
22,441
22,689
22,932
22,236
22,276
22,248
22,362
22,128
22,185
22,193
22,63
22,360
22,120
22,161
22,405
22,706
22,242
22,881
22,548
22,300
22,410
22,959
22,101
22,138
22,390
22,446
22,939
23,184
23,221
23,522
23,95
23,555
23,669
23,832
23,620
23,917
23,543
23,409
23,426
23,0
23,367
23,803
23,790
23,419
23,20
23,257
23,517
23,284
23,11
23,781
23,289
23,342
23,679
23,192
23,301
23,53
23,744
23,931
23,195
23,996
24,14
24,188
24,16
24,749
24,302
24,699
24,901
24,175
24,479
24,545
24,348
24,378
24,279
24,183
24,991
24,861
24,455
24,158
24,581
24,40
24,280
24,463
24,6
24,540
24,613
24,490
24,913
24,104
24,372
24,619
24,712
24,623
24,334
24,761
24,70
24,651
24,472
24,407
24,668
24,854
24,106
24,155
24,355
24,159
24,238
24,136
24,907
24,912
24,872
25,84
25,592
25,502
25,840
25,486
25,807
25,990
25,51
25,689
25,718
25,255
25,970
25,56
25,381
25,98
25,544
25,41
25,776
25,504
25,764
25,260
25,207
25,982
25,382
25,446
25,819
25,538
25,752
25,551
25,180
25,233
25,416
25,111
25,135
25,351
25,278
25,895
25,452
25,948
25,213
25,814
25,704
25,647
25,510
25,82
25,882
26,330
26,643
26,944
26,270
26,325
26,622
26,29
26,740
26,873
26,922
26,755
26,911
26,995
26,698
26,910
26,888
26,938
26,243
26,763
26,100
26,730
26,18
26,357
26,384
26,710
26,963
26,576
26,569
26,805
27,517
27,149
27,293
27,267
27,289
27,419
27,247
27,980
27,796
27,846
27,129
27,228
27,239
27,353
27,36
27,638
27,516
27,256
27,203
27,931
27,744
27,301
27,0
27,20
27,448
27,522
27,945
27,462
27,148
27,473
27,632
27,42
27,929
27,95
27,555
27,839
27,543
27,221
27,437
27,245
27,342
27,116
27,1
27,672
27,17
27,989
27,173
27,257
27,661
27,192
27,425
27,806
27,588
27,318
27,432
27,409
28,293
28,1
28,460
28,806
28,245
28,308
28,863
28,64
28,661
28,62
28,812
28,310
28,60
28,123
28,503
28,672
28,499
28,206
28,820
28,258
28,839
28,629
28,148
28,946
28,693
28,526
28,774
28,531
28,429
28,473
28,969
28,566
28,640
28,432
28,431
28,444
28,553
28,574
28,743
28,204
28,90
28,256
28,118
28,838
28,671
28,899
28,635
28,891
28,228
28,273
28,448
28,524
28,989
28,716
28,593
28,780
28,48
28,817
28,37
29,32
29,896
29,971
29,540
29,100
29,270
29,873
29,888
29,922
29,681
29,755
29,938
29,628
29,153
29,730
29,254
29,205
29,763
29,910
29,576
29,622
29,170
29,26
29,15
29,253
29,867
29,733
29,944
29,883
29,74
29,761
29,968
29,357
29,643
29,921
29,110
29,805
29,183
29,740
29,325
29,719
29,715
29,581
29,280
29,654
29,159
29,657
30,871
30,363
30,31
30,218
30,427
30,943
30,398
30,222
30,662
30,365
30,389
30,828
30,406
30,808
30,434
30,568
30,792
30,231
30,925
30,972
30,974
30,436
30,554
30,696
30,851
30,879
30,611
30,525
30,492
30,770
30,453
30,49
30,648
30,476
30,87
30,216
30,849
31,808
31,568
31,564
31,436
31,30
31,792
31,554
31,365
31,217
31,857
31,222
31,398
31,525
31,218
31,943
31,765
31,925
31,687
31,844
31,447
31,277
31,974
31,216
31,673
31,87
31,427
31,559
31,476
31,358
31,209
31,662
31,879
31,389
31,851
31,406
31,513
31,611
31,837
31,597
31,770
31,456
31,518
31,696
31,231
31,849
31,747
31,898
32,43
32,494
32,721
32,733
32,986
32,514
32,921
32,205
32,254
32,994
32,67
32,681
32,888
32,883
32,253
32,560
32,324
32,617
32,971
32,153
32,975
32,170
32,657
32,654
32,715
32,825
32,264
32,187
32,244
32,622
32,964
32,968
32,110
32,822
32,74
32,556
32,29
32,830
32,757
32,867
32,786
32,719
32,794
32,13
32,5
32,15
33,131
33,55
33,361
33,137
33,420
33,377
33,186
33,16
33,615
33,76
33,9
33,397
33,713
33,906
33,767
33,145
33,449
33,966
33,348
33,705
33,307
33,39
33,388
33,413
33,112
33,316
33,487
33,742
33,736
33,240
33,785
33,557
33,281
33,659
33,833
33,589
33,167
33,829
33,606
33,77
33,777
33,768
33,93
33,4
33,788
34,12
34,227
34,905
34,608
34,414
34,211
34,234
34,454
34,723
34,539
34,292
34,92
34,312
34,552
34,259
34,690
34,491
34,601
34,8
34,369
34,230
34,985
34,176
34,960
34,89
34,119
34,520
34,927
34,314
34,58
34,952
34,200
34,374
34,586
34,618
34,915
34,773
34,126
34,558
34,935
34,534
34,246
34,50
34,750
34,45
34,933
34,71
34,201
34,331
34,262
34,758
34,400
34,961
34,343
34,396
34,636
34,298
34,197
34,172
35,968
35,5
35,724
35,106
35,155
35,399
35,960
35,610
35,651
35,378
35,667
35,822
35,786
35,883
35,676
35,623
35,253
35,908
35,355
35,302
35,599
35,896
35,656
35,13
35,244
35,265
35,297
35,556
35,142
35,400
35,136
35,313
35,811
35,197
35,71
35,933
35,262
35,750
35,246
35,490
35,303
35,494
35,55
35,393
35,402
35,702
35,581
35,292
35,479
35,6
35,211
35,926
35,194
35,454
35,340
35,983
36,273
36,862
36,61
36,976
36,228
36,980
36,419
36,342
36,293
36,838
36,20
36,37
36,468
36,318
36,203
36,806
36,432
36,566
36,192
36,810
36,383
36,517
36,256
36,42
36,353
36,638
36,989
36,672
36,839
36,2
36,473
36,774
36,148
36,632
36,929
36,0
36,555
36,945
36,173
36,239
36,437
36,129
36,499
36,621
36,267
36,27
36,409
36,462
36,588
36,661
36,149
37,42
37,432
37,566
37,810
37,383
37,123
37,672
37,839
37,465
37,148
37,318
37,2
37,693
37,774
37,380
37,945
37,632
37,929
37,429
37,173
37,588
37,779
37,208
37,473
37,204
37,437
37,891
37,838
37,149
37,462
37,129
37,621
37,308
37,28
37,499
37,239
37,536
37,593
37,353
37,638
37,267
37,36
37,256
37,293
37,980
37,273
37,468
37,228
37,61
37,862
37,431
37,484
37,203
37,976
38,379
38,541
38,866
38,655
38,789
38,391
38,997
38,445
38,164
38,217
38,140
38,868
38,124
38,559
38,506
38,673
38,561
38,249
38,447
38,150
38,870
38,738
38,821
38,417
38,474
38,47
38,515
38,519
38,332
38,336
38,954
38,385
38,580
38,633
38,898
38,727
38,109
38,512
38,475
38,999
38,320
38,800
39,115
39,297
39,167
39,66
39,131
39,615
39,676
39,920
39,660
39,21
39,705
39,762
39,876
39,319
39,616
39,55
39,612
39,4
39,420
39,350
39,328
39,667
39,145
39,169
39,966
39,777
39,16
39,413
39,897
39,33
39,983
39,316
39,137
39,361
39,906
39,829
39,402
39,833
39,557
39,77
39,186
39,736
39,606
39,850
40,243
40,349
40,910
40,995
40,755
40,698
40,861
40,613
40,540
40,18
40,581
40,963
40,455
40,886
40,699
40,646
40,325
40,991
40,14
40,280
40,710
40,158
40,104
40,472
40,813
40,740
40,279
40,805
40,545
40,159
40,911
40,594
40,761
40,631
40,712
40,183
40,188
40,749
40,901
40,299
40,24
40,913
40,730
40,628
40,912
40,668
40,70
40,872
41,446
41,718
41,51
41,592
41,840
41,283
41,381
41,918
41,739
41,666
41,56
41,487
41,544
41,93
41,25
41,982
41,255
41,551
41,360
41,193
41,764
41,809
41,785
41,101
41,362
41,98
41,529
41,452
41,135
41,82
41,395
41,180
41,990
41,128
41,196
41,502
41,689
41,240
41,510
41,213
41,111
41,538
41,742
42,846
42,256
42,203
42,931
42,301
42,468
42,228
42,516
42,36
42,342
42,289
42,293
42,517
42,257
42,989
42,318
42,638
42,0
42,27
42,980
42,353
42,419
42,796
42,522
42,839
42,239
42,221
42,672
42,192
42,432
42,806
42,148
42,95
42,473
42,945
42,437
42,20
42,929
42,37
42,267
42,129
42,632
42,409
42,462
42,149
42,661
42,173
42,543
42,425
42,588
42,555
43,15
43,264
43,622
43,964
43,110
43,757
43,944
43,867
43,719
43,32
43,830
43,825
43,617
43,654
43,205
43,67
43,715
43,921
43,254
43,888
43,965
43,721
43,733
43,986
43,681
43,657
43,153
43,324
43,560
43,971
43,975
43,794
43,170
44,627
44,440
44,745
44,424
44,237
44,294
44,54
44,892
44,900
44,457
44,949
44,144
44,433
44,375
44,852
44,973
44,120
44,639
44,94
44,932
44,706
44,161
44,291
44,478
44,202
44,950
44,877
44,271
44,141
44,117
44,979
44,68
44,584
44,967
44,300
44,276
44,528
44,81
44,215
44,756
44,85
44,329
44,435
44,235
44,171
44,220
45,172
45,359
45,115
45,952
45,176
45,550
45,769
45,534
45,343
45,319
45,400
45,758
45,197
45,201
45,685
45,392
45,71
45,933
45,262
45,773
45,8
45,961
45,960
45,89
45,915
45,246
45,356
45,169
45,608
45,234
45,726
45,539
45,92
45,637
45,804
45,438
45,926
45,552
45,723
45,601
45,414
45,227
45,211
45,760
45,707
45,333
45,443
45,634
45,313
45,858
45,618
45,297
45,850
45,59
45,34
46,948
46,278
46,351
46,859
46,684
46,493
46,814
46,895
46,815
46,704
46,403
46,663
46,984
46,335
46,748
46,260
46,146
46,459
46,585
46,605
46,495
46,625
46,450
46,88
46,795
46,486
46,807
46,504
46,530
47,332
47,738
47,336
47,519
47,633
47,782
47,385
47,800
47,109
47,506
47,150
47,759
47,124
47,923
47,164
47,38
47,997
47,379
47,391
47,541
47,496
47,866
47,445
48,245
48,661
48,429
48,693
48,258
48,148
48,863
48,473
48,526
48,839
48,432
48,531
48,640
48,645
48,310
48,527
48,206
48,60
48,28
48,812
48,946
48,64
48,629
48,308
48,743
48,503
48,969
48,780
48,820
48,672
48,163
48,989
48,1
48,524
48,593
48,817
48,256
48,725
48,671
48,431
48,118
48,553
48,716
48,460
48,273
48,451
48,838
48,891
48,123
48,444
48,62
48,566
48,806
48,574
48,635
48,899
48,90
48,448
49,678
49,828
49,275
49,218
49,133
49,511
49,434
49,568
49,869
49,675
49,662
49,943
49,366
49,73
49,354
49,602
49,708
49,848
49,849
49,250
49,972
49,648
49,30
49,525
49,688
49,993
49,139
49,571
49,363
49,741
49,871
49,851
49,485
49,595
49,542
49,225
49,469
49,847
49,453
49,554
50,119
50,200
50,952
50,887
50,570
50,924
50,176
50,936
50,314
50,690
50,491
50,418
50,552
50,125
50,369
50,426
50,601
50,259
50,927
50,915
50,305
50,793
50,797
50,773
50,586
50,928
50,12
50,935
50,92
50,227
50,34
50,539
50,534
50,298
50,172
50,8
50,103
50,323
50,835
50,758
50,396
50,331
50,201
50,669
50,791
50,608
50,958
50,234
50,726
51,824
51,56
51,373
51,255
51,442
51,889
51,84
51,80
51,377
51,381
51,674
51,647
51,544
51,776
51,703
51,764
51,504
51,882
51,321
51,809
51,382
51,283
51,785
51,918
51,840
51,752
51,592
51,25
51,147
51,98
51,452
51,41
51,82
51,371
51,562
51,538
51,111
51,416
51,180
51,233
51,713
51,718
51,368
51,982
51,990
51,909
51,502
51,644
51,970
51,213
52,695
52,472
52,903
52,533
52,407
52,692
52,753
52,894
52,631
52,855
52,668
52,912
52,311
52,749
52,646
52,872
52,613
52,372
52,864
52,238
52,458
52,299
52,596
52,893
52,466
52,251
52,223
53,936
53,996
53,679
53,927
53,797
53,781
53,505
53,586
53,887
53,314
53,200
53,23
53,367
53,195
53,184
53,298
53,790
53,282
53,396
53,11
53,119
53,345
53,744
53,284
53,12
53,418
53,331
53,880
53,803
53,620
53,917
53,7
53,669
53,832
53,690
53,958
53,491
53,905
53,72
53,259
54,433
54,242
54,856
54,144
54,63
54,892
54,404
54,831
54,441
54,120
54,352
54,161
54,405
54,836
54,950
54,900
54,202
54,877
54,235
54,706
54,44
54,714
54,973
54,68
54,745
54,300
54,81
54,215
54,276
54,138
54,959
54,756
54,329
54,252
54,801
54,411
54,729
54,548
54,834
54,338
54,932
54,639
54,22
54,375
54,489
54,440
54,627
54,171
55,348
55,811
55,656
55,319
55,35
55,920
55,136
55,966
55,702
55,413
55,901
55,393
55,328
55,926
55,983
55,21
55,39
55,676
55,145
55,615
55,355
55,334
55,6
55,16
55,479
55,155
55,861
55,361
55,906
55,589
55,402
55,699
55,463
55,313
55,186
55,736
55,606
55,850
55,33
55,667
55,777
55,724
55,651
55,297
55,557
55,167
56,84
56,207
56,495
56,674
56,255
56,882
56,381
56,25
56,544
56,776
56,748
56,764
56,260
56,504
56,321
56,752
56,98
56,984
56,647
56,51
56,41
56,382
56,80
56,82
56,970
56,704
56,840
56,895
56,452
56,562
56,135
56,814
56,233
56,180
56,538
56,351
56,948
56,278
56,111
56,718
56,551
56,486
56,807
56,982
56,502
56,510
56,213
56,416
57,482
57,226
57,523
57,885
57,271
57,141
57,816
57,121
57,214
57,914
57,288
57,117
57,471
57,97
57,162
57,85
57,630
57,134
57,65
57,3
57,775
57,113
57,291
57,665
57,261
57,537
57,478
57,143
57,94
57,956
57,598
57,78
57,700
57,306
57,220
57,477
57,664
57,481
57,364
57,600
57,376
57,237
57,949
57,75
57,884
57,99
57,904
57,546
57,701
58,608
58,234
58,7
58,905
58,230
58,292
58,303
58,246
58,994
58,750
58,262
58,539
58,494
58,92
58,126
58,454
58,194
58,491
58,552
58,312
58,556
58,723
58,227
58,211
58,520
58,933
58,370
58,259
58,636
58,514
58,758
58,34
58,374
58,187
58,915
58,197
58,822
58,505
58,773
58,586
58,322
58,940
58,887
58,119
58,200
58,952
58,176
58,985
58,314
58,558
58,298
58,786
58,400
58,172
58,396
58,497
58,343
58,961
59,634
59,443
59,333
59,414
59,760
59,858
59,601
59,707
59,89
59,618
59,269
59,720
59,590
59,769
59,977
59,737
59,550
59,8
59,928
59,534
59,103
59,219
59,105
59,992
59,438
59,125
59,115
59,359
59,392
59,45
59,685
59,799
59,937
59,132
59,726
59,201
59,356
59,169
59,791
59,96
59,421
59,401
59,637
59,804
59,751
60,899
60,90
60,460
60,163
60,671
60,431
60,118
60,817
60,451
60,874
60,553
60,635
60,863
60,716
60,509
60,62
60,574
60,310
60,444
60,123
60,725
60,272
60,969
60,245
60,432
60,448
60,780
60,891
60,503
60,48
60,1
60,526
60,473
60,640
60,258
60,693
60,998
60,661
60,531
60,820
60,527
60,524
60,946
60,645
60,28
60,942
60,743
60,812
60,206
60,629
60,64
61,810
61,779
61,383
61,208
61,204
61,468
61,566
61,672
61,945
61,774
61,380
61,37
61,267
61,838
61,588
