Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	47.0	0.6179463459759482	0.0010215704282747857	5.325325325325325
1.0	51.0	0.6698039215686274	0.0010446630695363113	4.960960960960961
1.0	29.0	0.8522167487684729	0.0006833008292424745	6.44044044044044
1.0	55.0	0.5717171717171717	0.0011290176511383001	4.074074074074074
1.0	48.0	0.5975177304964538	0.0010493434330180358	4.103103103103103
1.0	61.0	0.6092896174863388	0.0012347041330869645	4.822822822822823
1.0	49.0	0.5799319727891157	0.0010223971643384825	4.605605605605605
1.0	40.0	0.6294871794871795	0.000880441702512806	5.041041041041041
1.0	58.0	0.5269207501512402	0.0011574425849765278	4.1541541541541545
1.0	53.0	0.49201741654571846	0.0011849345784934284	4.428428428428428
1.0	51.0	0.6039215686274509	0.0011482050498323585	4.844844844844845
1.0	28.0	0.753968253968254	0.0006615174733556681	5.384384384384385
1.0	53.0	0.5870827285921626	0.0010973836285863771	4.622622622622623
1.0	63.0	0.601126472094214	0.0012653602873216874	4.726726726726727
1.0	44.0	0.7019027484143763	0.0010186391624778391	5.35035035035035
1.0	51.0	0.5952941176470589	0.001140538705944628	5.465465465465465
1.0	47.0	0.5087881591119334	0.0010132443712382528	4.37037037037037
1.0	45.0	0.5323232323232323	0.0009560537833149388	4.674674674674675
1.0	36.0	0.680952380952381	0.0008828619582391037	5.963963963963964
1.0	51.0	0.5294117647058824	0.0010518312183716285	3.798798798798799
1.0	48.0	0.62322695035461	0.0010332160207980167	5.312312312312312
1.0	47.0	0.5217391304347826	0.0009790983102133824	3.915915915915916
1.0	43.0	0.5736434108527132	0.000991575040476476	4.407407407407407
1.0	33.0	0.7253787878787878	0.0007635396760605068	5.5175175175175175
1.0	49.0	0.5595238095238095	0.0010735485657254774	4.852852852852853
1.0	46.0	0.6135265700483091	0.0011562663605173523	5.141141141141141
1.0	29.0	0.7068965517241379	0.0007483268059029169	6.197197197197197
1.0	56.0	0.5597402597402598	0.0011762459504669762	5.303303303303303
1.0	59.0	0.6551724137931034	0.001214269822832752	5.4824824824824825
1.0	47.0	0.5504162812210915	0.0010826656562150927	5.608608608608608
1.0	37.0	0.7057057057057057	0.0009486827824017939	6.1841841841841845
1.0	47.0	0.6706753006475485	0.0011633057099311572	6.175175175175175
1.0	46.0	0.6309178743961352	0.0010290164706172505	5.434434434434435
1.0	45.0	0.5737373737373738	0.000995568257670609	4.181181181181181
1.0	59.0	0.5897136177673875	0.0011743168369173073	4.312312312312312
1.0	56.0	0.6577922077922078	0.0011192754548684468	4.4474474474474475
1.0	51.0	0.6423529411764706	0.0010887045139260166	5.598598598598598
1.0	54.0	0.6079664570230608	0.0011616546898579033	5.980980980980981
1.0	42.0	0.6004645760743321	0.0010215978046056488	5.354354354354355
1.0	44.0	0.572938689217759	0.0009450045088571568	4.005005005005005
1.0	48.0	0.649822695035461	0.001100053812855523	5.33933933933934
1.0	43.0	0.6013289036544851	0.0010226996270971402	4.664664664664665
1.0	51.0	0.6094117647058823	0.0010843612727156596	5.358358358358358
1.0	33.0	0.75	0.0007927608106764336	5.8358358358358355
1.0	46.0	0.5246376811594203	0.000990904487700302	3.993993993993994
1.0	55.0	0.5117845117845118	0.0010939960092196327	4.023023023023023
1.0	29.0	0.5886699507389163	0.0009076118937888012	6.134134134134134
1.0	23.0	0.7944664031620553	0.000623203570746353	5.636636636636637
1.0	58.0	0.6557773744706594	0.0011996086525714936	5.423423423423423
1.0	40.0	0.5435897435897435	0.0009787574362530916	5.534534534534535
1.0	49.0	0.6147959183673469	0.001006204729894016	4.395395395395395
1.0	50.0	0.649795918367347	0.0012006742019294162	4.885885885885886
1.0	27.0	0.7891737891737892	0.0006871979998966723	5.5825825825825826
1.0	40.0	0.6410256410256411	0.0008903730459961743	5.238238238238238
1.0	48.0	0.6037234042553191	0.001042691897389219	4.083083083083083
1.0	46.0	0.5014492753623189	0.0009757829243934263	4.215215215215215
1.0	48.0	0.6143617021276596	0.0012169785362156167	5.293293293293293
1.0	49.0	0.5501700680272109	0.0010485542653026925	4.176176176176176
1.0	58.0	0.5795523290986085	0.0011696119181800035	4.661661661661662
1.0	45.0	0.6474747474747474	0.0009168806685453496	3.934934934934935
1.0	51.0	0.6784313725490196	0.0010727248402594412	5.223223223223223
1.0	31.0	0.8172043010752689	0.0007240188913109932	6.474474474474475
1.0	47.0	0.6753006475485661	0.0010001078055276624	5.608608608608608
1.0	47.0	0.5448658649398704	0.0010524524618806474	4.223223223223223
1.0	57.0	0.6510025062656641	0.00118350600784916	5.4424424424424425
1.0	41.0	0.5707317073170731	0.0009058157339152844	4.514514514514515
1.0	51.0	0.5568627450980392	0.001077556059319808	3.860860860860861
1.0	28.0	0.7619047619047619	0.0007144058361448931	6.13013013013013
1.0	52.0	0.5558069381598794	0.0011347500598132528	4.29029029029029
1.0	47.0	0.545790934320074	0.0010650713421180298	4.832832832832833
1.0	50.0	0.6285714285714286	0.0011394882327920835	5.318318318318318
1.0	59.0	0.5727644652250146	0.0011656151149340333	4.2142142142142145
1.0	29.0	0.7660098522167488	0.0006782934349600087	5.345345345345345
1.0	28.0	0.753968253968254	0.0007197759529819649	5.64964964964965
1.0	55.0	0.564983164983165	0.001174337115689203	5.193193193193193
1.0	50.0	0.5453061224489796	0.001078328968808694	4.328328328328328
1.0	43.0	0.593576965669989	0.0009812204537952918	4.661661661661662
1.0	48.0	0.5957446808510638	0.0010410632065255049	4.014014014014014
1.0	51.0	0.592156862745098	0.0011358082866964065	4.613613613613613
1.0	46.0	0.6048309178743961	0.0010519147680029203	4.702702702702703
1.0	50.0	0.5844897959183674	0.0012628983931111536	5.33933933933934
1.0	49.0	0.5833333333333334	0.0010653160484647155	4.162162162162162
1.0	50.0	0.6522448979591837	0.0012248330514116807	5.217217217217217
1.0	29.0	0.7413793103448276	0.0008320915023015459	5.734734734734735
1.0	42.0	0.6341463414634146	0.0011194827362955722	5.61061061061061
