Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.013209958129534845	5.0
1.0	2.0	0.0	0.022811177883690605	2.3333333333333335
1.0	3.0	0.6666666666666666	0.02677608595249865	2.0
1.0	3.0	0.3333333333333333	0.030033598635738373	2.6
1.0	0.0	0.0	0.0	0.0
1.0	5.0	0.9	0.023692810457516353	1.0
1.0	2.0	1.0	0.02222222222222222	1.0
1.0	0.0	0.0	0.0	0.0
1.0	3.0	0.3333333333333333	0.027638300807431477	1.6666666666666667
1.0	1.0	0.0	0.009346685741535528	1.75
1.0	2.0	0.0	0.024417063024944334	4.1
1.0	1.0	0.0	0.016964090669331675	1.5
1.0	3.0	0.6666666666666666	0.02677608595249865	2.0
1.0	0.0	0.0	0.0	0.0
1.0	5.0	0.9	0.023692810457516353	1.0
1.0	5.0	0.9	0.023692810457516353	1.0
1.0	3.0	0.3333333333333333	0.030033598635738373	2.6
1.0	4.0	0.5	0.031664282308059136	1.0
1.0	2.0	0.0	0.022902192729324693	3.4
1.0	2.0	0.0	0.02911877394636015	1.3333333333333333
1.0	1.0	0.0	0.012487269657204269	3.1666666666666665
1.0	2.0	1.0	0.018287868923529398	2.6666666666666665
1.0	3.0	1.0	0.023366714353838823	1.25
1.0	3.0	1.0	0.023366714353838823	1.25
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.021538230238569496	2.9
1.0	2.0	1.0	0.02222222222222222	1.0
1.0	2.0	0.0	0.020778766378702504	1.8333333333333333
1.0	1.0	0.0	0.016964090669331675	1.5
1.0	3.0	0.3333333333333333	0.03286861005491099	1.0
1.0	1.0	0.0	0.013209958129534842	5.0
1.0	2.0	1.0	0.020242358928220947	3.0
1.0	1.0	0.0	0.022222222222222223	1.0
1.0	1.0	0.0	0.015325670498084289	2.0
1.0	2.0	0.0	0.02911877394636015	1.3333333333333333
1.0	3.0	1.0	0.023366714353838823	1.25
1.0	5.0	0.9	0.023692810457516353	1.0
1.0	0.0	0.0	0.0	0.0
1.0	2.0	1.0	0.021968736797637084	1.3333333333333333
1.0	4.0	1.0	0.019281045751633998	1.2
1.0	2.0	0.0	0.0229021927293247	3.4
1.0	4.0	1.0	0.019281045751633998	1.2
1.0	2.0	1.0	0.02222222222222222	1.0
1.0	2.0	0.0	0.024417063024944334	4.1
1.0	2.0	0.0	0.03273848532800331	1.0
1.0	1.0	0.0	0.012082805238703743	1.6666666666666667
1.0	2.0	1.0	0.021968736797637084	1.3333333333333333
1.0	2.0	0.0	0.021538230238569496	2.9
1.0	1.0	0.0	0.022222222222222223	1.0
1.0	1.0	0.0	0.015325670498084289	2.0
