Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	5.0	0.3	0.005249381586745794	8.492462311557789
1.0	9.0	0.8611111111111112	0.005297283007489993	6.015075376884422
1.0	9.0	0.7777777777777778	0.0058220598796278	7.5376884422110555
1.0	13.0	0.6666666666666666	0.0071079191542634205	6.9045226130653266
1.0	6.0	0.6666666666666666	0.0038618564461022293	6.115577889447236
1.0	8.0	0.42857142857142855	0.005696848765228263	7.728643216080402
1.0	5.0	0.7	0.0036727218739107483	7.241206030150754
1.0	15.0	0.5333333333333333	0.00817677739969166	6.35678391959799
1.0	5.0	0.5	0.0036326971088485645	6.417085427135678
1.0	7.0	0.47619047619047616	0.004959119006459001	6.5376884422110555
1.0	8.0	0.6428571428571429	0.004918567694171868	7.738693467336684
1.0	1.0	0.0	0.001445433685799572	9.487437185929648
1.0	11.0	0.509090909090909	0.006579778801451311	6.989949748743719
1.0	8.0	0.39285714285714285	0.005634211927768016	7.251256281407035
1.0	8.0	0.75	0.005671786885620949	7.14070351758794
1.0	8.0	0.5357142857142857	0.004936040754096508	6.482412060301508
1.0	8.0	0.8928571428571429	0.005183675968011049	7.547738693467337
1.0	11.0	0.5454545454545454	0.0062215586567576754	6.437185929648241
1.0	8.0	0.5714285714285714	0.005663926705494809	7.909547738693467
1.0	7.0	0.6190476190476191	0.004437408452763539	6.85929648241206
1.0	9.0	0.7222222222222222	0.005399738404105546	7.010050251256281
1.0	13.0	0.5256410256410257	0.006779218988726598	6.035175879396985
1.0	8.0	0.75	0.005671786885620948	7.14070351758794
1.0	8.0	0.7857142857142857	0.005553056563294176	7.226130653266332
1.0	7.0	0.7142857142857143	0.003969669908980677	6.296482412060302
1.0	6.0	0.6	0.004800186533419389	8.080402010050252
1.0	14.0	0.5824175824175825	0.006831765313224513	6.9296482412060305
1.0	12.0	0.6818181818181818	0.006456698144384577	6.115577889447236
1.0	14.0	0.6593406593406593	0.006686858495171396	5.386934673366834
1.0	3.0	0.3333333333333333	0.002497928537382869	8.190954773869347
1.0	4.0	1.0	0.0032108584990713793	8.56281407035176
1.0	9.0	0.7222222222222222	0.005429586815937583	7.5125628140703515
1.0	8.0	0.4642857142857143	0.004845313924595371	7.055276381909548
1.0	11.0	0.8545454545454545	0.005872835801371221	6.9296482412060305
1.0	10.0	0.8666666666666667	0.004901479425193969	6.396984924623116
1.0	7.0	0.9523809523809523	0.004224788385978686	6.155778894472362
1.0	6.0	0.4	0.0034532189242388205	5.341708542713568
1.0	9.0	0.4444444444444444	0.006813176591157303	7.527638190954774
1.0	1.0	0.0	0.001445433685799572	9.487437185929648
1.0	7.0	1.0	0.003949595495325111	6.834170854271357
1.0	5.0	0.5	0.0034799601064540928	6.9296482412060305
1.0	9.0	0.4166666666666667	0.00559227876649304	7.1457286432160805
1.0	11.0	0.4727272727272727	0.006704117735936922	5.8793969849246235
1.0	8.0	0.5357142857142857	0.0046232151083275145	6.683417085427136
1.0	10.0	0.5777777777777777	0.0052632419150021635	6.628140703517588
1.0	5.0	0.6	0.003301830644765757	5.110552763819095
1.0	5.0	0.8	0.0034131350479643646	7.160804020100502
1.0	8.0	0.35714285714285715	0.004514334900456173	4.919597989949748
1.0	7.0	0.38095238095238093	0.004441698792054058	6.693467336683417
1.0	3.0	1.0	0.0024637966934809305	7.085427135678392
1.0	7.0	0.6190476190476191	0.004215775399432714	5.899497487437186
1.0	6.0	0.6666666666666666	0.0037729940554566237	5.9296482412060305
1.0	9.0	0.5	0.006255150793946095	6.71356783919598
1.0	6.0	0.7333333333333333	0.003921518555122019	7.834170854271357
1.0	13.0	0.6794871794871795	0.006279071752668328	6.366834170854271
1.0	8.0	0.32142857142857145	0.005383609561008703	5.648241206030151
1.0	10.0	0.7111111111111111	0.005945829310580221	5.989949748743719
1.0	10.0	0.6888888888888889	0.005453041643234904	6.085427135678392
1.0	14.0	0.6813186813186813	0.00667918094898328	5.296482412060302
1.0	9.0	0.5	0.00554520743057247	6.055276381909548
1.0	9.0	0.6388888888888888	0.005263271786914779	7.417085427135678
1.0	7.0	1.0	0.003949595495325111	6.834170854271357
