Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0014520617029295155	4.0
1.0	5.0	0.3	0.002324532029639775	3.238095238095238
1.0	4.0	0.3333333333333333	0.0019169838402172494	2.857142857142857
1.0	4.0	0.5	0.0019388060909139944	2.9523809523809526
1.0	4.0	0.5	0.001948830807415993	2.7142857142857144
1.0	3.0	0.6666666666666666	0.0015046148348680766	2.9047619047619047
1.0	5.0	0.4	0.0023926586906041036	2.761904761904762
1.0	3.0	1.0	0.0014872716983734009	3.3333333333333335
1.0	4.0	0.6666666666666666	0.001922855009062766	3.0952380952380953
1.0	5.0	0.5	0.002359493804193211	3.0476190476190474
1.0	4.0	0.5	0.001887413822853709	3.380952380952381
1.0	5.0	0.6	0.002301035340163864	3.9047619047619047
1.0	4.0	0.6666666666666666	0.001871154508219271	4.523809523809524
1.0	5.0	0.6	0.0023869643326003206	4.190476190476191
1.0	4.0	0.6666666666666666	0.0019053002527376424	3.5714285714285716
1.0	3.0	1.0	0.001446744546730778	4.0476190476190474
1.0	6.0	0.4666666666666667	0.002724892080943754	3.761904761904762
1.0	5.0	0.6	0.0022970917953424592	3.8095238095238093
1.0	5.0	0.6	0.0023869643326003206	4.190476190476191
1.0	3.0	1.0	0.0015122071060859469	5.0476190476190474
1.0	5.0	0.5	0.0023446174626370283	3.5238095238095237
1.0	3.0	1.0	0.0015122071060859469	5.0476190476190474
1.0	3.0	0.3333333333333333	0.002222817660448331	6.571428571428571
1.0	4.0	0.16666666666666666	0.002894406294626965	6.0
1.0	4.0	0.16666666666666666	0.0023732346873805354	4.071428571428571
1.0	3.0	0.6666666666666666	0.001772722303620759	4.690476190476191
1.0	5.0	0.3	0.002845239138076065	4.309523809523809
1.0	3.0	0.6666666666666666	0.0017587473381023696	4.833333333333333
1.0	3.0	0.3333333333333333	0.001719332571763544	4.428571428571429
1.0	4.0	0.3333333333333333	0.002136259886493089	4.523809523809524
1.0	4.0	0.6666666666666666	0.002104273786783158	4.833333333333333
1.0	4.0	0.3333333333333333	0.0021184456825467826	5.142857142857143
1.0	4.0	0.16666666666666666	0.003094968623072871	6.5476190476190474
1.0	4.0	0.16666666666666666	0.002387967595195422	4.119047619047619
1.0	3.0	0.6666666666666666	0.0017407948477305172	4.476190476190476
1.0	5.0	0.3	0.0027674688838694355	3.857142857142857
1.0	3.0	0.6666666666666666	0.0016881630148484097	4.357142857142857
1.0	5.0	0.4	0.0026045386866745644	3.9523809523809526
1.0	3.0	1.0	0.0015915062618288916	4.5
1.0	4.0	0.6666666666666666	0.0020639663860065422	4.309523809523809
1.0	5.0	0.4	0.002553000692685066	4.095238095238095
1.0	2.0	0.0	0.0014045481541458086	4.5476190476190474
1.0	3.0	0.3333333333333333	0.00220232669690833	5.5
1.0	3.0	0.3333333333333333	0.0022503314878622857	7.285714285714286
1.0	5.0	0.3	0.0027219814598593572	5.214285714285714
1.0	3.0	0.3333333333333333	0.0016597972334982014	5.690476190476191
1.0	2.0	0.0	0.0014921557865891799	5.023809523809524
1.0	2.0	1.0	0.0015114288553528651	6.238095238095238
1.0	2.0	0.0	0.0015257285743765483	6.761904761904762
1.0	4.0	0.3333333333333333	0.002196372327612859	5.261904761904762
1.0	3.0	0.3333333333333333	0.001789776823528379	6.0476190476190474
1.0	3.0	0.6666666666666666	0.0016294894843811648	5.023809523809524
1.0	3.0	0.6666666666666666	0.0018341065563065627	6.904761904761905
1.0	2.0	0.0	0.0014577762044961457	4.642857142857143
1.0	2.0	0.0	0.0016603281511458677	5.595238095238095
1.0	1.0	0.0	0.0010130130287414256	8.452380952380953
1.0	3.0	0.0	0.001750484968467989	6.0476190476190474
1.0	4.0	0.3333333333333333	0.0021522356237064677	4.642857142857143
1.0	2.0	0.0	0.0016035243375127919	5.119047619047619
1.0	2.0	0.0	0.001644233331677103	6.071428571428571
1.0	2.0	0.0	0.0018091614282605786	7.476190476190476
1.0	3.0	0.3333333333333333	0.0016984971340762516	5.357142857142857
1.0	3.0	0.3333333333333333	0.001824996727780094	6.880952380952381
1.0	5.0	0.3	0.0025531152435821387	4.642857142857143
1.0	3.0	0.6666666666666666	0.0018341065563065627	6.904761904761905
1.0	3.0	0.6666666666666666	0.0014893503610012378	3.4347826086956523
1.0	4.0	0.3333333333333333	0.0019462252170928398	3.217391304347826
1.0	4.0	0.6666666666666666	0.0019246717422447617	3.130434782608696
1.0	6.0	0.3333333333333333	0.0028099231214184493	2.4782608695652173
1.0	3.0	0.3333333333333333	0.0015418688742646614	3.217391304347826
1.0	3.0	0.6666666666666666	0.0015694081899981025	3.1739130434782608
1.0	4.0	0.5	0.0020127412050124642	2.8260869565217392
1.0	4.0	0.3333333333333333	0.002019590903431963	2.5217391304347827
1.0	3.0	0.3333333333333333	0.0014863440988993944	3.4347826086956523
1.0	7.0	0.2857142857142857	0.0032641781825837927	2.608695652173913
1.0	4.0	0.6666666666666666	0.0019114784249532513	2.782608695652174
1.0	6.0	0.26666666666666666	0.0028356733038264153	2.217391304347826
1.0	3.0	0.0	0.0017806048220098208	3.5652173913043477
1.0	6.0	0.0	0.00337787910041006	2.782608695652174
1.0	4.0	0.3333333333333333	0.002095237802385027	2.4347826086956523
1.0	3.0	0.3333333333333333	0.0015526976570915017	2.4782608695652173
1.0	2.0	0.0	0.0012411932806912374	3.652173913043478
1.0	3.0	0.0	0.0018250242215196073	3.652173913043478
1.0	3.0	0.0	0.0017130157661160708	2.9565217391304346
1.0	4.0	0.16666666666666666	0.0021053546959959235	2.5217391304347827
1.0	2.0	0.0	0.0012396111404797195	3.652173913043478
1.0	3.0	0.0	0.0018192143104063191	3.347826086956522
1.0	3.0	0.0	0.0016975745675008825	2.652173913043478
1.0	5.0	0.2	0.002549903950905526	2.217391304347826
1.0	4.0	0.6666666666666666	0.0018816266454241238	2.357142857142857
1.0	7.0	0.3333333333333333	0.003130089540950882	1.6428571428571428
1.0	3.0	0.6666666666666666	0.0014461993544878128	2.4285714285714284
1.0	4.0	0.5	0.0018588862275515303	2.0714285714285716
1.0	5.0	0.3	0.0022218864320728143	1.7142857142857142
1.0	4.0	0.5	0.0017916795046454307	2.0714285714285716
1.0	4.0	0.3333333333333333	0.0018023909836545142	2.0
1.0	3.0	1.0	0.0014513235108677435	2.4285714285714284
1.0	3.0	1.0	0.00139624970302832	2.7142857142857144
1.0	5.0	0.4	0.0021872898106604626	1.6428571428571428
1.0	6.0	0.4666666666666667	0.002615354287948969	1.9285714285714286
1.0	5.0	0.6	0.00220519993046146	2.0
1.0	4.0	0.6666666666666666	0.0018943738692250925	2.357142857142857
1.0	5.0	0.5	0.0021851566216999083	1.9285714285714286
1.0	4.0	0.6666666666666666	0.00181277166497034	2.4285714285714284
1.0	4.0	0.6666666666666666	0.002270914183310015	2.6153846153846154
