Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.001285191871814193	5.888888888888889
1.0	5.0	0.5	0.002032709210180467	5.277777777777778
1.0	5.0	0.6	0.002023073141475427	5.194444444444445
1.0	6.0	0.3333333333333333	0.0024118066168520775	5.027777777777778
1.0	4.0	0.5	0.0016715693947036894	4.527777777777778
1.0	5.0	0.4	0.0020602138157613725	4.444444444444445
1.0	4.0	0.5	0.0017286226436579722	5.194444444444445
1.0	5.0	0.4	0.0021299148795841474	5.111111111111111
1.0	3.0	0.6666666666666666	0.001349662179110435	5.388888888888889
1.0	5.0	0.5	0.002132917719718193	4.777777777777778
1.0	4.0	0.6666666666666666	0.001724038707974571	4.805555555555555
1.0	4.0	0.6666666666666666	0.0017122942771095827	4.722222222222222
1.0	5.0	0.5	0.0021002257214519883	4.194444444444445
1.0	4.0	0.6666666666666666	0.001817434479399707	3.7222222222222223
1.0	4.0	0.6666666666666666	0.001817434479399707	3.7222222222222223
1.0	4.0	0.6666666666666666	0.0018539886894299933	3.861111111111111
1.0	4.0	0.6666666666666666	0.0018539886894299936	3.861111111111111
1.0	4.0	0.3333333333333333	0.0018909490336723152	4.083333333333333
1.0	3.0	0.6666666666666666	0.0014385554277035538	4.416666666666667
1.0	3.0	0.6666666666666666	0.0014385554277035538	4.416666666666667
1.0	6.0	0.3333333333333333	0.002586992677978277	4.805555555555555
1.0	5.0	0.6	0.0021079334793564644	5.5
1.0	4.0	0.6666666666666666	0.0017239591391914162	5.527777777777778
1.0	4.0	0.5	0.0017225024948614835	5.472222222222222
1.0	4.0	0.6666666666666666	0.001632398967290403	4.694444444444445
1.0	5.0	0.3	0.0021149842466904397	3.6666666666666665
1.0	5.0	0.4	0.0020499732260826887	4.027777777777778
1.0	5.0	0.6	0.0020032437450673607	4.666666666666667
1.0	6.0	0.4	0.0023727869621864863	4.527777777777778
1.0	7.0	0.2857142857142857	0.0027738041887454302	3.9444444444444446
1.0	5.0	0.5	0.002086177122293377	5.416666666666667
1.0	3.0	1.0	0.0013528017512359442	7.027777777777778
1.0	4.0	0.8333333333333334	0.001740687516668411	6.972222222222222
1.0	6.0	0.4	0.0024913626119208968	6.111111111111111
1.0	6.0	0.5333333333333333	0.0025072496768218655	6.111111111111111
1.0	5.0	0.5	0.0020860394120069507	6.138888888888889
1.0	4.0	0.8333333333333334	0.001740687516668411	6.972222222222222
1.0	3.0	0.6666666666666666	0.0013339665617423618	4.363636363636363
1.0	5.0	0.5	0.0021097505645845793	3.772727272727273
1.0	6.0	0.4	0.0024734657471433175	3.5454545454545454
1.0	5.0	0.4	0.0020606769804174933	3.1363636363636362
1.0	5.0	0.5	0.0020559046805482535	3.090909090909091
1.0	5.0	0.6	0.002065209658588739	2.772727272727273
1.0	5.0	0.6	0.0020918406541572177	2.772727272727273
1.0	5.0	0.5	0.002122169144506798	2.5
1.0	4.0	0.5	0.001788156474938497	2.772727272727273
1.0	5.0	0.4	0.0022546524939357085	2.590909090909091
1.0	4.0	0.3333333333333333	0.0018379785868451832	2.9545454545454546
1.0	5.0	0.6	0.002247408815879994	3.5454545454545454
1.0	6.0	0.5333333333333333	0.0026744675045014227	3.5
1.0	5.0	0.7	0.0022559981589724207	4.2727272727272725
1.0	3.0	1.0	0.0014052660882725918	4.363636363636363
1.0	4.0	0.5	0.0017325040599489934	3.8636363636363638
1.0	3.0	0.6666666666666666	0.0014432026350584166	3.1818181818181817
1.0	3.0	0.6666666666666666	0.0014345721215782714	3.272727272727273
1.0	4.0	0.6666666666666666	0.0017086925871399015	3.8181818181818183
1.0	5.0	0.3	0.0020818879326337724	3.1363636363636362
1.0	5.0	0.5	0.002068444537285761	2.727272727272727
