Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.02085336630465202	5.216216216216216
1.0	3.0	1.0	0.02085336630465202	5.216216216216216
1.0	5.0	0.4	0.03323572187399905	4.324324324324325
1.0	5.0	0.4	0.03323572187399905	4.324324324324325
1.0	5.0	0.2	0.0323579321156186	3.675675675675676
1.0	4.0	0.3333333333333333	0.02601500225590919	3.6486486486486487
1.0	4.0	0.5	0.025374920001504684	3.3513513513513513
1.0	4.0	0.3333333333333333	0.0250940669929584	3.4054054054054053
1.0	5.0	0.2	0.030107151624036054	3.189189189189189
1.0	5.0	0.2	0.029126279094536536	3.2162162162162162
1.0	5.0	0.4	0.02912491719471877	3.6216216216216215
1.0	5.0	0.6	0.029141117436386865	3.5405405405405403
1.0	4.0	0.8333333333333334	0.023791032362186947	4.162162162162162
1.0	4.0	0.8333333333333334	0.023791032362186944	4.162162162162162
1.0	5.0	0.3	0.029552214052436937	3.972972972972973
1.0	5.0	0.3	0.030784765626298786	4.675675675675675
1.0	4.0	0.6666666666666666	0.025261830528869936	5.297297297297297
1.0	4.0	0.6666666666666666	0.02526183052886994	5.297297297297297
1.0	3.0	1.0	0.01954063663413078	5.5675675675675675
1.0	4.0	0.5	0.027927927737571072	5.135135135135135
1.0	4.0	0.5	0.027545672016702785	4.486486486486487
1.0	3.0	1.0	0.02147600441825888	5.135135135135135
1.0	4.0	0.5	0.02792792773757108	5.135135135135135
1.0	3.0	1.0	0.021714590877513956	6.027027027027027
1.0	3.0	1.0	0.02171459087751396	6.027027027027027
1.0	4.0	0.5	0.024358670085878373	3.5135135135135136
1.0	4.0	0.6666666666666666	0.02417340625929995	3.6216216216216215
1.0	4.0	0.6666666666666666	0.02417340625929995	3.6216216216216215
1.0	7.0	0.3333333333333333	0.040472718465146454	3.4864864864864864
1.0	5.0	0.4	0.03079408724961948	4.918918918918919
1.0	4.0	0.5	0.024906482384988965	4.945945945945946
1.0	3.0	1.0	0.01920708896550261	5.0
1.0	5.0	0.3	0.030159850739169578	4.1891891891891895
1.0	5.0	0.3	0.02944633219449827	3.72972972972973
1.0	4.0	0.6666666666666666	0.02393327641679467	3.7027027027027026
1.0	3.0	1.0	0.01851982067576852	4.081081081081081
1.0	3.0	1.0	0.02147600441825888	5.135135135135135
1.0	4.0	0.5	0.027569237052690973	4.45945945945946
