Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.16666666666666666	0.002099646610353687	4.946428571428571
1.0	4.0	0.3333333333333333	0.002084363953212486	4.607142857142857
1.0	3.0	0.6666666666666666	0.0016206618686978361	4.696428571428571
1.0	4.0	0.16666666666666666	0.0021607415805074567	4.107142857142857
1.0	5.0	0.1	0.0028587754969208404	3.875
1.0	5.0	0.1	0.002852194288447526	3.875
1.0	4.0	0.3333333333333333	0.0020607342073744907	4.892857142857143
1.0	5.0	0.3	0.0024146123706401193	5.482142857142857
1.0	4.0	0.3333333333333333	0.001968724346967748	5.660714285714286
1.0	5.0	0.2	0.002497946304817098	4.0
1.0	4.0	0.5	0.0019907528470117434	4.125
1.0	4.0	0.16666666666666666	0.0020861957126943813	3.482142857142857
1.0	5.0	0.1	0.0027813757978104726	3.2142857142857144
1.0	5.0	0.2	0.0026932014276931007	3.4285714285714284
1.0	5.0	0.2	0.0025142485762716235	3.8035714285714284
1.0	5.0	0.5	0.002377197164069147	4.410714285714286
1.0	4.0	0.3333333333333333	0.0019748452420763037	4.428571428571429
1.0	2.0	0.0	0.001297239805934962	5.035714285714286
1.0	4.0	0.16666666666666666	0.002353509890118525	3.767857142857143
1.0	4.0	0.5	0.002213321123820102	4.428571428571429
1.0	4.0	0.5	0.0019849582639945487	5.017857142857143
1.0	2.0	0.0	0.0012862187780383278	4.821428571428571
1.0	3.0	0.6666666666666666	0.0016352271622513907	5.517857142857143
1.0	2.0	0.0	0.0012219156266369139	4.839285714285714
1.0	4.0	0.5	0.0021418203843372534	5.982142857142857
1.0	4.0	0.3333333333333333	0.0019259752294586642	5.142857142857143
1.0	2.0	0.0	0.0013067497098834262	4.571428571428571
1.0	2.0	1.0	0.0012373906162212467	4.428571428571429
1.0	4.0	0.5	0.0022930505882588536	4.678571428571429
1.0	4.0	0.5	0.0019753595435853784	5.339285714285714
1.0	2.0	0.0	0.0012857763500449112	4.821428571428571
1.0	3.0	0.6666666666666666	0.0016352271622513904	5.517857142857143
1.0	2.0	0.0	0.0012566207381534467	4.464285714285714
1.0	4.0	0.3333333333333333	0.002164845224494591	5.982142857142857
1.0	3.0	0.3333333333333333	0.00160500333212811	6.464285714285714
1.0	5.0	0.1	0.0025406189607649673	4.660714285714286
1.0	3.0	0.6666666666666666	0.001518787326139214	5.125
