Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0016601681790970313	3.6
1.0	6.0	0.4	0.0031318245105982135	2.8
1.0	6.0	0.4	0.0031318245105982135	2.8
1.0	4.0	0.5	0.002131114462823858	3.0
1.0	4.0	0.5	0.0021407803029645147	2.55
1.0	4.0	0.5	0.002302799979136426	3.0
1.0	3.0	1.0	0.0017712937008926223	3.75
1.0	5.0	0.6	0.002861825927015633	3.65
1.0	5.0	0.6	0.002861825927015633	3.65
1.0	3.0	1.0	0.0017902394787140407	4.5
1.0	3.0	1.0	0.0017902394787140407	4.5
1.0	3.0	1.0	0.0016601681790970315	3.6
1.0	3.0	1.0	0.0016960508927272048	3.65
1.0	3.0	1.0	0.0016960508927272048	3.65
1.0	5.0	0.4	0.0026795685110246924	2.85
1.0	4.0	0.16666666666666666	0.0021658878114280324	2.55
1.0	5.0	0.4	0.0026795685110246924	2.85
1.0	5.0	0.3	0.0027729671065858537	2.3
1.0	3.0	1.0	0.001771642134798467	2.85
1.0	3.0	1.0	0.001771642134798467	2.85
1.0	4.0	0.5	0.0023031187045210316	2.55
1.0	3.0	1.0	0.0016768757968879705	5.535714285714286
1.0	3.0	1.0	0.0016768757968879705	5.535714285714286
1.0	5.0	0.5	0.0026395950456847245	4.714285714285714
1.0	6.0	0.26666666666666666	0.0030773742938182986	4.0
1.0	4.0	0.3333333333333333	0.002112662355632181	3.6785714285714284
1.0	4.0	0.5	0.0021062808537808354	3.607142857142857
1.0	5.0	0.3	0.00264659011127995	3.392857142857143
1.0	4.0	0.16666666666666666	0.0022969380932270542	3.392857142857143
1.0	3.0	0.6666666666666666	0.0018380330136275442	3.607142857142857
1.0	3.0	0.6666666666666666	0.0018380330136275442	3.607142857142857
1.0	4.0	0.3333333333333333	0.002431079857839902	3.892857142857143
1.0	3.0	0.6666666666666666	0.0018646141920863574	4.5
1.0	4.0	0.5	0.002426207009589642	4.321428571428571
1.0	4.0	0.5	0.0024389127320765007	5.0
1.0	4.0	0.5	0.0024355893591542967	4.892857142857143
1.0	3.0	0.6666666666666666	0.0018750817171439887	5.642857142857143
1.0	5.0	0.4	0.003085019414096772	5.607142857142857
1.0	3.0	1.0	0.0019458363566356262	6.5
1.0	3.0	1.0	0.0019458363566356265	6.5
1.0	3.0	1.0	0.0019458363566356265	6.5
1.0	5.0	0.5	0.0026451459365005488	5.25
1.0	4.0	0.6666666666666666	0.002103509846874585	4.714285714285714
1.0	5.0	0.4	0.00260087707851934	4.535714285714286
1.0	4.0	0.16666666666666666	0.00212559575299369	4.071428571428571
1.0	3.0	0.6666666666666666	0.0016305624774476323	4.678571428571429
1.0	6.0	0.3333333333333333	0.0031362618924389535	3.6785714285714284
1.0	4.0	0.5	0.0022000778302377756	3.642857142857143
1.0	4.0	0.6666666666666666	0.0021670552201359375	4.035714285714286
1.0	3.0	1.0	0.0016756155124452283	4.107142857142857
1.0	4.0	0.6666666666666666	0.0023863233819639267	4.368421052631579
1.0	4.0	0.6666666666666666	0.002299343079922119	3.263157894736842
1.0	5.0	0.4	0.0028464810890905926	3.0
1.0	4.0	0.6666666666666666	0.002339957479160379	3.0
1.0	4.0	0.3333333333333333	0.0024098922412669303	3.1578947368421053
1.0	3.0	0.6666666666666666	0.0018904496925714145	3.526315789473684
1.0	3.0	0.6666666666666666	0.0018904496925714145	3.526315789473684
1.0	4.0	0.3333333333333333	0.0024814076034305305	4.0
1.0	4.0	0.6666666666666666	0.002498219895925903	4.684210526315789
