Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0004514990545232433	6.129032258064516
1.0	4.0	0.16666666666666666	0.000829804429282728	5.258064516129032
1.0	3.0	0.3333333333333333	0.0006192253310680889	5.290322580645161
1.0	3.0	0.0	0.0006112871445762087	4.645161290322581
1.0	3.0	0.0	0.0005937311660670357	4.129032258064516
1.0	3.0	0.0	0.0005813244880851204	4.161290322580645
1.0	4.0	0.16666666666666666	0.0007365023026637875	3.838709677419355
1.0	3.0	0.6666666666666666	0.0005466943735048006	3.774193548387097
1.0	3.0	0.6666666666666666	0.0005466943735048006	3.774193548387097
1.0	5.0	0.2	0.0008534493402387291	3.6774193548387095
1.0	4.0	0.3333333333333333	0.0006741299888658012	3.5483870967741935
1.0	3.0	0.3333333333333333	0.0005009484641595835	3.935483870967742
1.0	3.0	1.0	0.000491892910479871	5.903225806451613
1.0	2.0	0.0	0.0004514990545232433	6.129032258064516
1.0	3.0	0.0	0.0006515407940653303	6.064516129032258
1.0	3.0	0.0	0.0006291180638531112	5.258064516129032
1.0	4.0	0.16666666666666666	0.0007991096205064475	4.548387096774194
1.0	3.0	0.0	0.0005889406788788433	4.032258064516129
1.0	4.0	0.0	0.0007443860881897768	3.5806451612903225
1.0	3.0	0.3333333333333333	0.0005450641301842379	3.5161290322580645
1.0	3.0	0.6666666666666666	0.0005335192293766015	3.838709677419355
1.0	5.0	0.4	0.0008463822026714441	3.4193548387096775
1.0	4.0	0.3333333333333333	0.0006852269963271936	3.903225806451613
1.0	3.0	0.0	0.0005233306932267361	3.967741935483871
1.0	3.0	0.3333333333333333	0.0005063109079296974	4.354838709677419
1.0	2.0	1.0	0.00034821898701507424	5.935483870967742
1.0	5.0	0.4	0.0007927523668949838	4.354838709677419
1.0	6.0	0.3333333333333333	0.0009403266205288804	5.032258064516129
1.0	4.0	0.6666666666666666	0.0006388046585640973	5.870967741935484
1.0	5.0	0.4	0.0007927523668949837	4.354838709677419
1.0	4.0	0.3333333333333333	0.0006361809092674928	5.096774193548387
1.0	5.0	0.5	0.0007959079619053264	5.838709677419355
1.0	4.0	0.6666666666666666	0.0005346589833003224	2.375
1.0	4.0	0.5	0.0006054412550679635	2.5
1.0	4.0	0.6666666666666666	0.000521337619091557	1.875
1.0	5.0	0.5	0.0006427054303355559	1.8125
1.0	5.0	0.4	0.0006389987540828799	1.8125
1.0	8.0	0.2857142857142857	0.0009709060089973184	1.5625
1.0	5.0	0.6	0.0006215403148860648	2.0625
1.0	5.0	0.6	0.0006233366143906947	2.125
1.0	4.0	0.6666666666666666	0.0005093090558950541	2.1875
1.0	3.0	1.0	0.0004778060541558469	3.0
1.0	4.0	0.5	0.0006178731482528599	2.5
1.0	4.0	0.16666666666666666	0.0006033361193578759	2.0625
1.0	4.0	0.3333333333333333	0.0005971734519554348	2.0625
1.0	5.0	0.4	0.0007503917820580815	2.375
1.0	4.0	0.6666666666666666	0.0006245657984894266	2.8125
1.0	3.0	0.6666666666666666	0.00048504624351243574	3.125
1.0	5.0	0.5	0.0006518316086236282	2.0625
1.0	4.0	0.6666666666666666	0.0005321163609256949	2.125
1.0	6.0	0.4	0.0007645129290950541	1.8125
1.0	4.0	0.5	0.000527998224625746	2.0625
1.0	5.0	0.4	0.0006328143874800094	1.8125
1.0	6.0	0.4	0.0007354627592521826	1.625
1.0	6.0	0.4666666666666667	0.0007329929425077254	1.8125
1.0	5.0	0.6	0.0006203297091004554	2.125
1.0	5.0	0.5	0.0006226310118786875	2.125
1.0	4.0	0.6666666666666666	0.0006182604690372172	2.875
1.0	5.0	0.5	0.0007536079309568009	2.4375
1.0	5.0	0.4	0.0007327477555357237	2.0
1.0	4.0	0.5	0.000599033294931686	2.3125
1.0	5.0	0.4	0.0007287527192360825	2.0
1.0	5.0	0.4	0.0007273707397316568	1.9375
1.0	5.0	0.5	0.0007300742639789867	2.125
1.0	5.0	0.4	0.0007473774437134481	2.3125
1.0	3.0	0.6666666666666666	0.00048462424449710346	3.0625
1.0	3.0	1.0	0.0004980868053818393	10.255813953488373
1.0	3.0	1.0	0.0004980868053818393	10.255813953488373
1.0	4.0	0.6666666666666666	0.0006443318762794474	10.232558139534884
1.0	3.0	1.0	0.0004798827540396052	8.674418604651162
1.0	3.0	0.3333333333333333	0.0005444093285802906	6.093023255813954
1.0	3.0	0.3333333333333333	0.0005319955497383962	6.395348837209302
1.0	3.0	0.6666666666666666	0.0005277997896798161	6.976744186046512
1.0	5.0	0.5	0.0008408908855352471	6.651162790697675
1.0	4.0	0.3333333333333333	0.0007072152611666332	7.465116279069767
1.0	4.0	0.6666666666666666	0.0007032306888972266	9.953488372093023
1.0	6.0	0.4666666666666667	0.0009312356121628027	9.325581395348838
1.0	3.0	1.0	0.0005478391047944455	11.674418604651162
1.0	3.0	0.6666666666666666	0.0005616566041409551	8.0
1.0	3.0	0.3333333333333333	0.0005504601542847383	9.232558139534884
1.0	4.0	0.5	0.0007039471861092143	6.209302325581396
1.0	3.0	1.0	0.0005533571511106485	6.674418604651163
1.0	3.0	0.6666666666666666	0.000536935381521105	7.767441860465116
1.0	3.0	1.0	0.0004876299637224733	8.069767441860465
1.0	5.0	0.6	0.0007751965811432089	7.883720930232558
1.0	4.0	0.6666666666666666	0.0006804579003739843	7.023255813953488
1.0	4.0	0.6666666666666666	0.0006302687779732273	9.372093023255815
1.0	3.0	1.0	0.0005478391047944455	11.674418604651162
1.0	3.0	0.6666666666666666	0.0005616566041409551	8.0
