Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.021992926702424094	5.9375
1.0	3.0	0.3333333333333333	0.021992926702424094	5.9375
1.0	4.0	0.3333333333333333	0.027647782347570364	5.09375
1.0	5.0	0.4	0.03214525415011327	4.90625
1.0	3.0	1.0	0.019751622547511876	5.09375
1.0	5.0	0.5	0.03168769400254141	4.5
1.0	6.0	0.4	0.0375322193311895	4.375
1.0	3.0	0.6666666666666666	0.019735840411554482	4.65625
1.0	4.0	0.3333333333333333	0.025647453246191797	4.0625
1.0	4.0	0.5	0.025399905727480007	3.75
1.0	4.0	0.5	0.025106609376667643	3.4375
1.0	4.0	0.5	0.024884204620133705	3.6875
1.0	5.0	0.5	0.030064419875318868	3.4375
1.0	4.0	0.6666666666666666	0.02434888072623124	3.75
1.0	5.0	0.6	0.029865040071103185	3.65625
1.0	6.0	0.4	0.03555022293735754	3.59375
1.0	4.0	0.5	0.024511816657084542	4.1875
1.0	4.0	0.5	0.02443271696725178	4.0
1.0	3.0	1.0	0.02223230489841231	1.25
1.0	4.0	0.8333333333333334	0.029038112523865456	1.0
1.0	4.0	0.8333333333333334	0.029038112523865456	1.0
1.0	4.0	0.8333333333333334	0.029038112523865456	1.0
1.0	3.0	1.0	0.02223230489841231	1.25
1.0	4.0	0.5	0.02507638829984274	4.0
1.0	3.0	0.3333333333333333	0.021805083579650414	5.28125
1.0	3.0	0.3333333333333333	0.021805083579650417	5.28125
1.0	5.0	0.2	0.033516485104710676	4.4375
1.0	4.0	0.16666666666666666	0.025749150547282284	3.875
1.0	4.0	0.3333333333333333	0.025559055596574825	3.5625
1.0	3.0	1.0	0.019527942205710403	4.65625
1.0	4.0	0.5	0.025225495205621767	4.59375
1.0	7.0	0.2857142857142857	0.04339006494955486	4.40625
1.0	3.0	1.0	0.020227381053858177	5.21875
1.0	3.0	1.0	0.02145272887480798	6.03125
1.0	3.0	1.0	0.020227381053858177	5.21875
1.0	3.0	1.0	0.02145272887480798	6.03125
1.0	6.0	0.4	0.03965581843069063	5.125
1.0	3.0	1.0	0.021452728874807977	6.03125
