Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.3333333333333333	0.020552039937491808	8.26
1.0	4.0	0.0	0.019998313160215664	7.36
1.0	5.0	0.3	0.024367609457801857	6.68
1.0	4.0	0.16666666666666666	0.020828593489243423	6.12
1.0	3.0	0.0	0.017230976248698616	5.74
1.0	4.0	0.0	0.023277119601164385	4.86
1.0	3.0	0.0	0.01789015261101696	4.72
1.0	3.0	0.0	0.016995038487518883	5.34
1.0	5.0	0.2	0.02543209725714355	5.22
1.0	4.0	0.3333333333333333	0.020836805744049176	6.3
1.0	4.0	0.6666666666666666	0.020050549598388083	7.94
1.0	4.0	0.6666666666666666	0.020050549598388083	7.94
1.0	4.0	0.16666666666666666	0.020292842349247657	7.42
1.0	5.0	0.3	0.02424622773338322	6.62
1.0	5.0	0.3	0.02452493330426682	5.98
1.0	4.0	0.3333333333333333	0.02055337158887239	5.5
1.0	3.0	0.0	0.017711804093187816	4.9
1.0	3.0	0.0	0.01789015261101696	4.72
1.0	4.0	0.0	0.021259067805933327	4.7
1.0	4.0	0.0	0.020905671810408085	5.1
1.0	4.0	0.0	0.02072998621309211	5.64
1.0	3.0	0.0	0.015756914094515746	6.4
1.0	3.0	0.3333333333333333	0.01571043484188695	7.28
1.0	4.0	0.3333333333333333	0.0199782935460501	6.7
1.0	4.0	0.3333333333333333	0.0205490390095052	8.2
1.0	3.0	0.3333333333333333	0.015774296441009354	8.28
1.0	3.0	0.3333333333333333	0.01552819896158069	6.78
1.0	2.0	0.0	0.0123690690230304	5.48
1.0	3.0	0.0	0.0179186377903892	4.62
1.0	4.0	0.3333333333333333	0.020774281365493162	5.68
1.0	3.0	0.0	0.017812898685424683	5.28
1.0	3.0	0.3333333333333333	0.01588892957363018	6.06
1.0	3.0	0.0	0.016410283732003834	5.72
1.0	3.0	0.3333333333333333	0.015514402235691737	7.0
1.0	3.0	0.3333333333333333	0.01618697498071847	6.46
1.0	5.0	0.2	0.02562950046404365	5.86
1.0	5.0	0.5	0.024703488833557493	7.06
1.0	4.0	0.3333333333333333	0.01962532033612352	6.68
1.0	4.0	0.16666666666666666	0.020014692819753783	7.4
1.0	3.0	0.3333333333333333	0.015774296441009354	8.28
1.0	4.0	0.3333333333333333	0.019881322360041538	6.14
1.0	4.0	0.0	0.02230839182564467	5.12
1.0	3.0	0.0	0.0179186377903892	4.62
1.0	3.0	0.0	0.016211956717206395	5.88
1.0	3.0	0.0	0.017497481930013267	4.64
1.0	4.0	0.16666666666666666	0.020592602379355077	5.74
1.0	4.0	0.0	0.021193933655798594	5.44
1.0	3.0	0.3333333333333333	0.01549040477641278	6.42
1.0	4.0	0.16666666666666666	0.02085126245461865	6.3
1.0	4.0	0.0	0.021051787943211126	5.98
1.0	6.0	0.3333333333333333	0.02945836229136232	7.04
