Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0014355578253202475	5.216216216216216
1.0	3.0	1.0	0.0014355578253202475	5.216216216216216
1.0	5.0	0.4	0.002287966360891239	4.324324324324325
1.0	5.0	0.4	0.002287966360891239	4.324324324324325
1.0	5.0	0.2	0.0022275388050607007	3.675675675675676
1.0	4.0	0.3333333333333333	0.0017908878364575167	3.6486486486486487
1.0	4.0	0.5	0.0017468242030021343	3.3513513513513513
1.0	4.0	0.3333333333333333	0.0017274901190804696	3.4054054054054053
1.0	5.0	0.2	0.0020725937712198737	3.189189189189189
1.0	5.0	0.2	0.0020050699376673708	3.2162162162162162
1.0	5.0	0.4	0.002004976183694408	3.6216216216216215
1.0	5.0	0.6	0.0020060914177222845	3.5405405405405403
1.0	4.0	0.8333333333333334	0.0016377884597157683	4.162162162162162
1.0	4.0	0.8333333333333334	0.001637788459715768	4.162162162162162
1.0	5.0	0.3	0.0020343915470880506	3.972972972972973
1.0	5.0	0.3	0.0021192411119553517	4.675675675675675
1.0	4.0	0.6666666666666666	0.001739039058146844	5.297297297297297
1.0	4.0	0.6666666666666666	0.0017390390581468443	5.297297297297297
1.0	3.0	1.0	0.0013451887537988582	5.5675675675675675
1.0	4.0	0.5	0.001922574735557429	5.135135135135135
1.0	4.0	0.5	0.0018962600301353368	4.486486486486487
1.0	3.0	1.0	0.0014784205940105751	5.135135135135135
1.0	4.0	0.5	0.001922574735557429	5.135135135135135
1.0	3.0	1.0	0.0014948450241766855	6.027027027027027
1.0	3.0	1.0	0.0014948450241766855	6.027027027027027
1.0	4.0	0.5	0.001676864969680033	3.5135135135135136
1.0	4.0	0.6666666666666666	0.0016641113004590546	3.6216216216216215
1.0	4.0	0.6666666666666666	0.0016641113004590546	3.6216216216216215
1.0	7.0	0.3333333333333333	0.002786165401586169	3.4864864864864864
1.0	5.0	0.4	0.0021198828179085877	4.918918918918919
1.0	4.0	0.5	0.0017145766859231536	4.945945945945946
