Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.001173775224672123	3.769230769230769
1.0	3.0	0.0	0.0013943336232175333	3.1794871794871793
1.0	5.0	0.2	0.002041106335033839	3.358974358974359
1.0	6.0	0.2	0.002442095202379597	3.4615384615384617
1.0	2.0	0.0	0.000910066278047326	4.384615384615385
1.0	4.0	0.16666666666666666	0.0018333136337201673	2.7948717948717947
1.0	5.0	0.2	0.002144159315989904	2.8974358974358974
1.0	5.0	0.2	0.00204174625185001	3.282051282051282
1.0	4.0	0.0	0.0016996615737109914	3.6666666666666665
1.0	3.0	0.0	0.0013123768074463128	4.230769230769231
1.0	4.0	0.0	0.0022810997440763504	3.41025641025641
1.0	6.0	0.13333333333333333	0.0027419088735427958	2.948717948717949
1.0	4.0	0.5	0.0018494874489675816	3.4871794871794872
1.0	3.0	0.6666666666666666	0.0014438703442421438	3.8461538461538463
1.0	2.0	1.0	0.0010107639312351712	4.435897435897436
1.0	4.0	0.16666666666666666	0.0019361520408658305	3.3846153846153846
1.0	7.0	0.14285714285714285	0.002976063734100542	2.8461538461538463
1.0	4.0	0.5	0.0017171552464302407	3.3846153846153846
1.0	3.0	0.6666666666666666	0.0013326762111756695	3.6923076923076925
1.0	3.0	0.3333333333333333	0.0013413898652744067	4.102564102564102
1.0	4.0	0.0	0.002277486083079533	3.6923076923076925
1.0	2.0	0.0	0.0013752043772869043	4.615384615384615
1.0	1.0	0.0	0.0007819323840848055	5.589743589743589
1.0	3.0	0.0	0.001502348814398236	3.358974358974359
1.0	4.0	0.16666666666666666	0.0016842497175050002	3.282051282051282
1.0	4.0	0.0	0.002231337714714977	3.1794871794871793
1.0	2.0	0.0	0.0013577150879161143	4.102564102564102
1.0	1.0	0.0	0.0007740556394468219	5.076923076923077
1.0	4.0	0.16666666666666666	0.0017896914888481795	2.923076923076923
1.0	5.0	0.3	0.002019404387514451	3.2564102564102564
1.0	2.0	0.0	0.0013792784240982342	4.282051282051282
1.0	2.0	0.0	0.0015554801613293808	5.205128205128205
1.0	1.0	0.0	0.0008644783921549811	6.17948717948718
1.0	2.0	0.0	0.0010877199052956126	3.4615384615384617
1.0	4.0	0.16666666666666666	0.0017273888666501584	3.076923076923077
1.0	2.0	0.0	0.0012588825222216143	4.256410256410256
1.0	2.0	0.0	0.0014661852095639765	5.17948717948718
1.0	1.0	0.0	0.0008228454002499702	6.153846153846154
1.0	2.0	1.0	0.0009800634108540977	3.6923076923076925
1.0	5.0	0.1	0.002061405738763196	3.0256410256410255
1.0	3.0	0.6666666666666666	0.0013909543383145576	3.7058823529411766
1.0	3.0	0.3333333333333333	0.0013921915880905067	3.0588235294117645
1.0	4.0	0.6666666666666666	0.0017501583906877568	3.1176470588235294
1.0	5.0	0.4	0.002232269596896403	3.6470588235294117
1.0	3.0	0.6666666666666666	0.0013805111080367515	3.764705882352941
1.0	3.0	1.0	0.0013904251784966882	4.411764705882353
1.0	5.0	0.5	0.0022394081890447356	3.588235294117647
1.0	5.0	0.5	0.0021678769851531396	3.0588235294117645
1.0	4.0	0.5	0.00175359074461551	2.7058823529411766
1.0	3.0	1.0	0.001340106122441014	3.2941176470588234
1.0	4.0	0.5	0.0018044933620371476	2.588235294117647
1.0	3.0	1.0	0.0013968828102796822	3.0588235294117645
1.0	2.0	1.0	0.0009902955430150175	4.529411764705882
1.0	3.0	1.0	0.0013904251784966882	4.411764705882353
1.0	4.0	0.6666666666666666	0.001816197410897268	4.352941176470588
