Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.6666666666666666	0.0020267793074498124	2.6875
1.0	3.0	1.0	0.0016645570099008509	4.3125
1.0	5.0	0.6	0.0024893531050795116	3.5625
1.0	3.0	1.0	0.0015784355711201384	4.375
1.0	5.0	0.6	0.0026566244871542464	3.5
1.0	3.0	0.6666666666666666	0.001661768286940135	2.6875
1.0	3.0	1.0	0.0016645570099008509	4.3125
1.0	5.0	0.6	0.0024893531050795116	3.5625
1.0	3.0	1.0	0.0015784355711201384	4.375
1.0	3.0	1.0	0.001643121391249178	3.625
1.0	4.0	0.3333333333333333	0.0021178758815862974	2.5625
1.0	5.0	0.6	0.0026566244871542464	3.5
1.0	5.0	0.4	0.0026551946670292834	2.9375
1.0	3.0	0.6666666666666666	0.001661768286940135	2.6875
1.0	4.0	0.6666666666666666	0.0020267793074498124	2.6875
1.0	5.0	0.6	0.0024596889764103972	3.0
1.0	5.0	0.6	0.0024596889764103972	3.0
1.0	3.0	1.0	0.0018277394979266796	2.909090909090909
1.0	5.0	0.4	0.0029016211560629257	2.1818181818181817
1.0	5.0	0.6	0.00269963685336995	2.1818181818181817
1.0	3.0	1.0	0.0016865867300037494	2.909090909090909
1.0	3.0	1.0	0.0016865867300037494	2.909090909090909
1.0	3.0	1.0	0.0018277394979266796	2.909090909090909
1.0	3.0	1.0	0.0018277394979266798	2.909090909090909
1.0	5.0	0.6	0.0026996368533699494	2.1818181818181817
1.0	5.0	0.4	0.002730070137079979	1.8181818181818181
1.0	3.0	1.0	0.0016720291455674901	2.3636363636363638
1.0	3.0	0.6666666666666666	0.0017464029837840028	1.9090909090909092
1.0	3.0	0.6666666666666666	0.0017464029837840028	1.9090909090909092
1.0	3.0	1.0	0.001798846364867903	7.166666666666667
1.0	3.0	1.0	0.001798846364867903	7.166666666666667
1.0	3.0	0.6666666666666666	0.001815232558209245	4.291666666666667
1.0	4.0	0.5	0.002365305432529786	4.25
1.0	4.0	0.3333333333333333	0.0023259915335013684	4.791666666666667
1.0	3.0	0.6666666666666666	0.0017525720485213575	5.291666666666667
1.0	4.0	0.8333333333333334	0.0022044538423736547	6.666666666666667
1.0	4.0	0.6666666666666666	0.00234991455756604	7.125
1.0	3.0	0.3333333333333333	0.0017845239060848136	4.208333333333333
1.0	3.0	0.6666666666666666	0.0017525720485213575	5.291666666666667
1.0	3.0	0.3333333333333333	0.0018042752750491685	5.625
1.0	3.0	0.3333333333333333	0.0017789128268883077	5.083333333333333
1.0	4.0	0.6666666666666666	0.00228772729314053	4.375
1.0	4.0	0.6666666666666666	0.002286352226351259	4.666666666666667
1.0	3.0	0.6666666666666666	0.001800474080312679	6.375
1.0	4.0	0.6666666666666666	0.002286352226351259	4.666666666666667
1.0	4.0	0.6666666666666666	0.00228772729314053	4.375
1.0	3.0	0.3333333333333333	0.0018209035473912504	4.166666666666667
1.0	4.0	0.5	0.0023465904461429897	4.458333333333333
1.0	4.0	0.8333333333333334	0.0022044538423736547	6.666666666666667
1.0	3.0	0.6666666666666666	0.0017923059639409643	4.5
1.0	4.0	0.8333333333333334	0.0022044538423736547	6.666666666666667
1.0	5.0	0.4	0.0027482858632342884	5.875
1.0	3.0	1.0	0.001696747450883047	7.541666666666667
1.0	5.0	0.5	0.0028982459712284816	6.291666666666667
1.0	3.0	1.0	0.0017975560223999548	11.8
1.0	4.0	0.6666666666666666	0.002332185737315952	10.875
1.0	4.0	0.3333333333333333	0.002311543930207054	10.025
1.0	3.0	0.6666666666666666	0.0017554507307868034	9.275
1.0	3.0	0.3333333333333333	0.0016545469497732655	7.6
1.0	4.0	0.16666666666666666	0.00215918322993259	7.125
1.0	4.0	0.3333333333333333	0.0022292680495977378	6.8
1.0	3.0	0.6666666666666666	0.0017269650509537389	6.85
1.0	3.0	0.3333333333333333	0.0017531700880814263	6.6
1.0	4.0	0.6666666666666666	0.0023546524676261536	6.45
1.0	3.0	0.3333333333333333	0.0018445662484383172	6.5
1.0	3.0	0.6666666666666666	0.0019306353946728315	6.825
1.0	3.0	0.6666666666666666	0.0019306353946728315	6.825
1.0	3.0	0.6666666666666666	0.0019170465358815754	7.425
1.0	4.0	0.3333333333333333	0.0025184749623516902	7.825
1.0	3.0	0.6666666666666666	0.0019323150879732344	8.325
1.0	3.0	0.3333333333333333	0.0019238021760847124	8.875
1.0	3.0	0.3333333333333333	0.0018520271197866047	9.5
