Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0011477256849397241	6.4
1.0	5.0	0.4	0.0018086619278008139	5.95
1.0	5.0	0.5	0.001801912750711092	5.525
1.0	5.0	0.3	0.0017637266300422412	5.2
1.0	5.0	0.2	0.0017863308956761576	4.65
1.0	3.0	0.6666666666666666	0.0011529539554105397	4.95
1.0	5.0	0.4	0.0018311318891696964	4.3
1.0	4.0	0.5	0.0015013789618723234	4.475
1.0	4.0	0.3333333333333333	0.001517502393812054	4.15
1.0	4.0	0.5	0.0015332465519348314	3.9
1.0	4.0	0.5	0.0015207573917274668	3.95
1.0	5.0	0.4	0.0018246537204566532	4.1
1.0	4.0	0.5	0.0014659810199658923	4.65
1.0	5.0	0.4	0.0017976109118675635	4.55
1.0	5.0	0.4	0.001798532817131787	5.15
1.0	5.0	0.4	0.0017947953461946527	4.975
1.0	4.0	0.5	0.0014647467491052497	5.25
1.0	4.0	0.3333333333333333	0.0014695327056872885	5.575
1.0	5.0	0.6	0.0018192402212118392	5.825
1.0	6.0	0.5333333333333333	0.0021974948619810173	5.9
1.0	5.0	0.6	0.0018657149149210073	6.65
1.0	3.0	1.0	0.0011849809736599192	6.825
1.0	3.0	1.0	0.001184980973659919	6.825
1.0	4.0	0.5	0.0014843472526958762	6.3
1.0	5.0	0.2	0.0017599710027394679	4.8
1.0	6.0	0.26666666666666666	0.0021358630647090597	3.9
1.0	4.0	0.5	0.0014434265439914463	5.625
1.0	6.0	0.3333333333333333	0.0020843338649107913	4.325
1.0	6.0	0.3333333333333333	0.0020777639328727606	4.875
1.0	4.0	0.5	0.001505510479370385	3.875
1.0	4.0	0.5	0.0015310229618232	3.775
1.0	4.0	0.3333333333333333	0.0015154365007883645	3.775
1.0	4.0	0.8333333333333334	0.0014824986243221578	5.95
1.0	5.0	0.4	0.0018087383124080088	5.125
1.0	5.0	0.2	0.0017970950330691556	4.5
1.0	5.0	0.3	0.0018131151647475374	4.1
1.0	4.0	0.3333333333333333	0.001460990252309501	4.7
1.0	5.0	0.4	0.0017559903153691035	4.9
1.0	4.0	0.5	0.0014502962244239475	5.625
1.0	5.0	0.4	0.0017594647470574104	4.325
1.0	3.0	1.0	0.0011136562275504776	4.55
1.0	3.0	1.0	0.001141388317835886	5.166666666666667
1.0	5.0	0.5	0.0017998886242602105	5.0
1.0	5.0	0.5	0.0017893480107459355	4.333333333333333
1.0	6.0	0.26666666666666666	0.002044467303094975	3.6666666666666665
1.0	4.0	0.5	0.0013973700528099116	3.4166666666666665
1.0	4.0	0.3333333333333333	0.0014079548056036403	3.4722222222222223
1.0	5.0	0.3	0.0017103021431632984	3.2777777777777777
1.0	5.0	0.4	0.001652117153576463	3.3055555555555554
1.0	5.0	0.5	0.001628557796695585	3.6944444444444446
1.0	6.0	0.4	0.001925144442590309	3.5277777777777777
1.0	5.0	0.4	0.001631112476918107	4.055555555555555
1.0	4.0	0.5	0.001336373888511006	4.111111111111111
1.0	5.0	0.4	0.0016615268147376029	4.555555555555555
1.0	5.0	0.4	0.00174334488246191	4.861111111111111
1.0	5.0	0.5	0.00184953777570131	4.944444444444445
1.0	4.0	0.6666666666666666	0.0015337370040178879	5.694444444444445
1.0	3.0	1.0	0.001203774261912542	5.861111111111111
1.0	3.0	1.0	0.0012037742619125417	5.861111111111111
1.0	4.0	0.6666666666666666	0.001471791872153002	5.027777777777778
1.0	4.0	0.3333333333333333	0.0014260622520564045	4.277777777777778
1.0	6.0	0.4	0.00206118087496704	4.472222222222222
1.0	6.0	0.4666666666666667	0.002027314429055477	3.888888888888889
1.0	5.0	0.4	0.0017726502532104445	5.194444444444445
1.0	7.0	0.2857142857142857	0.00235038473197739	3.388888888888889
1.0	4.0	0.3333333333333333	0.001400834270713539	3.25
1.0	5.0	0.4	0.0016919057134297932	3.1666666666666665
1.0	5.0	0.4	0.0016355368231208542	3.3333333333333335
1.0	5.0	0.5	0.0016170688977491631	3.8055555555555554
1.0	7.0	0.3333333333333333	0.002224523069161297	3.611111111111111
1.0	6.0	0.4	0.0019423560796644323	4.222222222222222
1.0	5.0	0.6	0.0016576449328266872	4.25
1.0	5.0	0.5	0.0016864976296713029	4.194444444444445
1.0	4.0	0.5	0.0013935196976764574	3.25
1.0	5.0	0.6	0.0017368143577501096	4.527777777777778
1.0	3.0	1.0	0.0011049560046363712	5.305555555555555
1.0	5.0	0.6	0.0017158650042775505	4.0
1.0	3.0	1.0	0.0010791107942716078	4.194444444444445
1.0	3.0	1.0	0.0011753601871472836	4.16
1.0	7.0	0.2857142857142857	0.00259439484488958	3.44
1.0	4.0	0.5	0.0016066156378133052	3.28
1.0	3.0	0.6666666666666666	0.0012559729223433382	3.4
1.0	3.0	0.3333333333333333	0.001323539858734102	3.32
1.0	3.0	0.3333333333333333	0.0014042955591975854	3.48
1.0	3.0	0.6666666666666666	0.0014210742570366416	4.0
1.0	4.0	0.5	0.0018519004158330092	3.76
1.0	4.0	0.5	0.0018613445451570343	4.36
1.0	4.0	0.5	0.0018712719930621536	4.2
1.0	3.0	0.6666666666666666	0.0014426844597412525	4.88
