Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.02830033031214143	5.703703703703703
1.0	4.0	0.3333333333333333	0.0378144072131699	5.111111111111111
1.0	4.0	0.5	0.03768610604086056	4.555555555555555
1.0	3.0	0.6666666666666666	0.02889235966007845	4.703703703703703
1.0	3.0	0.3333333333333333	0.028644276092678812	4.037037037037037
1.0	3.0	0.6666666666666666	0.028076780511584624	4.7407407407407405
1.0	3.0	0.3333333333333333	0.02839914464209356	5.148148148148148
1.0	3.0	1.0	0.028819987074141698	7.37037037037037
1.0	3.0	1.0	0.028819987074141698	7.37037037037037
1.0	3.0	1.0	0.028043604714246707	7.2592592592592595
1.0	4.0	0.8333333333333334	0.036393172408881555	6.481481481481482
1.0	4.0	0.8333333333333334	0.036393172408881555	6.481481481481482
1.0	5.0	0.4	0.04629257863409088	4.222222222222222
1.0	5.0	0.6	0.04497599327253633	6.37037037037037
1.0	5.0	0.4	0.04513906182495141	5.666666666666667
1.0	3.0	0.3333333333333333	0.028684364818382112	5.074074074074074
1.0	5.0	0.6	0.046116313024261946	6.481481481481482
1.0	3.0	1.0	0.02855752679617426	6.555555555555555
1.0	3.0	1.0	0.028829003704240574	4.592592592592593
1.0	5.0	0.6	0.044249695496570804	4.333333333333333
1.0	4.0	0.6666666666666666	0.03760908511940224	4.074074074074074
1.0	5.0	0.5	0.04456435907068747	4.666666666666667
1.0	4.0	0.8333333333333334	0.035748522234689356	4.37037037037037
1.0	4.0	0.6666666666666666	0.03760908511940224	4.074074074074074
1.0	4.0	0.5	0.03726073920803473	5.7407407407407405
1.0	5.0	0.6	0.046116313024261946	6.481481481481482
1.0	4.0	0.5	0.036215508264723764	4.111111111111111
1.0	4.0	0.8333333333333334	0.03574852223468936	4.37037037037037
