Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.002165337795938667	4.588235294117647
1.0	4.0	0.3333333333333333	0.0027867039741009286	4.352941176470588
1.0	5.0	0.2	0.0033632139813772723	4.333333333333333
1.0	3.0	0.3333333333333333	0.0021820674476340724	4.450980392156863
1.0	5.0	0.2	0.00341497980187855	4.1568627450980395
1.0	3.0	0.3333333333333333	0.002132595310971556	5.137254901960785
1.0	3.0	0.3333333333333333	0.0021157964015905808	4.921568627450981
1.0	5.0	0.1	0.003419150937478135	4.509803921568627
1.0	5.0	0.2	0.0036652276636533233	4.7254901960784315
1.0	3.0	0.0	0.0023185390053559653	5.176470588235294
1.0	3.0	0.0	0.0023156041565232837	4.823529411764706
1.0	4.0	0.0	0.0029969131103216216	5.03921568627451
1.0	4.0	0.3333333333333333	0.0027142532956785726	4.509803921568627
1.0	4.0	0.3333333333333333	0.002789842800965741	4.9411764705882355
1.0	5.0	0.4	0.003424049952766485	4.823529411764706
1.0	3.0	0.6666666666666666	0.002124426801472969	5.0588235294117645
1.0	6.0	0.13333333333333333	0.004073537824779053	4.196078431372549
1.0	5.0	0.2	0.0033898211287323276	4.607843137254902
1.0	5.0	0.3	0.0033597667576654197	4.7254901960784315
1.0	5.0	0.4	0.0034077014827974947	4.549019607843137
1.0	3.0	0.0	0.002233055346385981	4.117647058823529
1.0	3.0	0.3333333333333333	0.002238455838529887	4.215686274509804
1.0	4.0	0.0	0.002876991762720759	4.098039215686274
1.0	4.0	0.16666666666666666	0.0029913824349812245	4.1568627450980395
1.0	4.0	0.0	0.002953512139707379	3.7058823529411766
1.0	3.0	0.3333333333333333	0.0023915091333616277	4.176470588235294
1.0	3.0	0.0	0.002260479969749786	4.03921568627451
1.0	3.0	0.6666666666666666	0.002322477615471592	4.411764705882353
1.0	3.0	0.0	0.002310146152795383	3.627450980392157
1.0	3.0	0.6666666666666666	0.0024266327723023043	4.313725490196078
1.0	4.0	0.0	0.0029509996854174894	3.6666666666666665
1.0	3.0	0.6666666666666666	0.002322477615471592	4.411764705882353
1.0	3.0	0.0	0.002367787674562321	3.803921568627451
1.0	4.0	0.3333333333333333	0.0031671914170731336	4.0
1.0	5.0	0.2	0.003643758707163055	3.588235294117647
1.0	4.0	0.3333333333333333	0.0029925865187309456	4.137254901960785
1.0	3.0	0.0	0.0024173018682981237	3.9607843137254903
1.0	3.0	0.3333333333333333	0.0023906523355201213	4.431372549019608
1.0	4.0	0.16666666666666666	0.0029788048101775572	3.784313725490196
1.0	4.0	0.3333333333333333	0.002950469313316752	3.8823529411764706
1.0	3.0	0.0	0.002383117889591423	4.392156862745098
