Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.012705827878438276	6.3559322033898304
1.0	6.0	0.06666666666666667	0.03358925975152472	5.440677966101695
1.0	4.0	0.16666666666666666	0.02221492162039439	4.8474576271186445
1.0	3.0	0.0	0.01709289110035149	5.47457627118644
1.0	3.0	0.0	0.01823955618486499	4.779661016949152
1.0	3.0	0.0	0.01951656529464904	5.610169491525424
1.0	3.0	0.3333333333333333	0.01937031016820011	6.610169491525424
1.0	5.0	0.2	0.02892245067770574	5.711864406779661
1.0	5.0	0.1	0.027932069371619666	5.0
1.0	3.0	0.0	0.017977026698065834	4.508474576271187
1.0	3.0	0.0	0.01841333006669267	4.135593220338983
1.0	3.0	0.0	0.01953657027924613	5.389830508474576
1.0	4.0	0.16666666666666666	0.02379565832162414	6.491525423728813
1.0	5.0	0.2	0.028043795516016837	5.779661016949152
1.0	3.0	0.3333333333333333	0.017340195978425878	6.4576271186440675
1.0	3.0	0.0	0.01754370138492743	5.677966101694915
1.0	3.0	0.0	0.018732333801186635	4.932203389830509
1.0	3.0	0.0	0.019573256271333946	5.593220338983051
1.0	4.0	0.16666666666666666	0.02362010812001172	6.271186440677966
1.0	4.0	0.3333333333333333	0.022556995642706013	5.610169491525424
1.0	5.0	0.1	0.0272661522899774	4.779661016949152
1.0	5.0	0.0	0.028420647712594477	4.237288135593221
1.0	2.0	0.0	0.013821950577953953	5.3559322033898304
1.0	5.0	0.0	0.03129947203235301	5.372881355932203
1.0	2.0	1.0	0.011703464718123658	5.627118644067797
1.0	1.0	0.0	0.007667447845028327	8.254237288135593
1.0	3.0	0.0	0.020002505346296277	7.271186440677966
1.0	2.0	0.0	0.012705827878438276	6.3559322033898304
1.0	2.0	0.0	0.012266768167208775	5.491525423728813
1.0	2.0	0.0	0.013195883571850787	5.237288135593221
1.0	2.0	0.0	0.013458251488565182	5.610169491525424
1.0	2.0	0.0	0.013682047566548318	6.4576271186440675
1.0	2.0	0.0	0.01369439218575644	7.237288135593221
1.0	2.0	1.0	0.011900466654963908	5.8474576271186445
1.0	1.0	0.0	0.008456562893747225	8.542372881355933
1.0	2.0	0.0	0.015088656769346221	7.559322033898305
1.0	2.0	1.0	0.012683796811666013	6.6440677966101696
1.0	2.0	0.0	0.012584085301006248	4.389830508474576
1.0	2.0	0.0	0.013264619195799434	4.627118644067797
1.0	2.0	0.0	0.01349520498887679	5.0508474576271185
1.0	2.0	0.0	0.013689580482234238	6.237288135593221
1.0	2.0	0.0	0.013697778189592778	7.016949152542373
1.0	2.0	1.0	0.011916583448719011	6.711864406779661
1.0	1.0	0.0	0.008110877057166526	8.423728813559322
1.0	2.0	0.0	0.014320467378507507	7.440677966101695
1.0	2.0	1.0	0.012068571876290625	6.627118644067797
1.0	2.0	0.0	0.01254975902355639	5.610169491525424
1.0	2.0	0.0	0.013390688814629497	5.322033898305085
1.0	2.0	0.0	0.013563043774109034	5.627118644067797
1.0	2.0	0.0	0.013703408450090354	6.440677966101695
1.0	2.0	0.0	0.013703986948729124	7.220338983050848
1.0	2.0	1.0	0.011649930592067589	5.677966101694915
1.0	1.0	0.0	0.008080996728250068	8.203389830508474
1.0	2.0	0.0	0.014254052616325567	7.220338983050848
1.0	2.0	1.0	0.01205649033799475	6.423728813559322
1.0	2.0	0.0	0.013001393797876504	4.898305084745763
1.0	2.0	0.0	0.014007641447173293	5.728813559322034
1.0	2.0	0.0	0.013605782101397776	5.728813559322034
1.0	2.0	0.0	0.013171299493325229	6.220338983050848
1.0	4.0	0.0	0.026082639317877875	7.0
