Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.01983715605974934	3.5
1.0	5.0	0.3	0.02963635040953031	3.210526315789474
1.0	5.0	0.3	0.028959285159486876	3.6052631578947367
1.0	5.0	0.1	0.03221432799474892	3.1052631578947367
1.0	6.0	0.4	0.03476309906862332	3.1315789473684212
1.0	4.0	0.3333333333333333	0.023773877203596055	3.763157894736842
1.0	3.0	0.0	0.01864352918837315	4.0
1.0	5.0	0.3	0.03138023559450844	3.6578947368421053
1.0	4.0	0.16666666666666666	0.025874295783920014	3.4210526315789473
1.0	4.0	0.0	0.026052034465651464	2.9473684210526314
1.0	3.0	0.0	0.019732132381009307	3.1052631578947367
1.0	4.0	0.5	0.02446123574878123	3.0789473684210527
1.0	3.0	1.0	0.018496454325155672	3.526315789473684
1.0	6.0	0.3333333333333333	0.03476342372504697	3.263157894736842
1.0	4.0	0.3333333333333333	0.025991327279280635	3.3947368421052633
1.0	3.0	0.6666666666666666	0.02001348006807621	3.473684210526316
1.0	5.0	0.1	0.032235410585552876	3.1315789473684212
1.0	3.0	0.0	0.019825796799538158	3.1052631578947367
1.0	4.0	0.3333333333333333	0.024877482675102442	3.0789473684210527
1.0	3.0	0.6666666666666666	0.018867070995991254	3.526315789473684
1.0	5.0	0.2	0.0298411283334759	3.4473684210526314
1.0	3.0	0.0	0.02104033592699431	3.6315789473684212
1.0	3.0	0.0	0.021094232704931368	3.236842105263158
1.0	5.0	0.1	0.03009531281060877	3.1842105263157894
1.0	3.0	0.0	0.01970398050841672	3.210526315789474
1.0	6.0	0.26666666666666666	0.03457178107016871	3.4210526315789473
1.0	4.0	0.3333333333333333	0.025868408773930096	3.789473684210526
1.0	4.0	0.5	0.025555633868420535	4.184210526315789
1.0	4.0	0.5	0.02350974670167161	4.052631578947368
1.0	3.0	0.0	0.021018492507102707	3.3684210526315788
1.0	3.0	0.0	0.021094232704931368	3.236842105263158
1.0	5.0	0.1	0.02997522645637282	3.1578947368421053
1.0	3.0	0.0	0.01970398050841672	3.210526315789474
1.0	6.0	0.2	0.034588105768496205	3.4210526315789473
1.0	5.0	0.3	0.03127521544573218	3.6578947368421053
1.0	3.0	0.6666666666666666	0.019735168167534567	4.5
1.0	4.0	0.3333333333333333	0.0238203533233973	4.078947368421052
1.0	3.0	0.6666666666666666	0.019827891598855552	4.973684210526316
1.0	6.0	0.4666666666666667	0.03728276730881963	4.052631578947368
