Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.015144903464300771	7.407407407407407
1.0	2.0	0.0	0.014186385953131162	5.12962962962963
1.0	3.0	0.3333333333333333	0.017756794115824856	4.203703703703703
1.0	3.0	0.0	0.017493944841368642	4.2592592592592595
1.0	4.0	0.0	0.025487308088872535	5.0
1.0	1.0	0.0	0.0075530243351454	5.981481481481482
1.0	4.0	0.0	0.028823393784052437	6.555555555555555
1.0	2.0	0.0	0.014951785648961376	5.296296296296297
1.0	4.0	0.0	0.0249237505080009	3.8333333333333335
1.0	4.0	0.16666666666666666	0.022784450658982255	4.148148148148148
1.0	3.0	0.0	0.01811768536614193	4.555555555555555
1.0	3.0	0.0	0.017981619954459127	4.351851851851852
1.0	2.0	0.0	0.015692905963106824	6.12962962962963
1.0	2.0	0.0	0.014639648960421582	4.7592592592592595
1.0	3.0	0.0	0.01841017068272774	3.7962962962962963
1.0	4.0	0.16666666666666666	0.023843980134582447	4.111111111111111
1.0	5.0	0.1	0.030198221324134827	4.185185185185185
1.0	1.0	0.0	0.007253907193758436	5.166666666666667
1.0	3.0	0.3333333333333333	0.021591414776319696	6.537037037037037
1.0	4.0	0.3333333333333333	0.026280897477803208	5.611111111111111
1.0	4.0	0.16666666666666666	0.02486511061023066	4.7592592592592595
1.0	5.0	0.1	0.030077896896859878	4.0
1.0	3.0	0.3333333333333333	0.019020892290080294	4.685185185185185
1.0	2.0	0.0	0.013259370228129088	5.203703703703703
1.0	2.0	0.0	0.017931164603716424	6.962962962962963
1.0	3.0	0.3333333333333333	0.02048378035791669	5.111111111111111
1.0	4.0	0.3333333333333333	0.024115350546964873	4.2592592592592595
1.0	5.0	0.3	0.028383874246172554	4.222222222222222
1.0	3.0	0.6666666666666666	0.017730334819947652	4.907407407407407
1.0	3.0	0.3333333333333333	0.017640670418850354	4.537037037037037
1.0	2.0	0.0	0.014725044298066887	5.814814814814815
1.0	3.0	0.0	0.021748307928794453	6.462962962962963
1.0	3.0	0.0	0.019136820431842123	4.407407407407407
1.0	3.0	0.0	0.018236854492349984	4.574074074074074
1.0	4.0	0.16666666666666666	0.022537811254310137	3.9814814814814814
1.0	2.0	0.0	0.015033940823092794	5.962962962962963
1.0	2.0	0.0	0.015121199508787084	7.5
1.0	2.0	0.0	0.014155592074170834	4.592592592592593
1.0	3.0	0.0	0.01811512892805642	4.462962962962963
1.0	4.0	0.0	0.022818982423308334	3.6481481481481484
1.0	2.0	0.0	0.01546976574180631	5.462962962962963
1.0	2.0	0.0	0.015367688971675581	6.722222222222222
1.0	3.0	0.0	0.019538251074407195	4.0
1.0	2.0	1.0	0.01261883711118909	4.833333333333333
1.0	3.0	0.0	0.01772403132276545	3.740740740740741
1.0	2.0	1.0	0.014208817188917687	6.555555555555555
1.0	1.0	0.0	0.008295607702167512	7.518518518518518
1.0	2.0	1.0	0.01332599878418333	5.666666666666667
1.0	2.0	1.0	0.012938435136880819	4.833333333333333
1.0	2.0	0.0	0.012826696723148468	4.7407407407407405
1.0	2.0	0.0	0.01603300658370497	6.018518518518518
1.0	1.0	0.0	0.00988769734120639	7.944444444444445
1.0	2.0	1.0	0.013389392105412382	5.166666666666667
1.0	2.0	1.0	0.01224631038949702	5.185185185185185
1.0	5.0	0.1	0.027875143409294055	3.574074074074074
