Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.0011397392767386084	3.7058823529411766
1.0	5.0	0.5	0.002545594772000874	2.9411764705882355
1.0	4.0	0.16666666666666666	0.0020746225827424016	2.4705882352941178
1.0	4.0	0.3333333333333333	0.002097243518022782	3.0
1.0	2.0	0.0	0.0013727498367712549	4.0588235294117645
1.0	4.0	0.0	0.002537640574296698	3.235294117647059
1.0	3.0	0.0	0.0018814053716135072	2.7058823529411766
1.0	4.0	0.5	0.0022510966119322247	2.2941176470588234
1.0	4.0	0.8333333333333334	0.0020207624797573963	3.0
1.0	6.0	0.4	0.002981112901466417	2.3529411764705883
1.0	4.0	0.5	0.002164226029865817	2.235294117647059
1.0	2.0	0.0	0.0013727498367712549	4.0588235294117645
1.0	4.0	0.0	0.002537640574296698	3.235294117647059
1.0	3.0	0.0	0.0018814053716135074	2.7058823529411766
1.0	4.0	0.5	0.0022510966119322247	2.2941176470588234
1.0	4.0	0.5	0.002180408178939398	2.3529411764705883
1.0	4.0	0.6666666666666666	0.0020281342129364857	3.0
1.0	5.0	0.6	0.0024974973087226173	2.9411764705882355
1.0	4.0	0.6666666666666666	0.002118688219404497	3.5294117647058822
1.0	4.0	0.3333333333333333	0.0021342656325636115	2.9411764705882355
1.0	5.0	0.5	0.00265471420944809	3.0588235294117645
1.0	5.0	0.5	0.002686183590096463	3.6470588235294117
1.0	3.0	0.6666666666666666	0.0016823931149915208	3.764705882352941
1.0	4.0	0.8333333333333334	0.0021279329104053318	4.235294117647059
1.0	5.0	0.6	0.002616033432290699	3.4705882352941178
1.0	5.0	0.5	0.00265471420944809	3.0588235294117645
1.0	4.0	0.5	0.002149603578146437	2.6470588235294117
1.0	3.0	1.0	0.001649471395864448	3.235294117647059
1.0	4.0	0.5	0.002173083108972817	2.5294117647058822
1.0	4.0	0.6666666666666666	0.002170255836922425	2.6470588235294117
1.0	3.0	0.6666666666666666	0.0016823931149915208	3.764705882352941
1.0	4.0	0.8333333333333334	0.0021279329104053313	4.235294117647059
1.0	3.0	1.0	0.0016384843604624608	4.294117647058823
