Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.001635487224020041	3.3636363636363638
1.0	3.0	1.0	0.001635487224020041	3.3636363636363638
1.0	3.0	0.3333333333333333	0.0015791234068400397	2.1818181818181817
1.0	5.0	0.8	0.002156499694497594	2.5454545454545454
1.0	4.0	0.6666666666666666	0.0021224135687404216	2.6363636363636362
1.0	5.0	0.7	0.002180537651895968	2.090909090909091
1.0	5.0	0.8	0.002156499694497594	2.5454545454545454
1.0	3.0	0.3333333333333333	0.001448081097374312	2.0
1.0	4.0	0.6666666666666666	0.0021224135687404216	2.6363636363636362
1.0	5.0	0.7	0.002180537651895968	2.090909090909091
1.0	5.0	0.8	0.002156499694497594	2.5454545454545454
1.0	3.0	1.0	0.001353692250252734	3.272727272727273
1.0	3.0	1.0	0.0015684054704199043	10.926829268292684
1.0	3.0	1.0	0.0015684054704199043	10.926829268292684
1.0	3.0	0.3333333333333333	0.001604082126034541	6.414634146341464
1.0	4.0	0.5	0.0021758576328247702	6.512195121951219
1.0	3.0	0.3333333333333333	0.0017399009726590258	7.0
1.0	3.0	0.6666666666666666	0.001755431436919008	7.365853658536586
1.0	3.0	0.6666666666666666	0.0017554314369190077	7.365853658536586
1.0	3.0	0.3333333333333333	0.0017499546013161637	8.853658536585366
1.0	5.0	0.5	0.002558776197554904	11.0
1.0	4.0	0.6666666666666666	0.0019323715819403947	9.21951219512195
1.0	3.0	1.0	0.0015957387558979564	11.926829268292684
1.0	3.0	0.3333333333333333	0.0016819749775765932	9.487804878048781
1.0	4.0	0.5	0.0021151878259314935	10.195121951219512
1.0	4.0	0.5	0.002209162458725648	6.7073170731707314
1.0	4.0	0.6666666666666666	0.002055833613912604	6.390243902439025
1.0	4.0	0.5	0.0020888696565899015	6.7560975609756095
1.0	3.0	1.0	0.0014700318154952667	8.146341463414634
1.0	5.0	0.6	0.002346413521525316	7.926829268292683
1.0	3.0	0.6666666666666666	0.0017597093606052051	8.292682926829269
1.0	4.0	0.5	0.002084605999509996	11.024390243902438
1.0	3.0	1.0	0.0016801521530501755	7.073170731707317
1.0	4.0	0.6666666666666666	0.002055833613912604	6.390243902439025
1.0	3.0	1.0	0.0016032733871094679	7.365853658536586
1.0	4.0	0.5	0.0019379063405984716	7.439024390243903
1.0	5.0	0.6	0.002346413521525316	7.926829268292683
1.0	3.0	0.6666666666666666	0.0017597093606052051	8.292682926829269
1.0	5.0	0.4	0.002340115640154638	8.512195121951219
1.0	4.0	0.5	0.002057356093581881	7.048780487804878
1.0	6.0	0.4	0.002919606964621588	10.0
1.0	4.0	0.6666666666666666	0.002050435531283503	6.439024390243903
1.0	3.0	1.0	0.0015684054704199043	10.926829268292684
1.0	3.0	1.0	0.0014968891398876834	10.073170731707316
1.0	4.0	0.6666666666666666	0.0019323715819403947	9.21951219512195
1.0	3.0	1.0	0.0014552269039471242	8.682926829268293
1.0	3.0	1.0	0.0016032733871094679	7.365853658536586
1.0	3.0	0.3333333333333333	0.0015820577588051396	6.560975609756097
1.0	4.0	0.6666666666666666	0.002050435531283503	6.439024390243903
1.0	3.0	1.0	0.0016801521530501755	7.073170731707317
1.0	4.0	0.3333333333333333	0.0022987676930585864	7.780487804878049
1.0	3.0	0.6666666666666666	0.0016388917122260925	10.268292682926829
1.0	4.0	0.6666666666666666	0.002076296938608046	11.878048780487806
1.0	3.0	1.0	0.0015957387558979564	11.926829268292684
1.0	3.0	0.3333333333333333	0.001678929580231262	6.636363636363637
1.0	4.0	0.3333333333333333	0.0022210469416413265	6.681818181818182
1.0	4.0	0.5	0.0022035522640379366	6.045454545454546
1.0	3.0	0.6666666666666666	0.0016889466728301232	6.181818181818182
1.0	3.0	0.3333333333333333	0.0016798737046795629	5.568181818181818
1.0	3.0	0.0	0.0016263395030259218	5.090909090909091
1.0	3.0	0.0	0.0016060494525018633	4.886363636363637
1.0	3.0	0.0	0.0015883430576550466	4.5227272727272725
1.0	4.0	0.3333333333333333	0.0020710308970616643	4.4772727272727275
1.0	4.0	0.5	0.0020422869964729076	4.613636363636363
1.0	3.0	0.3333333333333333	0.0016245653237065998	4.613636363636363
1.0	3.0	0.0	0.0016986469031193205	4.863636363636363
1.0	3.0	0.0	0.0016969000876053877	4.863636363636363
1.0	4.0	0.16666666666666666	0.0022070937058581075	5.295454545454546
1.0	4.0	0.16666666666666666	0.002222836565987321	5.954545454545454
1.0	3.0	0.3333333333333333	0.001703414453105788	6.704545454545454
1.0	3.0	0.3333333333333333	0.001716589664094159	6.659090909090909
1.0	3.0	0.3333333333333333	0.0017198883368275827	7.409090909090909
1.0	3.0	0.6666666666666666	0.0017099511458297401	8.204545454545455
1.0	4.0	0.5	0.0022329801384381297	8.181818181818182
1.0	3.0	0.3333333333333333	0.0017022403254093963	6.25
1.0	4.0	0.3333333333333333	0.002195096870081952	6.159090909090909
1.0	4.0	0.5	0.002184564203954931	5.590909090909091
1.0	3.0	0.6666666666666666	0.001665674365626533	5.704545454545454
1.0	3.0	0.3333333333333333	0.0016360962201391444	5.113636363636363
1.0	4.0	0.3333333333333333	0.002024315101704866	4.613636363636363
1.0	5.0	0.1	0.0025078147156255602	4.568181818181818
1.0	4.0	0.16666666666666666	0.00201016483090491	4.5
1.0	6.0	0.26666666666666666	0.0029424352717376547	4.204545454545454
1.0	2.0	1.0	0.0010890906405666017	4.75
1.0	5.0	0.3	0.0025472544655934294	4.2727272727272725
1.0	3.0	0.0	0.0016698005547890098	4.5227272727272725
1.0	3.0	0.0	0.0017107741608429136	4.954545454545454
1.0	3.0	0.0	0.0017014648496843547	5.386363636363637
1.0	4.0	0.16666666666666666	0.002217590348981541	5.954545454545454
1.0	3.0	0.3333333333333333	0.0016991766714271196	5.954545454545454
1.0	3.0	0.3333333333333333	0.0017137475954185882	6.704545454545454
1.0	3.0	0.6666666666666666	0.0017081176865112028	7.5
1.0	4.0	0.5	0.0022314869102841683	7.4772727272727275
1.0	2.0	1.0	0.0012421411101432144	7.704545454545454
1.0	4.0	0.3333333333333333	0.002334636944822132	7.386363636363637
1.0	2.0	1.0	0.0012421411101432144	7.704545454545454
1.0	4.0	0.3333333333333333	0.0023435737101866186	6.909090909090909
1.0	4.0	0.5	0.0019838977707064068	4.340909090909091
1.0	4.0	0.5	0.001984710897277495	4.454545454545454
1.0	2.0	0.0	0.0011421753917526764	5.953488372093023
1.0	5.0	0.1	0.0026318740642693903	5.209302325581396
1.0	5.0	0.1	0.002563509924455001	4.511627906976744
1.0	4.0	0.3333333333333333	0.001853658292983503	5.976744186046512
1.0	1.0	0.0	0.0008387220682840478	6.4186046511627906
1.0	2.0	0.0	0.0014451458341341	5.441860465116279
1.0	4.0	0.0	0.002216189342736617	4.511627906976744
1.0	4.0	0.16666666666666666	0.0018910607467124876	6.0
1.0	2.0	0.0	0.0010427304603450411	6.883720930232558
1.0	2.0	0.0	0.0011421753917526764	5.953488372093023
1.0	5.0	0.0	0.002671815241017739	5.116279069767442
1.0	5.0	0.1	0.002527466124360706	4.511627906976744
1.0	4.0	0.16666666666666666	0.0019014638580349308	6.069767441860465
1.0	3.0	0.6666666666666666	0.0014598287062632333	6.837209302325581
1.0	3.0	0.0	0.001642088785717736	5.348837209302325
1.0	3.0	0.0	0.0016439199847580698	6.046511627906977
1.0	5.0	0.5	0.0020720010691496604	5.209302325581396
1.0	6.0	0.26666666666666666	0.002448906565367683	3.744186046511628
1.0	7.0	0.23809523809523808	0.0029849321767092705	3.4651162790697674
1.0	3.0	0.3333333333333333	0.0015139206158799865	4.162790697674419
1.0	4.0	0.3333333333333333	0.0018969609778528508	3.697674418604651
1.0	5.0	0.4	0.0021004348691198056	3.604651162790698
1.0	3.0	0.3333333333333333	0.001277293244393243	4.162790697674419
1.0	7.0	0.47619047619047616	0.002808900067658806	4.534883720930233
1.0	5.0	0.2	0.00242227497165109	4.046511627906977
