Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.3333333333333333	0.03558784767671935	5.2592592592592595
1.0	4.0	0.3333333333333333	0.036455599730728774	4.703703703703703
1.0	3.0	0.6666666666666666	0.028269194081977814	4.7407407407407405
1.0	3.0	0.3333333333333333	0.02829508986109113	4.296296296296297
1.0	3.0	0.6666666666666666	0.02820276244637645	3.8518518518518516
1.0	3.0	1.0	0.02832360284121635	4.592592592592593
1.0	4.0	0.5	0.03682922781839634	4.37037037037037
1.0	3.0	1.0	0.02867172248089383	6.592592592592593
1.0	3.0	1.0	0.02867172248089383	6.592592592592593
1.0	3.0	1.0	0.02686047963998157	5.444444444444445
1.0	4.0	0.8333333333333334	0.03479006850439255	5.407407407407407
1.0	4.0	0.8333333333333334	0.034790068504392556	5.407407407407407
1.0	5.0	0.3	0.04467090586850421	3.5555555555555554
1.0	6.0	0.4666666666666667	0.05089822424871618	4.555555555555555
1.0	5.0	0.5	0.04277562616252059	4.592592592592593
1.0	4.0	0.6666666666666666	0.036551810339239585	3.888888888888889
1.0	5.0	0.6	0.04582884445101217	5.703703703703703
1.0	4.0	0.5	0.036866522940695805	4.962962962962963
1.0	3.0	1.0	0.027934551001768938	3.925925925925926
1.0	4.0	0.16666666666666666	0.03514811167589555	3.962962962962963
1.0	5.0	0.6	0.04582884445101217	5.703703703703703
1.0	3.0	1.0	0.028365186103708275	5.777777777777778
1.0	5.0	0.5	0.04498728043163348	3.4074074074074074
1.0	4.0	0.5	0.03685156343038793	3.6296296296296298
1.0	4.0	0.3333333333333333	0.036927940704298334	3.4444444444444446
1.0	3.0	0.6666666666666666	0.028351531628919232	3.6666666666666665
1.0	5.0	0.5	0.04543913877901966	3.925925925925926
1.0	4.0	0.6666666666666666	0.03682653171560718	3.962962962962963
