Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.001279405436564904	5.65625
1.0	5.0	0.5	0.0020405489966915853	5.5625
1.0	6.0	0.4666666666666667	0.0024109996790608306	4.875
1.0	6.0	0.4	0.00242305527819041	4.8125
1.0	4.0	0.5	0.0016792108910961545	4.9375
1.0	4.0	0.5	0.001697379824806446	4.375
1.0	4.0	0.5	0.001711768431931253	4.40625
1.0	5.0	0.4	0.002131840203515115	3.875
1.0	4.0	0.5	0.0017838195622661408	3.6875
1.0	3.0	0.3333333333333333	0.001459870579742481	4.28125
1.0	4.0	0.3333333333333333	0.0019153018720527736	4.8125
1.0	5.0	0.3	0.002350940104237034	4.6875
1.0	3.0	0.6666666666666666	0.0014698550767819397	5.34375
1.0	5.0	0.2	0.0023815387335245452	5.3125
1.0	3.0	0.3333333333333333	0.001519119042612412	6.15625
1.0	3.0	0.6666666666666666	0.0015281509789992717	6.28125
1.0	6.0	0.3333333333333333	0.0024264624923158893	4.21875
1.0	3.0	1.0	0.0012960403821983856	5.09375
1.0	4.0	0.6666666666666666	0.0016750605180168934	5.03125
1.0	5.0	0.6	0.0020452420036982887	4.96875
1.0	5.0	0.3	0.002116131611940561	3.75
1.0	4.0	0.3333333333333333	0.0018510169177347845	3.4375
1.0	4.0	0.6666666666666666	0.001754790644899952	4.03125
1.0	4.0	0.5	0.0017815191550873775	3.5625
1.0	4.0	0.5	0.0018848916376082592	3.5
1.0	3.0	0.6666666666666666	0.0014543140835602006	3.8125
1.0	4.0	0.3333333333333333	0.0018871084912555818	4.21875
1.0	4.0	0.16666666666666666	0.001887643711646151	4.09375
1.0	4.0	0.5	0.0018919227434379114	3.9375
1.0	5.0	0.3	0.0023256290322166808	3.6875
1.0	4.0	0.3333333333333333	0.0019250640946321335	4.71875
1.0	4.0	0.5	0.0019755209460417577	5.53125
1.0	4.0	0.5	0.0019525329016734248	5.40625
1.0	3.0	1.0	0.001539365104401478	5.7727272727272725
1.0	3.0	1.0	0.001539365104401478	5.7727272727272725
1.0	4.0	0.6666666666666666	0.0019962180272991843	5.636363636363637
1.0	4.0	0.5	0.001978638043676313	4.2727272727272725
1.0	4.0	0.5	0.0020230898956954835	3.8181818181818183
1.0	3.0	0.3333333333333333	0.0015154256924681596	3.409090909090909
1.0	3.0	0.3333333333333333	0.0014783639995478836	4.045454545454546
1.0	4.0	0.6666666666666666	0.0019238245884383263	3.772727272727273
1.0	5.0	0.5	0.00244970447479649	4.909090909090909
1.0	4.0	0.5	0.001973412706785098	4.909090909090909
1.0	4.0	0.5	0.0020020256622307964	4.363636363636363
1.0	3.0	0.6666666666666666	0.0015637565435595569	4.0
1.0	3.0	0.3333333333333333	0.0015673589726368357	3.5454545454545454
1.0	4.0	0.5	0.0019124172048035676	3.6363636363636362
1.0	4.0	0.8333333333333334	0.0019036868485829187	3.909090909090909
1.0	4.0	0.8333333333333334	0.0019036868485829187	3.909090909090909
1.0	5.0	0.6	0.002361767308928412	3.409090909090909
1.0	4.0	0.6666666666666666	0.0019122445965034042	4.590909090909091
1.0	4.0	0.6666666666666666	0.0019122445965034042	4.590909090909091
1.0	3.0	1.0	0.0014837343032367565	6.136363636363637
1.0	5.0	0.6	0.0023639525774615264	5.2727272727272725
1.0	5.0	0.6	0.0023639525774615264	5.2727272727272725
1.0	3.0	1.0	0.0014837343032367565	6.136363636363637
1.0	3.0	1.0	0.0015409604216475707	5.954545454545454
1.0	3.0	1.0	0.0015409604216475707	5.954545454545454
1.0	4.0	0.6666666666666666	0.001998971321271964	5.818181818181818
1.0	4.0	0.5	0.0019887070494958602	4.454545454545454
1.0	4.0	0.5	0.002046014637184534	4.0
1.0	3.0	0.3333333333333333	0.001611415877420233	3.590909090909091
1.0	3.0	0.3333333333333333	0.0015927623068051104	4.045454545454546
1.0	3.0	0.6666666666666666	0.0015828045237274767	4.636363636363637
1.0	5.0	0.5	0.00245435840239003	5.090909090909091
1.0	4.0	0.5	0.0019797931074578886	5.090909090909091
1.0	4.0	0.5	0.002016295692360137	4.545454545454546
1.0	3.0	0.6666666666666666	0.0015837303953503987	4.181818181818182
1.0	3.0	0.3333333333333333	0.001607237776994292	3.727272727272727
1.0	4.0	0.5	0.0020872639498739553	3.727272727272727
1.0	3.0	1.0	0.0015991567898568672	4.090909090909091
1.0	4.0	0.6666666666666666	0.002092137749955618	3.590909090909091
1.0	4.0	0.6666666666666666	0.002092137749955618	3.590909090909091
1.0	4.0	0.5	0.0020300569072874953	5.181818181818182
1.0	4.0	0.5	0.00204699614720775	4.5
1.0	3.0	1.0	0.0015637938591732032	6.0
1.0	5.0	0.5	0.002500195942815358	5.136363636363637
1.0	4.0	0.6666666666666666	0.00203242509218614	5.909090909090909
1.0	3.0	1.0	0.0015637938591732032	6.0
1.0	3.0	0.3333333333333333	0.0014506523127721246	7.264705882352941
1.0	5.0	0.3	0.0022340690041794745	6.4411764705882355
1.0	4.0	0.5	0.0018045309063411644	5.852941176470588
1.0	5.0	0.4	0.0022481659822560967	5.852941176470588
1.0	5.0	0.4	0.0022853571351244026	5.264705882352941
1.0	3.0	0.6666666666666666	0.0014494803925159988	5.4411764705882355
1.0	4.0	0.3333333333333333	0.00198029459382384	4.911764705882353
1.0	3.0	0.6666666666666666	0.0015731534175500678	4.676470588235294
1.0	3.0	0.6666666666666666	0.0015731534175500678	4.676470588235294
1.0	3.0	0.3333333333333333	0.001551451923176188	4.5
1.0	4.0	0.5	0.001854476756174925	4.411764705882353
1.0	4.0	0.6666666666666666	0.0017869904410290163	4.470588235294118
1.0	5.0	0.6	0.00218917024169006	4.4411764705882355
1.0	5.0	0.4	0.0021303652222622003	4.588235294117647
1.0	5.0	0.4	0.0020560311356547763	4.882352941176471
1.0	4.0	0.6666666666666666	0.001652457579645557	5.470588235294118
1.0	5.0	0.4	0.0020266367890051386	5.352941176470588
1.0	5.0	0.4	0.0020561792652492475	5.970588235294118
1.0	5.0	0.6	0.0021121546708522732	6.735294117647059
1.0	4.0	0.6666666666666666	0.001732523085038038	6.794117647058823
1.0	3.0	1.0	0.0013478690320923208	7.647058823529412
1.0	4.0	0.6666666666666666	0.0017324484453210844	7.411764705882353
1.0	5.0	0.5	0.0020239492931663264	5.9411764705882355
