Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.019526964479905116	5.8108108108108105
1.0	2.0	0.0	0.01903661145534645	5.27027027027027
1.0	2.0	0.0	0.01695807234552556	4.891891891891892
1.0	4.0	0.0	0.0322783035942538	4.027027027027027
1.0	7.0	0.09523809523809523	0.05263019018158405	3.7567567567567566
1.0	3.0	0.0	0.02340538593503523	3.8378378378378377
1.0	3.0	0.0	0.023701200472969426	4.1891891891891895
1.0	3.0	0.3333333333333333	0.02401626518839737	4.594594594594595
1.0	4.0	0.3333333333333333	0.03133473528220643	5.0
1.0	3.0	0.6666666666666666	0.02407998394990349	5.1891891891891895
1.0	3.0	0.3333333333333333	0.023977408943710338	5.72972972972973
1.0	2.0	0.0	0.01939769968347868	5.54054054054054
1.0	3.0	0.0	0.0277664932870878	4.891891891891892
1.0	4.0	0.0	0.03385345787806225	4.351351351351352
1.0	6.0	0.13333333333333333	0.047094562873324454	3.972972972972973
1.0	2.0	0.0	0.01695807234552556	4.891891891891892
1.0	3.0	0.6666666666666666	0.023362499906961095	4.513513513513513
1.0	6.0	0.13333333333333333	0.0459776078099947	4.216216216216216
1.0	3.0	0.0	0.02557786330889984	5.054054054054054
1.0	3.0	0.0	0.02488292606949893	5.45945945945946
1.0	3.0	0.0	0.024989703550853785	6.162162162162162
1.0	2.0	0.0	0.01738163492710849	6.945945945945946
1.0	3.0	0.0	0.028126557691695128	6.243243243243243
1.0	4.0	0.0	0.03724986491945002	7.054054054054054
1.0	2.0	0.0	0.019396675859953773	7.972972972972973
1.0	2.0	1.0	0.01646240836930251	4.351351351351352
1.0	4.0	0.16666666666666666	0.03041414403705309	3.810810810810811
1.0	2.0	0.0	0.017201597570395404	4.702702702702703
1.0	4.0	0.16666666666666666	0.031471430830471575	5.4324324324324325
1.0	5.0	0.2	0.03928623287366806	6.162162162162162
1.0	2.0	0.0	0.019396675859953773	7.972972972972973
1.0	4.0	0.0	0.03724986491945002	7.054054054054054
1.0	2.0	0.0	0.019396675859953773	7.972972972972973
1.0	2.0	1.0	0.01646240836930251	4.351351351351352
1.0	3.0	0.3333333333333333	0.02330376816004318	4.1891891891891895
1.0	2.0	0.0	0.017201597570395404	4.702702702702703
1.0	2.0	1.0	0.01695624386649544	7.081081081081081
1.0	4.0	0.3333333333333333	0.03223620977278303	6.216216216216216
