Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.0016805037202149544	6.630434782608695
1.0	5.0	0.2	0.002762466759075566	6.543478260869565
1.0	4.0	0.5	0.0022012654852726055	5.978260869565218
1.0	3.0	0.6666666666666666	0.001686364186552471	6.043478260869565
1.0	3.0	0.3333333333333333	0.0016828214100164168	5.478260869565218
1.0	3.0	0.0	0.0016332197027339095	4.978260869565218
1.0	4.0	0.0	0.002094244353080189	4.739130434782608
1.0	4.0	0.0	0.0020643323686431745	4.391304347826087
1.0	4.0	0.3333333333333333	0.002081062151312129	4.413043478260869
1.0	4.0	0.5	0.0020854888359236523	4.8478260869565215
1.0	3.0	0.3333333333333333	0.0016260962128821469	4.630434782608695
1.0	3.0	0.0	0.0016628154788829647	4.913043478260869
1.0	3.0	0.0	0.0016355962061698043	5.173913043478261
1.0	4.0	0.5	0.002014187916101028	5.630434782608695
1.0	6.0	0.4	0.0029498122417098483	6.195652173913044
1.0	3.0	0.3333333333333333	0.0015796198528906051	6.956521739130435
1.0	3.0	0.3333333333333333	0.0016739876148401433	7.739130434782608
1.0	3.0	0.6666666666666666	0.001702758568728589	8.608695652173912
1.0	4.0	0.5	0.002219404760378108	8.521739130434783
1.0	3.0	0.6666666666666666	0.0017050978165561626	8.652173913043478
1.0	4.0	0.16666666666666666	0.002249364929573297	6.586956521739131
1.0	4.0	0.3333333333333333	0.0022149815983463733	6.673913043478261
1.0	4.0	0.5	0.002227727308343119	6.065217391304348
1.0	3.0	0.6666666666666666	0.0017089468287958172	6.217391304347826
1.0	3.0	0.3333333333333333	0.0017366971388906882	5.565217391304348
1.0	2.0	0.0	0.0011803916523279191	5.065217391304348
1.0	5.0	0.0	0.0026275990840160524	4.5
1.0	4.0	0.0	0.00206939923567535	4.413043478260869
1.0	4.0	0.3333333333333333	0.0021037414290515717	4.434782608695652
1.0	2.0	1.0	0.001130211337678979	5.0
1.0	5.0	0.3	0.0026018379476453143	4.521739130434782
1.0	3.0	0.0	0.0016434838993995764	4.804347826086956
1.0	3.0	0.0	0.0016544552545783363	5.260869565217392
1.0	3.0	0.3333333333333333	0.0015731326536629925	5.717391304347826
1.0	5.0	0.5	0.0024779310979217563	6.217391304347826
1.0	5.0	0.5	0.0024819168416101056	6.239130434782608
1.0	3.0	0.6666666666666666	0.001561098123018795	7.0
1.0	3.0	0.3333333333333333	0.001609544396596014	7.0
1.0	3.0	0.3333333333333333	0.0016833512477222	7.782608695652174
1.0	2.0	0.0	0.0013127772604710486	8.217391304347826
1.0	3.0	0.0	0.0018739753675773947	7.413043478260869
1.0	3.0	0.3333333333333333	0.0015934271188863922	5.586956521739131
1.0	4.0	0.3333333333333333	0.002082846445374359	5.195652173913044
1.0	2.0	0.0	0.0013127772604710486	8.217391304347826
1.0	3.0	0.0	0.0018833013798077378	7.456521739130435
