Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.5	0.03710492439774807	6.153846153846154
1.0	4.0	0.5	0.036748206481928045	5.384615384615385
1.0	4.0	0.5	0.036605395715684885	5.384615384615385
1.0	5.0	0.4	0.045147240939920605	4.653846153846154
1.0	3.0	0.6666666666666666	0.029292284711317326	4.923076923076923
1.0	5.0	0.4	0.046738450826502395	4.1923076923076925
1.0	4.0	0.5	0.03914673462823634	4.461538461538462
1.0	3.0	0.6666666666666666	0.030990301437157346	4.3076923076923075
1.0	3.0	0.3333333333333333	0.0317767803867047	3.8846153846153846
1.0	3.0	0.6666666666666666	0.03254909634125063	4.076923076923077
1.0	3.0	1.0	0.030311865682890175	5.384615384615385
1.0	4.0	0.5	0.039672542563504457	5.923076923076923
1.0	3.0	0.6666666666666666	0.030938124175045312	6.769230769230769
1.0	3.0	0.6666666666666666	0.030938124175045312	6.769230769230769
1.0	5.0	0.3	0.04533074185338477	5.3076923076923075
1.0	4.0	0.5	0.03704234646400911	6.076923076923077
1.0	3.0	0.6666666666666666	0.02854529592781494	6.115384615384615
1.0	4.0	0.5	0.03718976478046009	4.730769230769231
1.0	4.0	0.5	0.03975538179418505	3.9615384615384617
1.0	3.0	0.3333333333333333	0.032767360021921266	3.923076923076923
1.0	5.0	0.4	0.04852382938049385	5.1923076923076925
1.0	3.0	0.6666666666666666	0.03254909634125063	4.076923076923077
1.0	4.0	0.6666666666666666	0.03971836395337088	4.6923076923076925
1.0	4.0	0.3333333333333333	0.04110776863379763	4.3076923076923075
1.0	4.0	0.6666666666666666	0.04011907186950063	6.730769230769231
1.0	4.0	0.6666666666666666	0.03971836395337088	4.6923076923076925
1.0	4.0	0.5	0.039672542563504457	5.923076923076923
