Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0017631114461754479	7.7272727272727275
1.0	4.0	0.5	0.0022625973926491344	6.848484848484849
1.0	4.0	0.3333333333333333	0.0022199224382655172	6.0606060606060606
1.0	3.0	0.6666666666666666	0.0016878309006164369	6.151515151515151
1.0	5.0	0.3	0.0026936937948128636	5.424242424242424
1.0	4.0	0.5	0.0021910602077936164	5.636363636363637
1.0	3.0	0.6666666666666666	0.0016751636150272602	5.666666666666667
1.0	4.0	0.3333333333333333	0.0021637383979253937	5.181818181818182
1.0	5.0	0.5	0.0026438267456615934	4.636363636363637
1.0	4.0	0.6666666666666666	0.002149302915419352	4.7272727272727275
1.0	4.0	0.6666666666666666	0.0021802074309017604	4.454545454545454
1.0	4.0	0.6666666666666666	0.0021802074309017604	4.454545454545454
1.0	3.0	0.3333333333333333	0.0017323726135485102	4.363636363636363
1.0	3.0	0.3333333333333333	0.0018025465147432848	4.363636363636363
1.0	3.0	0.6666666666666666	0.0018164320051752229	4.848484848484849
1.0	4.0	0.5	0.0023436663674421964	4.454545454545454
1.0	3.0	0.6666666666666666	0.0017924659884042127	5.0
1.0	4.0	0.16666666666666666	0.0022649305714857845	4.666666666666667
1.0	5.0	0.2	0.002714343470734412	5.0606060606060606
1.0	3.0	0.6666666666666666	0.001689178987480091	5.787878787878788
1.0	4.0	0.5	0.0021945961237736676	5.696969696969697
1.0	4.0	0.5	0.002205754864513338	6.484848484848484
1.0	3.0	0.6666666666666666	0.0017631114461754479	7.7272727272727275
1.0	4.0	0.6666666666666666	0.002286653125622839	7.696969696969697
1.0	4.0	0.6666666666666666	0.002208109421846618	5.878787878787879
1.0	4.0	0.5	0.002225283958293237	5.454545454545454
1.0	4.0	0.5	0.0022625973926491344	6.848484848484849
1.0	4.0	0.3333333333333333	0.0021416361281861632	5.0
1.0	3.0	1.0	0.0017217346884095255	7.363636363636363
1.0	5.0	0.5	0.0027358648694196207	6.454545454545454
1.0	3.0	1.0	0.0017048828616878571	6.121212121212121
1.0	4.0	0.6666666666666666	0.002208109421846618	5.878787878787879
1.0	4.0	0.6666666666666666	0.002232279142423621	7.303030303030303
1.0	3.0	1.0	0.0017217346884095255	7.363636363636363
1.0	3.0	0.6666666666666666	0.0017515910551968064	7.290322580645161
1.0	4.0	0.5	0.002242657479159145	6.419354838709677
1.0	4.0	0.3333333333333333	0.002182504174565454	5.645161290322581
