Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.3333333333333333	0.0018374992920000867	8.862745098039216
1.0	4.0	0.0	0.0017735125551769238	7.9411764705882355
1.0	6.0	0.4	0.0025265930182494702	7.235294117647059
1.0	5.0	0.2	0.0022478331607857067	6.019607843137255
1.0	4.0	0.16666666666666666	0.00192821754547288	5.627450980392157
1.0	4.0	0.0	0.00207123967895605	5.078431372549019
1.0	3.0	0.0	0.0016025594590697353	4.96078431372549
1.0	3.0	0.0	0.0015350037031360304	5.627450980392157
1.0	5.0	0.2	0.0022984003862978847	5.529411764705882
1.0	4.0	0.3333333333333333	0.0018837707057356395	6.627450980392157
1.0	4.0	0.6666666666666666	0.001812701892036861	8.27450980392157
1.0	4.0	0.6666666666666666	0.001812701892036861	8.27450980392157
1.0	4.0	0.16666666666666666	0.0018084719668528156	8.019607843137255
1.0	5.0	0.4	0.0021339344708740855	7.215686274509804
1.0	5.0	0.4	0.0021258746070766756	6.549019607843137
1.0	4.0	0.3333333333333333	0.0018419648057142776	6.176470588235294
1.0	3.0	0.3333333333333333	0.0014434201040250923	5.666666666666667
1.0	3.0	0.0	0.0015864422375082626	5.117647058823529
1.0	3.0	0.0	0.0016025594590697353	4.96078431372549
1.0	4.0	0.0	0.001920467703797611	5.0
1.0	4.0	0.0	0.001889378202441999	5.411764705882353
1.0	4.0	0.0	0.0018740685372063846	5.96078431372549
1.0	3.0	0.0	0.001424494492913649	6.7254901960784315
1.0	3.0	0.3333333333333333	0.0014203605137671825	7.607843137254902
1.0	4.0	0.3333333333333333	0.0017554367751299134	7.2745098039215685
1.0	4.0	0.3333333333333333	0.001836167073287941	8.784313725490197
1.0	3.0	0.3333333333333333	0.0014107428407919096	8.882352941176471
1.0	3.0	0.3333333333333333	0.0013559293711066793	6.686274509803922
1.0	2.0	0.0	0.001076787933476318	5.392156862745098
1.0	3.0	0.0	0.0016136231964591185	4.882352941176471
1.0	4.0	0.3333333333333333	0.0018780346896363886	6.0
1.0	3.0	0.0	0.001605282578255718	5.549019607843137
1.0	3.0	0.3333333333333333	0.0014360165496370499	6.372549019607843
1.0	3.0	0.0	0.0014826060110921407	6.019607843137255
1.0	3.0	0.3333333333333333	0.0014025979754047195	7.333333333333333
1.0	3.0	0.3333333333333333	0.0014633266063444807	6.784313725490196
1.0	5.0	0.2	0.0023165229757012244	6.176470588235294
1.0	5.0	0.5	0.0022333771369563325	7.392156862745098
1.0	4.0	0.5	0.0017220558144157101	7.2745098039215685
1.0	4.0	0.16666666666666666	0.0017807399461805754	8.0
1.0	3.0	0.3333333333333333	0.0014107428407919096	8.882352941176471
1.0	4.0	0.3333333333333333	0.0017484176666091268	6.666666666666667
1.0	4.0	0.0	0.0019853672555688153	5.313725490196078
1.0	3.0	0.0	0.0016136231964591185	4.882352941176471
1.0	3.0	0.0	0.0014656056607349043	6.196078431372549
1.0	3.0	0.0	0.001576945075434591	4.921568627450981
1.0	4.0	0.16666666666666666	0.0018611683274399756	6.0588235294117645
1.0	4.0	0.0	0.0019146052089326925	5.745098039215686
1.0	3.0	0.3333333333333333	0.0014003986441632303	6.745098039215686
1.0	4.0	0.16666666666666666	0.0018849608426008127	6.627450980392157
1.0	4.0	0.0	0.0019027757364946357	6.294117647058823
1.0	6.0	0.3333333333333333	0.0026632532409757606	7.372549019607843
1.0	3.0	0.6666666666666666	0.001419751277253186	6.375
1.0	4.0	0.5	0.001806872221242886	5.541666666666667
1.0	5.0	0.5	0.002188598474701186	4.833333333333333
1.0	3.0	1.0	0.0013679498441916125	5.041666666666667
1.0	5.0	0.5	0.0022282069825236162	4.375
1.0	3.0	0.6666666666666666	0.0014445469773310027	4.125
1.0	3.0	0.3333333333333333	0.0014952636239027486	3.7916666666666665
1.0	3.0	0.6666666666666666	0.0015512833292805673	3.8333333333333335
1.0	3.0	1.0	0.0014495064328561883	5.0
1.0	4.0	0.5	0.0018983875840528346	5.5
1.0	3.0	0.6666666666666666	0.001480624507537152	6.333333333333333
1.0	3.0	0.6666666666666666	0.001480624507537152	6.333333333333333
1.0	5.0	0.4	0.002209322242728931	4.875
1.0	4.0	0.6666666666666666	0.0018313043653778104	5.666666666666667
1.0	3.0	0.6666666666666666	0.0014129298109266401	5.708333333333333
1.0	5.0	0.5	0.0021979605742048196	4.291666666666667
1.0	4.0	0.5	0.0018559512716605365	3.9583333333333335
1.0	3.0	0.3333333333333333	0.0015566719823928235	3.75
1.0	5.0	0.4	0.0023208797641792967	4.791666666666667
1.0	3.0	0.6666666666666666	0.0015512833292805675	3.8333333333333335
1.0	4.0	0.6666666666666666	0.0018987224484700086	4.333333333333333
1.0	4.0	0.3333333333333333	0.001962529662837009	4.0
1.0	4.0	0.6666666666666666	0.0019199598877603587	6.291666666666667
1.0	4.0	0.6666666666666666	0.0018987224484700086	4.333333333333333
1.0	4.0	0.5	0.0018983875840528348	5.5
1.0	4.0	0.5	0.0017764795476159646	6.153846153846154
1.0	4.0	0.5	0.0017593898556362985	5.384615384615385
1.0	4.0	0.5	0.001752547002432948	5.384615384615385
1.0	5.0	0.4	0.002161451188109497	4.653846153846154
1.0	3.0	0.6666666666666666	0.0014022997165912842	4.923076923076923
1.0	5.0	0.4	0.002237498096520918	4.1923076923076925
1.0	4.0	0.5	0.0018740048098494974	4.461538461538462
1.0	3.0	0.6666666666666666	0.00148350997198396	4.3076923076923075
1.0	3.0	0.3333333333333333	0.0015211320435359157	3.8846153846153846
1.0	3.0	0.6666666666666666	0.001558054252095562	4.076923076923077
1.0	3.0	1.0	0.0014510223721479656	5.384615384615385
1.0	4.0	0.5	0.0018992115591480096	5.923076923076923
1.0	3.0	0.6666666666666666	0.0014810915415398227	6.769230769230769
1.0	3.0	0.6666666666666666	0.0014810915415398227	6.769230769230769
1.0	5.0	0.3	0.002170274174741891	5.3076923076923075
1.0	4.0	0.5	0.0017734810891578722	6.076923076923077
1.0	3.0	0.6666666666666666	0.001366663288765621	6.115384615384615
1.0	4.0	0.5	0.00178043563386804	4.730769230769231
1.0	4.0	0.5	0.0019031123300153785	3.9615384615384617
1.0	3.0	0.3333333333333333	0.0015685093765229366	3.923076923076923
1.0	5.0	0.4	0.0023228627757884237	5.1923076923076925
1.0	3.0	0.6666666666666666	0.001558054252095562	4.076923076923077
1.0	4.0	0.6666666666666666	0.0019012935536454514	4.6923076923076925
1.0	4.0	0.3333333333333333	0.0019677593922814395	4.3076923076923075
1.0	4.0	0.6666666666666666	0.0019206059471083786	6.730769230769231
1.0	4.0	0.6666666666666666	0.0019012935536454514	4.6923076923076925
