Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.03438487649666792	6.75
1.0	3.0	1.0	0.03438487649666792	6.75
1.0	3.0	1.0	0.031080130702665694	4.291666666666667
1.0	4.0	0.8333333333333334	0.04040254641300664	4.25
1.0	4.0	0.3333333333333333	0.041409129781874845	4.25
1.0	3.0	0.6666666666666666	0.032249706456958106	4.75
1.0	4.0	0.8333333333333334	0.04160673342498778	6.125
1.0	4.0	0.6666666666666666	0.044908316583327425	6.708333333333333
1.0	3.0	0.3333333333333333	0.03211979542346837	3.7916666666666665
1.0	3.0	0.6666666666666666	0.032249706456958106	4.75
1.0	3.0	0.3333333333333333	0.03434566599116115	5.208333333333333
1.0	3.0	0.3333333333333333	0.03356389069546946	4.666666666666667
1.0	4.0	0.6666666666666666	0.04244584823150138	3.9583333333333335
1.0	4.0	0.6666666666666666	0.042799687335821665	4.25
1.0	3.0	0.6666666666666666	0.03437296594544217	5.958333333333333
1.0	4.0	0.6666666666666666	0.042799687335821665	4.25
1.0	4.0	0.6666666666666666	0.04244584823150137	3.9583333333333335
1.0	5.0	0.5	0.05010919728172229	3.75
1.0	5.0	0.6	0.04983889362061667	3.9166666666666665
1.0	4.0	0.8333333333333334	0.04160673342498778	6.125
1.0	4.0	0.6666666666666666	0.04039692444680035	3.9583333333333335
1.0	4.0	0.8333333333333334	0.04160673342498778	6.125
1.0	5.0	0.4	0.051434229173348965	5.333333333333333
1.0	3.0	1.0	0.03208468677420647	7.0
1.0	5.0	0.5	0.05535318985002798	5.875
