Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.001365251471341407	3.4347826086956523
1.0	4.0	0.3333333333333333	0.0017837307492039307	3.217391304347826
1.0	4.0	0.6666666666666666	0.0017641169600549893	3.130434782608696
1.0	6.0	0.3333333333333333	0.002575754921471546	2.4782608695652173
1.0	3.0	0.3333333333333333	0.001413389971505107	3.217391304347826
1.0	3.0	0.6666666666666666	0.0014376915763918683	3.1739130434782608
1.0	4.0	0.5	0.0018438930441177944	2.8260869565217392
1.0	4.0	0.3333333333333333	0.0018521728936089271	2.5217391304347827
1.0	3.0	0.3333333333333333	0.0013625028936705731	3.4347826086956523
1.0	7.0	0.2857142857142857	0.002991485364548716	2.608695652173913
1.0	4.0	0.6666666666666666	0.0017517350164153703	2.782608695652174
1.0	6.0	0.26666666666666666	0.0025990422379066095	2.217391304347826
1.0	3.0	0.0	0.0016450604856466625	3.5652173913043477
1.0	6.0	0.0	0.003066433591735346	2.782608695652174
1.0	4.0	0.3333333333333333	0.0019262077829574652	2.4347826086956523
1.0	3.0	0.3333333333333333	0.0014210682758521666	2.4782608695652173
1.0	2.0	0.0	0.0011461617115912563	3.652173913043478
1.0	3.0	0.0	0.0016558586952878296	3.652173913043478
1.0	3.0	0.0	0.00157978563335034	2.9565217391304346
1.0	4.0	0.16666666666666666	0.0019224260141102612	2.5217391304347827
1.0	2.0	0.0	0.0011445886949673946	3.652173913043478
1.0	3.0	0.0	0.0016509165453992246	3.347826086956522
1.0	3.0	0.0	0.0015648533763209969	2.652173913043478
1.0	5.0	0.2	0.002331492530500408	2.217391304347826
1.0	3.0	1.0	0.0012780911977643213	6.4
1.0	5.0	0.4	0.002014113903596111	5.95
1.0	5.0	0.5	0.002006547059097368	5.525
1.0	5.0	0.3	0.0019638570759008423	5.2
1.0	5.0	0.2	0.001988470167724971	4.65
1.0	3.0	0.6666666666666666	0.0012830922557873605	4.95
1.0	5.0	0.4	0.0020376761807749414	4.3
1.0	4.0	0.5	0.001670639162005885	4.475
1.0	4.0	0.3333333333333333	0.0016883036726950246	4.15
1.0	4.0	0.5	0.0017056724581123468	3.9
1.0	4.0	0.5	0.00169203835453169	3.95
1.0	5.0	0.4	0.002030929791196051	4.1
1.0	4.0	0.5	0.0016320803951861643	4.65
1.0	5.0	0.4	0.0020014389149396374	4.55
1.0	5.0	0.4	0.0020026091412539654	5.15
1.0	5.0	0.4	0.0019983952630143456	4.975
1.0	4.0	0.5	0.0016308974251631487	5.25
1.0	4.0	0.3333333333333333	0.0016359722245019065	5.575
1.0	5.0	0.6	0.00202470844708871	5.825
1.0	6.0	0.5333333333333333	0.00244542124212175	5.9
1.0	5.0	0.6	0.0020761466098619006	6.65
1.0	3.0	1.0	0.001318600281201861	6.825
1.0	3.0	1.0	0.0013186002812018607	6.825
1.0	4.0	0.5	0.001652970984380003	6.3
1.0	5.0	0.2	0.0019595874942100635	4.8
1.0	6.0	0.26666666666666666	0.0023770571430573	3.9
1.0	4.0	0.5	0.0016073643477528886	5.625
1.0	6.0	0.3333333333333333	0.0023204256724828026	4.325
1.0	6.0	0.3333333333333333	0.0023135756213873335	4.875
1.0	4.0	0.5	0.001675321198969062	3.875
1.0	4.0	0.5	0.0017032856675514483	3.775
1.0	4.0	0.3333333333333333	0.0016859553328928334	3.775
1.0	4.0	0.8333333333333334	0.0016498458759677704	5.95
1.0	5.0	0.4	0.002013212987495563	5.125
1.0	5.0	0.2	0.0020008216975430106	4.5
1.0	5.0	0.3	0.00201836257959999	4.1
1.0	4.0	0.3333333333333333	0.0016266575327678512	4.7
1.0	5.0	0.4	0.0019553140412029383	4.9
1.0	4.0	0.5	0.0016150195083212164	5.625
1.0	5.0	0.4	0.0019587594381135507	4.325
1.0	3.0	1.0	0.0012396796197573913	4.55
1.0	3.0	0.3333333333333333	0.0013598642831350078	5.166666666666667
1.0	5.0	0.2	0.002059317279125945	4.309523809523809
