Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0016490885799757536	7.419354838709677
1.0	3.0	1.0	0.0016490885799757538	7.419354838709677
1.0	4.0	0.5	0.002129162320234869	5.193548387096774
1.0	4.0	0.5	0.002095929472407776	4.709677419354839
1.0	4.0	0.5	0.0020690868150453966	4.709677419354839
1.0	5.0	0.5	0.0025294100746089026	4.290322580645161
1.0	4.0	0.6666666666666666	0.002051537915918265	4.354838709677419
1.0	3.0	1.0	0.001575081686776689	4.612903225806452
1.0	5.0	0.3	0.0025368998510615125	4.032258064516129
1.0	3.0	0.3333333333333333	0.0015891000356865756	4.032258064516129
1.0	4.0	0.5	0.002097313467135848	4.096774193548387
1.0	3.0	0.6666666666666666	0.0016254210363672462	4.387096774193548
1.0	3.0	0.6666666666666666	0.0016436729292791516	5.290322580645161
1.0	4.0	0.6666666666666666	0.0021593510011752135	5.838709677419355
1.0	3.0	1.0	0.001655465412464792	5.870967741935484
1.0	4.0	0.5	0.0021836384837429137	5.741935483870968
1.0	4.0	0.5	0.00232356432205882	6.516129032258065
1.0	3.0	1.0	0.0018115530218231883	7.419354838709677
1.0	3.0	1.0	0.0018115530218231883	7.419354838709677
1.0	3.0	1.0	0.0018115530218231883	7.419354838709677
1.0	4.0	0.8333333333333334	0.002153927434021227	7.387096774193548
1.0	5.0	0.5	0.0026564009576302687	6.516129032258065
1.0	3.0	0.3333333333333333	0.0016532948569601762	5.806451612903226
1.0	3.0	0.6666666666666666	0.0016482255521972585	5.258064516129032
1.0	4.0	0.5	0.0020855856428784376	4.032258064516129
1.0	6.0	0.3333333333333333	0.0030601666788369255	4.032258064516129
1.0	4.0	0.5	0.0020996299842295633	4.258064516129032
1.0	4.0	0.3333333333333333	0.002131366627270975	4.612903225806452
1.0	4.0	0.8333333333333334	0.002153927434021227	7.387096774193548
1.0	3.0	1.0	0.0016140188451602092	4.483870967741935
1.0	3.0	1.0	0.0016140188451602094	4.483870967741935
1.0	5.0	0.5	0.0026480951245065228	5.096774193548387
1.0	3.0	0.6666666666666666	0.001469741672003389	4.0
1.0	5.0	0.3	0.002352793046507623	3.238095238095238
1.0	4.0	0.3333333333333333	0.001940234536694817	2.857142857142857
1.0	4.0	0.5	0.0019622805041642926	2.9523809523809526
1.0	4.0	0.5	0.0019723810859030755	2.7142857142857144
1.0	3.0	0.6666666666666666	0.0015227823592529155	2.9047619047619047
1.0	5.0	0.4	0.0024214728676069807	2.761904761904762
1.0	3.0	1.0	0.0015051631929624088	3.3333333333333335
1.0	4.0	0.6666666666666666	0.0019459808988207122	3.0952380952380953
1.0	5.0	0.5	0.002387867253388123	3.0476190476190474
1.0	4.0	0.5	0.0019103888334515264	3.380952380952381
1.0	5.0	0.6	0.002329078538464353	3.9047619047619047
1.0	4.0	0.6666666666666666	0.001893956798213025	4.523809523809524
1.0	5.0	0.6	0.002415674295122823	4.190476190476191
1.0	4.0	0.6666666666666666	0.0019282128222037054	3.5714285714285716
1.0	3.0	1.0	0.0014643685171704447	4.0476190476190474
1.0	6.0	0.4666666666666667	0.00275809353466366	3.761904761904762
1.0	5.0	0.6	0.0023250778720917365	3.8095238095238093
1.0	5.0	0.6	0.002415674295122823	4.190476190476191
1.0	3.0	1.0	0.0015304032697114822	5.0476190476190474
1.0	5.0	0.5	0.002372809246446015	3.5238095238095237
1.0	3.0	1.0	0.001530403269711482	5.0476190476190474
1.0	3.0	1.0	0.0015335199110715334	3.533333333333333
1.0	3.0	1.0	0.0015335199110715334	3.533333333333333
1.0	5.0	0.6	0.0024370296342453653	3.4
1.0	6.0	0.5333333333333333	0.002888251393272208	2.7333333333333334
1.0	4.0	0.8333333333333334	0.0019603365282479307	2.8666666666666667
1.0	4.0	0.8333333333333334	0.001960336528247931	2.8666666666666667
1.0	4.0	0.5	0.001981362171116735	2.3333333333333335
1.0	3.0	0.3333333333333333	0.0015480161021071705	2.2
1.0	5.0	0.6	0.0024852740377672494	2.2666666666666666
1.0	4.0	0.6666666666666666	0.0020143820993601324	2.3333333333333335
1.0	7.0	0.38095238095238093	0.0034815348493638914	2.6
1.0	3.0	1.0	0.0016232200167783646	3.4
1.0	3.0	1.0	0.0016232200167783646	3.4
1.0	3.0	1.0	0.0016232200167783644	3.4
1.0	4.0	0.8333333333333334	0.0020148678663104384	2.8
1.0	3.0	1.0	0.0015499734336118078	2.8666666666666667
1.0	3.0	0.6666666666666666	0.0015767397958645912	12.864406779661017
1.0	3.0	0.0	0.0017182322410137746	9.11864406779661
1.0	4.0	0.16666666666666666	0.002584691806187804	7.338983050847458
