Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.001969240880075755	6.869565217391305
1.0	5.0	0.5	0.003187847571406917	6.0
1.0	3.0	0.3333333333333333	0.0020215112852735415	5.3478260869565215
1.0	3.0	0.3333333333333333	0.0020893959755091964	4.826086956521739
1.0	3.0	0.6666666666666666	0.0021138055397705723	5.043478260869565
1.0	3.0	0.6666666666666666	0.0021265758204210934	4.739130434782608
1.0	3.0	0.3333333333333333	0.0021446619071667197	4.217391304347826
1.0	3.0	0.6666666666666666	0.0022025258095834917	4.173913043478261
1.0	4.0	0.5	0.002782388700055435	4.956521739130435
1.0	3.0	0.3333333333333333	0.002112166928296088	5.521739130434782
1.0	3.0	1.0	0.002120857742255149	7.086956521739131
1.0	3.0	1.0	0.002120857742255149	7.086956521739131
1.0	4.0	0.6666666666666666	0.0025757655139927314	6.826086956521739
1.0	3.0	1.0	0.0019692408800757546	6.869565217391305
1.0	3.0	0.6666666666666666	0.0019850409205264593	6.086956521739131
1.0	4.0	0.5	0.0027685054996198295	4.434782608695652
1.0	3.0	0.3333333333333333	0.002192757797147533	4.304347826086956
1.0	3.0	0.3333333333333333	0.0021912189967541185	4.130434782608695
1.0	3.0	0.6666666666666666	0.0022025258095834913	4.173913043478261
1.0	3.0	1.0	0.002120857742255149	7.086956521739131
1.0	4.0	0.5	0.0027678953166792157	6.217391304347826
1.0	3.0	0.3333333333333333	0.0021502290142233708	4.565217391304348
1.0	3.0	0.6666666666666666	0.002134503730722848	5.173913043478261
1.0	3.0	0.6666666666666666	0.00212569511111335	5.6521739130434785
1.0	3.0	1.0	0.001924583299909137	6.666666666666667
1.0	5.0	0.5	0.003091336292482508	5.791666666666667
1.0	4.0	0.3333333333333333	0.0025356896198437257	5.125
1.0	3.0	0.6666666666666666	0.0019638400315969457	4.625
1.0	4.0	0.3333333333333333	0.0025705744061761495	4.208333333333333
1.0	4.0	0.5	0.002558812377396407	3.9583333333333335
1.0	3.0	0.6666666666666666	0.0019662420849790186	4.333333333333333
1.0	4.0	0.5	0.002553979692315776	3.9583333333333335
1.0	3.0	0.6666666666666666	0.002060882130456536	5.0
1.0	3.0	0.3333333333333333	0.0020825115247613477	5.583333333333333
1.0	3.0	1.0	0.002115793741063156	7.166666666666667
1.0	3.0	1.0	0.0021157937410631556	7.166666666666667
1.0	4.0	0.6666666666666666	0.002512013925581401	6.625
1.0	3.0	1.0	0.0019245832999091367	6.666666666666667
