Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.001337682118122472	10.35
1.0	4.0	0.3333333333333333	0.0017215615080478997	9.475
1.0	4.0	0.3333333333333333	0.0017336197423872186	8.7
1.0	3.0	0.6666666666666666	0.0013582016187410025	8.0
1.0	3.0	0.3333333333333333	0.0014572597478542883	6.35
1.0	3.0	0.3333333333333333	0.0013804263188126379	5.975
1.0	4.0	0.6666666666666666	0.0017371497805147072	6.25
1.0	5.0	0.6	0.002128789843527414	5.675
1.0	4.0	0.8333333333333334	0.0017125251561863433	6.025
1.0	3.0	0.6666666666666666	0.0013671055103505738	5.925
1.0	3.0	0.6666666666666666	0.0013798340619173557	5.925
1.0	4.0	0.3333333333333333	0.00178005940912278	5.5
1.0	3.0	0.6666666666666666	0.0013478632583724679	5.975
1.0	5.0	0.5	0.002142163043167069	6.175
1.0	3.0	1.0	0.001331411294380096	6.8
1.0	4.0	0.6666666666666666	0.0017402284232135427	6.5
1.0	3.0	0.6666666666666666	0.0014359298134614526	7.4
1.0	3.0	1.0	0.001361940590765422	10.475
1.0	5.0	0.5	0.002120464133533525	9.475
1.0	5.0	0.4	0.0021072864581470224	8.65
1.0	4.0	0.3333333333333333	0.0018363448713453845	7.3
1.0	4.0	0.8333333333333334	0.0017125251561863433	6.025
1.0	5.0	0.4	0.002133140060302131	5.5
1.0	4.0	0.5	0.0017777528248819282	5.45
1.0	4.0	0.5	0.0017447265177024625	5.65
1.0	5.0	0.5	0.002139272182616855	5.9
1.0	3.0	0.6666666666666666	0.001331497741337016	9.55
1.0	4.0	0.5	0.001706012325209567	8.675
1.0	5.0	0.4	0.002143071323621284	7.9
1.0	3.0	0.6666666666666666	0.0014565295367324309	6.8
1.0	3.0	0.6666666666666666	0.0014565295367324307	6.8
1.0	4.0	0.3333333333333333	0.0017819721734066234	6.3
1.0	3.0	0.6666666666666666	0.00140506736713557	6.825
1.0	4.0	0.5	0.0018427522354805307	6.8
1.0	4.0	0.8333333333333334	0.0017724485748828918	10.45
1.0	3.0	0.3333333333333333	0.0014393458028539407	8.025
1.0	3.0	0.3333333333333333	0.0013968729959091607	8.75
1.0	4.0	0.5	0.001867945641393223	7.375
1.0	4.0	0.6666666666666666	0.0017810045401492013	9.575
1.0	5.0	0.6	0.0021951806570020124	9.55
1.0	4.0	0.8333333333333334	0.0017724485748828918	10.45
1.0	3.0	1.0	0.001523910899320519	10.58974358974359
1.0	4.0	0.5	0.001956900528866679	9.666666666666666
1.0	4.0	0.6666666666666666	0.0018192123090621031	8.128205128205128
1.0	5.0	0.4	0.0022409472558265232	7.487179487179487
1.0	3.0	0.3333333333333333	0.0013641645017253567	6.564102564102564
1.0	3.0	0.6666666666666666	0.0013387776517322881	6.3076923076923075
1.0	5.0	0.4	0.002127109116622757	6.230769230769231
1.0	5.0	0.4	0.0020972142705061874	6.0256410256410255
1.0	4.0	0.5	0.001679625148817761	6.051282051282051
1.0	5.0	0.5	0.002077638267812257	5.897435897435898
1.0	4.0	0.6666666666666666	0.0017265847122153674	5.871794871794871
1.0	3.0	0.3333333333333333	0.0013961279853950583	5.948717948717949
1.0	3.0	0.6666666666666666	0.0015343121804574835	6.666666666666667
1.0	3.0	0.6666666666666666	0.0015450459179448734	6.948717948717949
1.0	3.0	0.3333333333333333	0.001546422480402465	6.666666666666667
1.0	3.0	0.6666666666666666	0.0015227999590903215	8.153846153846153
1.0	4.0	0.6666666666666666	0.0019247253734973927	11.179487179487179
1.0	3.0	1.0	0.001523910899320519	10.58974358974359
1.0	4.0	0.5	0.0018493738675597214	8.846153846153847
