Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.045453757058905184	3.2
1.0	5.0	0.5	0.06710608524938111	2.0
1.0	6.0	0.4666666666666667	0.08009225952373007	2.1333333333333333
1.0	5.0	0.5	0.06822463678118049	2.4
1.0	4.0	0.8333333333333334	0.05553436047697786	2.533333333333333
1.0	3.0	1.0	0.04303895907723696	2.8666666666666667
1.0	5.0	0.6	0.07142233051448808	2.4
1.0	5.0	0.5	0.07017699317532844	2.1333333333333333
1.0	5.0	0.4	0.06759389769885978	1.8
1.0	4.0	0.5	0.05580549583954792	1.9333333333333333
1.0	7.0	0.38095238095238093	0.09255810927439939	1.7333333333333334
1.0	4.0	0.8333333333333334	0.05854855194321284	2.8
1.0	4.0	0.8333333333333334	0.05854855194321284	2.8
1.0	4.0	0.5	0.05544724800287587	2.2666666666666666
1.0	5.0	0.5	0.06764675143247043	2.0
1.0	3.0	1.0	0.04280201200819282	2.466666666666667
