Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0019452624430634123	3.9411764705882355
1.0	3.0	0.6666666666666666	0.0019452624430634123	3.9411764705882355
1.0	4.0	0.3333333333333333	0.0024539304861701567	3.176470588235294
1.0	4.0	0.3333333333333333	0.002317009604461842	2.7058823529411766
1.0	4.0	0.6666666666666666	0.0022389793509740305	2.823529411764706
1.0	5.0	0.5	0.002755802838982817	2.411764705882353
1.0	5.0	0.6	0.002745813405676812	2.588235294117647
1.0	4.0	0.5	0.0022631400824011634	2.4705882352941178
1.0	3.0	0.3333333333333333	0.0017809085591796116	2.588235294117647
1.0	5.0	0.5	0.0029606171958078326	3.0588235294117645
1.0	4.0	0.8333333333333334	0.0024157612762329304	3.823529411764706
1.0	3.0	1.0	0.0018495299954711282	3.8823529411764706
1.0	5.0	0.4	0.0027684083474347927	2.3529411764705883
1.0	4.0	0.16666666666666666	0.002381072401179689	2.7058823529411766
1.0	3.0	0.3333333333333333	0.0019326130120086225	3.411764705882353
1.0	4.0	0.5	0.0022650009559124678	2.411764705882353
1.0	3.0	1.0	0.0018495299954711282	3.8823529411764706
1.0	4.0	0.8333333333333334	0.0024157612762329304	3.823529411764706
1.0	3.0	0.3333333333333333	0.0017588117250737553	4.114285714285714
1.0	4.0	0.3333333333333333	0.002256082143640642	3.6
1.0	4.0	0.5	0.0022374025716073807	3.4285714285714284
1.0	6.0	0.3333333333333333	0.0031653853021313526	2.9714285714285715
1.0	4.0	0.6666666666666666	0.002138009335259653	3.142857142857143
1.0	4.0	0.6666666666666666	0.002138009335259653	3.142857142857143
1.0	7.0	0.23809523809523808	0.0036183069402718807	2.6857142857142855
1.0	4.0	0.5	0.0021756579034359147	2.942857142857143
1.0	3.0	0.6666666666666666	0.001676583996102867	3.057142857142857
1.0	5.0	0.3	0.0027365960055745426	3.257142857142857
1.0	4.0	0.6666666666666666	0.002236740320319626	3.8
1.0	4.0	0.5	0.002253045412316847	3.914285714285714
1.0	3.0	0.6666666666666666	0.0018105918172838218	4.914285714285715
1.0	5.0	0.4	0.002879004507045136	4.485714285714286
1.0	5.0	0.2	0.0028641345913914384	3.742857142857143
1.0	5.0	0.3	0.002721267606428225	3.0
1.0	4.0	0.6666666666666666	0.0021592548644341954	3.257142857142857
1.0	5.0	0.4	0.002635797240975044	2.9714285714285715
1.0	6.0	0.3333333333333333	0.003189231025835964	2.9714285714285715
1.0	4.0	0.5	0.00222992696717698	3.1714285714285713
1.0	3.0	0.6666666666666666	0.0017233068080390616	3.342857142857143
1.0	4.0	0.16666666666666666	0.0022838971583116745	3.4857142857142858
1.0	5.0	0.4	0.0029133338562193217	4.285714285714286
1.0	2.0	1.0	0.001307706439662556	5.228571428571429
1.0	4.0	0.16666666666666666	0.002168254767096101	3.2857142857142856
1.0	4.0	0.16666666666666666	0.0022131135936016393	3.1142857142857143
1.0	4.0	0.3333333333333333	0.0023144140660620724	4.057142857142857
1.0	4.0	0.16666666666666666	0.002159175627309841	3.1142857142857143
1.0	4.0	0.3333333333333333	0.0022424364100633513	3.6
1.0	6.0	0.3333333333333333	0.0033539514004391965	4.257142857142857
1.0	4.0	0.16666666666666666	0.0021664296847350717	3.4
1.0	2.0	0.0	0.0012348899591269782	3.6285714285714286
1.0	3.0	0.6666666666666666	0.0018067442074826262	4.6
1.0	4.0	0.16666666666666666	0.0021845928679625165	3.257142857142857
1.0	3.0	0.3333333333333333	0.0017710182011560676	4.142857142857143
1.0	3.0	0.6666666666666666	0.0018457026806165575	5.142857142857143
1.0	3.0	0.3333333333333333	0.0017238993015698373	3.8055555555555554
