Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.0015005591313287778	6.233333333333333
1.0	4.0	0.3333333333333333	0.001911955929778151	5.4
1.0	4.0	0.3333333333333333	0.0018652246772529054	3.6333333333333333
1.0	4.0	0.16666666666666666	0.0018271482884184068	3.3666666666666667
1.0	5.0	0.5	0.002140951857599304	3.3333333333333335
1.0	5.0	0.5	0.002136995677465827	3.5
1.0	4.0	0.3333333333333333	0.0018129617771560083	3.8666666666666667
1.0	4.0	0.6666666666666666	0.0018409002923350166	4.5
1.0	4.0	0.5	0.001860252532150327	4.4
1.0	4.0	0.5	0.001935606155880652	5.533333333333333
1.0	5.0	0.3	0.002350241086590373	4.733333333333333
1.0	5.0	0.7	0.002125304848329268	3.6666666666666665
1.0	4.0	0.5	0.0017451980771143224	3.966666666666667
1.0	4.0	0.3333333333333333	0.001882498879669073	4.233333333333333
1.0	4.0	0.3333333333333333	0.00184575813641252	3.966666666666667
1.0	4.0	0.5	0.0017517633217495952	3.933333333333333
1.0	4.0	0.3333333333333333	0.0018883556441195587	4.7
1.0	5.0	0.7	0.002125304848329268	3.6666666666666665
1.0	4.0	0.5	0.0018999901857984136	5.4
1.0	3.0	0.6666666666666666	0.0014950628895749364	5.6
1.0	4.0	0.3333333333333333	0.0018197298556570755	4.333333333333333
1.0	4.0	0.3333333333333333	0.0018761129250288466	4.1
1.0	4.0	0.5	0.001876506705361829	4.1
1.0	3.0	0.6666666666666666	0.0014457181494158566	4.333333333333333
1.0	4.0	0.5	0.0018698060516776785	3.966666666666667
1.0	4.0	0.3333333333333333	0.0019248262234538636	5.0
1.0	3.0	1.0	0.0015536206918596884	6.7
1.0	3.0	1.0	0.0015536206918596886	6.7
1.0	4.0	0.6666666666666666	0.0020023239853516742	5.8
1.0	4.0	0.5	0.0018614956785625698	4.866666666666666
1.0	4.0	0.6666666666666666	0.0020023239853516742	5.8
1.0	3.0	0.3333333333333333	0.001407709497457906	4.8076923076923075
1.0	4.0	0.3333333333333333	0.0018076700239788948	4.153846153846154
1.0	4.0	0.3333333333333333	0.00179943854821634	4.1923076923076925
1.0	5.0	0.4	0.0021891528585610115	3.6538461538461537
1.0	4.0	0.5	0.0018331655894260662	3.8076923076923075
1.0	5.0	0.5	0.0021915321320793856	3.5384615384615383
1.0	4.0	0.6666666666666666	0.0017689690523485216	4.115384615384615
1.0	5.0	0.6	0.002155015519162038	3.9615384615384617
1.0	5.0	0.6	0.002155015519162038	3.9615384615384617
1.0	4.0	0.6666666666666666	0.0017601754335951894	4.576923076923077
1.0	5.0	0.5	0.0021797290562105406	4.538461538461538
1.0	4.0	0.5	0.001821768582345324	4.769230769230769
1.0	6.0	0.4	0.0025990821374757144	4.038461538461538
1.0	4.0	0.6666666666666666	0.0018037381305089002	4.8076923076923075
1.0	3.0	1.0	0.0013918125818892222	4.884615384615385
1.0	4.0	0.3333333333333333	0.0017787803977041279	4.6923076923076925
1.0	4.0	0.5	0.0018623084955005744	3.3076923076923075
1.0	5.0	0.3	0.0021674533844351427	4.076923076923077
1.0	3.0	0.6666666666666666	0.0014514236838118473	3.6538461538461537
1.0	3.0	0.3333333333333333	0.0014457279475683545	3.230769230769231
1.0	4.0	0.5	0.0018002645724925464	3.269230769230769
1.0	5.0	0.5	0.0021623769055670507	3.576923076923077
1.0	4.0	0.6666666666666666	0.0017646897048841795	3.730769230769231
