Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0021605411917285525	3.3684210526315788
1.0	4.0	0.5	0.002818706920177123	3.3157894736842106
1.0	4.0	0.5	0.002673002307272483	2.9473684210526314
1.0	4.0	0.5	0.0026444635007177642	3.473684210526316
1.0	3.0	1.0	0.0022099637090196578	4.7894736842105265
1.0	4.0	0.6666666666666666	0.002863015080518109	4.0
1.0	5.0	0.4	0.0032595839657724186	3.3684210526315788
1.0	3.0	0.6666666666666666	0.0021094878507428166	2.8421052631578947
1.0	4.0	0.5	0.0027039082975789815	3.0
1.0	5.0	0.4	0.003434183354135932	2.6315789473684212
1.0	3.0	1.0	0.0021579549553863812	3.1578947368421053
1.0	3.0	1.0	0.0020547014513089975	4.842105263157895
1.0	3.0	1.0	0.002209963709019658	4.7894736842105265
1.0	5.0	0.6	0.0032650717997631667	4.0
1.0	4.0	0.6666666666666666	0.002659436244039513	4.052631578947368
1.0	5.0	0.5	0.003521513456113582	3.9473684210526314
1.0	5.0	0.4	0.0034642093681144896	2.8421052631578947
1.0	3.0	1.0	0.0021579549553863812	3.1578947368421053
1.0	4.0	0.5	0.0027295853377211346	2.6842105263157894
1.0	4.0	0.6666666666666666	0.0026661934056979144	4.157894736842105
1.0	3.0	0.3333333333333333	0.001974765057242152	3.526315789473684
1.0	5.0	0.3	0.0029385605306293614	3.236842105263158
1.0	5.0	0.3	0.0029002486185802233	3.710526315789474
1.0	5.0	0.1	0.003100397374102229	2.973684210526316
1.0	6.0	0.3333333333333333	0.003477078454218626	3.1842105263157894
1.0	4.0	0.3333333333333333	0.0023529165924927285	3.736842105263158
1.0	5.0	0.4	0.0030180532874184854	3.6315789473684212
1.0	4.0	0.16666666666666666	0.0025733381452235702	3.3947368421052633
1.0	4.0	0.0	0.002606877443099632	2.8947368421052633
1.0	3.0	0.0	0.0019998258630744103	3.0789473684210527
1.0	4.0	0.5	0.0024924090743082172	3.1315789473684212
1.0	3.0	1.0	0.0018871013633500538	3.5789473684210527
1.0	5.0	0.4	0.002977536564956918	3.3684210526315788
1.0	4.0	0.3333333333333333	0.0025874617000024337	3.3157894736842106
1.0	3.0	0.6666666666666666	0.0019927736234338594	3.3684210526315788
1.0	5.0	0.1	0.0032422915666164226	3.1315789473684212
1.0	3.0	0.0	0.0020030916164273404	3.0789473684210527
1.0	4.0	0.3333333333333333	0.0025069290383180976	3.1315789473684212
1.0	3.0	0.6666666666666666	0.001900030391099518	3.5789473684210527
1.0	5.0	0.2	0.0029902344309423574	3.526315789473684
1.0	4.0	0.5	0.002422651502755519	3.3421052631578947
1.0	4.0	0.6666666666666666	0.002321235309048008	4.131578947368421
1.0	5.0	0.7	0.0029482870966772426	4.105263157894737
1.0	5.0	0.5	0.0029369578332282403	3.6052631578947367
1.0	6.0	0.4666666666666667	0.0033739388703570173	3.4473684210526314
1.0	4.0	0.5	0.0023611093721617464	3.1052631578947367
1.0	6.0	0.4	0.003384069252489827	3.1578947368421053
1.0	5.0	0.5	0.002979991035608795	3.0789473684210527
1.0	4.0	0.8333333333333334	0.002436861734875646	3.526315789473684
1.0	5.0	0.5	0.0030027521171557808	3.1842105263157894
1.0	4.0	0.5	0.002426998486629893	3.263157894736842
1.0	5.0	0.5	0.0028629070656825324	3.1842105263157894
1.0	4.0	0.5	0.0023690076747006523	3.289473684210526
1.0	7.0	0.38095238095238093	0.003894582856617786	3.4210526315789473
1.0	6.0	0.4666666666666667	0.003496097596005501	3.526315789473684
1.0	4.0	0.8333333333333334	0.002408422285597848	4.394736842105263
1.0	4.0	0.6666666666666666	0.0023272438291912245	4.157894736842105
1.0	3.0	1.0	0.0018660699670406543	4.921052631578948
1.0	6.0	0.6	0.0034976050560588078	4.0
1.0	3.0	0.3333333333333333	0.002012562401365114	3.4615384615384617
1.0	5.0	0.3	0.003081613656972122	3.3333333333333335
1.0	5.0	0.3	0.0030195644346647753	3.7948717948717947
1.0	5.0	0.1	0.0032624015553096197	3.051282051282051
1.0	6.0	0.3333333333333333	0.003633287575006752	3.282051282051282
1.0	4.0	0.3333333333333333	0.002458809853263808	3.8461538461538463
1.0	5.0	0.3	0.0031450354910892704	3.5384615384615383
1.0	4.0	0.16666666666666666	0.0026134638383324394	3.3333333333333335
1.0	4.0	0.0	0.0026657989553151083	2.9743589743589745
1.0	3.0	0.0	0.0020341305375068696	3.1025641025641026
1.0	4.0	0.5	0.002559625583734196	3.1538461538461537
1.0	3.0	1.0	0.0019425435087785429	3.641025641025641
1.0	5.0	0.4	0.003071434346602469	3.4358974358974357
1.0	5.0	0.2	0.0031937559006553575	3.128205128205128
1.0	3.0	0.6666666666666666	0.0020205127610950736	3.358974358974359
1.0	5.0	0.1	0.003275423653375888	3.051282051282051
1.0	3.0	0.0	0.0020383050434899554	3.1025641025641026
1.0	4.0	0.3333333333333333	0.0025781884594207947	3.1538461538461537
1.0	3.0	0.6666666666666666	0.001959071749577006	3.641025641025641
1.0	5.0	0.2	0.003086129873834849	3.5641025641025643
1.0	3.0	0.0	0.002138186591176181	3.5128205128205128
1.0	3.0	0.0	0.002171456355801624	3.2051282051282053
1.0	5.0	0.1	0.00312747874540465	3.3076923076923075
1.0	3.0	0.0	0.0020441486672920332	3.2564102564102564
1.0	6.0	0.26666666666666666	0.003590943470972375	3.58974358974359
1.0	5.0	0.4	0.0031484890289938737	3.5641025641025643
1.0	5.0	0.5	0.00314046728265308	4.0
1.0	4.0	0.5	0.002440478707607014	4.282051282051282
1.0	3.0	0.0	0.0021586831000196998	3.3333333333333335
1.0	3.0	0.0	0.002171456355801624	3.2051282051282053
1.0	5.0	0.1	0.0031177776928561062	3.282051282051282
1.0	3.0	0.0	0.0020441486672920332	3.2564102564102564
1.0	6.0	0.26666666666666666	0.0035909510015287604	3.58974358974359
