Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.021899416685649323	5.580645161290323
1.0	5.0	0.4	0.034416002948839466	4.741935483870968
1.0	5.0	0.5	0.03372740890162595	4.032258064516129
1.0	5.0	0.5	0.03372740890162595	4.032258064516129
1.0	4.0	0.6666666666666666	0.027419821460721944	4.193548387096774
1.0	6.0	0.4666666666666667	0.03981898070509151	3.5161290322580645
1.0	4.0	0.6666666666666666	0.027469558527747535	3.774193548387097
1.0	4.0	0.6666666666666666	0.027428745442822637	3.3870967741935485
1.0	6.0	0.3333333333333333	0.04020931349550836	3.193548387096774
1.0	5.0	0.3	0.03399709850939086	3.193548387096774
1.0	4.0	0.5	0.02758598848320673	3.225806451612903
1.0	5.0	0.4	0.03427477077714961	3.3225806451612905
1.0	5.0	0.5	0.03560987404619721	3.6774193548387095
1.0	4.0	0.6666666666666666	0.029265539041983882	4.193548387096774
1.0	3.0	0.3333333333333333	0.02345923739561616	4.225806451612903
1.0	3.0	0.3333333333333333	0.024464391127156156	4.870967741935484
1.0	4.0	0.6666666666666666	0.03198270126372936	5.645161290322581
1.0	5.0	0.6	0.039468039910610556	5.612903225806452
1.0	4.0	0.8333333333333334	0.032026541057220484	6.483870967741935
1.0	4.0	0.8333333333333334	0.032026541057220484	6.483870967741935
1.0	3.0	1.0	0.024642952725648277	6.516129032258065
1.0	4.0	0.6666666666666666	0.02853348604949721	3.838709677419355
1.0	3.0	1.0	0.02230628289759267	4.290322580645161
1.0	4.0	0.6666666666666666	0.028685098136033635	3.838709677419355
1.0	4.0	0.5	0.028595427735238703	3.838709677419355
1.0	5.0	0.4	0.03441600294883947	4.741935483870968
1.0	3.0	1.0	0.021899416685649323	5.580645161290323
1.0	5.0	0.6	0.03494387466819564	5.516129032258065
1.0	5.0	0.6	0.03494387466819564	5.516129032258065
1.0	5.0	0.6	0.03484989627715686	3.7419354838709675
1.0	6.0	0.26666666666666666	0.04094142170709816	3.4838709677419355
1.0	5.0	0.4	0.0349648857617403	3.774193548387097
