Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0013268474881670005	2.823529411764706
1.0	5.0	0.4	0.0020984593291201673	2.3529411764705883
1.0	5.0	0.4	0.002035593471352232	2.1176470588235294
1.0	6.0	0.4	0.0023483474021187	1.8235294117647058
1.0	6.0	0.4	0.0023070421163906775	1.8235294117647058
1.0	7.0	0.3333333333333333	0.0026804145264411974	1.7647058823529411
1.0	6.0	0.3333333333333333	0.0023414355878001863	2.0588235294117645
1.0	4.0	0.5	0.0016289516765158863	2.3529411764705883
1.0	3.0	1.0	0.0012542232162048494	2.411764705882353
1.0	5.0	0.3	0.002052436908411893	2.0588235294117645
1.0	3.0	0.6666666666666666	0.001329880989079592	2.764705882352941
1.0	4.0	0.5	0.0017362796076703206	2.7058823529411766
1.0	5.0	0.4	0.0019559673548757823	1.8823529411764706
1.0	4.0	0.5	0.0016222439060682614	2.588235294117647
1.0	4.0	0.6666666666666666	0.0016097571316313784	2.411764705882353
1.0	5.0	0.5	0.001966503965112513	2.3529411764705883
1.0	5.0	0.5	0.0019363312842371572	1.9411764705882353
1.0	6.0	0.4	0.0023182283766141096	2.0
1.0	2.0	0.0	0.0010856844195549736	5.951219512195122
1.0	5.0	0.2	0.0024892110650234366	5.341463414634147
1.0	4.0	0.3333333333333333	0.001957655888100753	4.7073170731707314
1.0	4.0	0.5	0.0019431269505419445	4.317073170731708
1.0	3.0	0.3333333333333333	0.0015030100560311562	3.951219512195122
1.0	3.0	0.3333333333333333	0.0014896184403892223	3.8292682926829267
1.0	4.0	0.5	0.0019014131461869202	3.8048780487804876
1.0	5.0	0.3	0.0023279667277801303	3.731707317073171
1.0	5.0	0.1	0.0023211722635475673	3.682926829268293
1.0	4.0	0.0	0.0019397754113693066	4.024390243902439
1.0	3.0	0.0	0.0015053748743498897	4.560975609756097
1.0	4.0	0.5	0.001944719839387131	5.975609756097561
1.0	4.0	0.5	0.0019423254092827023	6.780487804878049
1.0	3.0	0.3333333333333333	0.001533983159682925	5.926829268292683
1.0	5.0	0.3	0.0024755411855528	5.341463414634147
1.0	4.0	0.3333333333333333	0.0019539076557816486	4.7073170731707314
1.0	4.0	0.5	0.0019418498613125194	4.317073170731708
1.0	3.0	0.3333333333333333	0.0015026164839322008	3.951219512195122
1.0	3.0	0.3333333333333333	0.001489474157930888	3.8292682926829267
1.0	4.0	0.5	0.0019013488244758378	3.8048780487804876
1.0	5.0	0.3	0.002327902406749853	3.731707317073171
1.0	5.0	0.1	0.0023211566512632803	3.682926829268293
1.0	4.0	0.0	0.0019397777809142046	4.024390243902439
1.0	3.0	0.0	0.0015053748743498897	4.560975609756097
1.0	4.0	0.5	0.001944719839387131	5.975609756097561
1.0	4.0	0.5	0.0019423254092827023	6.780487804878049
1.0	4.0	0.5	0.0019235820418261362	4.658536585365853
1.0	4.0	0.3333333333333333	0.001989207145671136	5.365853658536586
1.0	3.0	0.3333333333333333	0.0015345093824264623	5.926829268292683
1.0	4.0	0.3333333333333333	0.0019475220921971513	5.951219512195122
1.0	4.0	0.16666666666666666	0.0019574293849142217	5.195121951219512
1.0	4.0	0.0	0.0018978562357088585	4.195121951219512
1.0	4.0	0.16666666666666666	0.0018926669731151153	4.2439024390243905
1.0	5.0	0.4	0.0023723361834053986	4.219512195121951
1.0	4.0	0.5	0.0019224516786865641	4.658536585365853
1.0	4.0	0.3333333333333333	0.001985902010727183	5.365853658536586
1.0	4.0	0.3333333333333333	0.0019922692722109487	5.902439024390244
1.0	4.0	0.3333333333333333	0.0019475220921971513	5.951219512195122
1.0	4.0	0.16666666666666666	0.0019574293849142217	5.195121951219512
1.0	4.0	0.0	0.0018978538661639601	4.195121951219512
1.0	4.0	0.16666666666666666	0.0018926407463112239	4.2439024390243905
1.0	5.0	0.4	0.0023719921822577036	4.219512195121951
1.0	2.0	0.0	0.0010322382982102083	5.487179487179487
1.0	5.0	0.3	0.0023340724548091265	4.769230769230769
1.0	4.0	0.3333333333333333	0.0018354705857750594	4.153846153846154
1.0	5.0	0.3	0.0022160454192500807	3.641025641025641
1.0	4.0	0.16666666666666666	0.0018026415005291318	3.3846153846153846
1.0	4.0	0.3333333333333333	0.0018534449315683686	3.3076923076923075
1.0	4.0	0.3333333333333333	0.0018611483180279254	3.6666666666666665
1.0	5.0	0.1	0.002305578002732646	3.358974358974359
1.0	4.0	0.0	0.0019322322047984905	3.6666666666666665
1.0	3.0	0.0	0.0015017048146086817	4.128205128205129
1.0	4.0	0.5	0.0019439897618540316	5.512820512820513
1.0	4.0	0.5	0.0019417512350803476	6.3076923076923075
1.0	4.0	0.3333333333333333	0.001876166854132803	5.435897435897436
1.0	5.0	0.3	0.0023340724548091265	4.769230769230769
1.0	4.0	0.3333333333333333	0.0018354705857750594	4.153846153846154
1.0	5.0	0.3	0.0022160454192500807	3.641025641025641
1.0	4.0	0.16666666666666666	0.0018026415005291316	3.3846153846153846
1.0	4.0	0.3333333333333333	0.0018534449315683686	3.3076923076923075
1.0	4.0	0.3333333333333333	0.0018611483180279251	3.6666666666666665
1.0	5.0	0.1	0.002305578002732646	3.358974358974359
1.0	4.0	0.0	0.0019322322047984905	3.6666666666666665
