Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0013239673966647576	5.24
1.0	4.0	0.16666666666666666	0.0024706350649670254	4.48
1.0	3.0	0.3333333333333333	0.0018398575801277673	3.44
1.0	3.0	0.0	0.0018668932446523191	3.2
1.0	2.0	0.0	0.0013239673966647576	5.24
1.0	5.0	0.1	0.00309986513772582	4.36
1.0	4.0	0.16666666666666666	0.002506818127377944	3.4
1.0	2.0	0.0	0.0013237914602225549	3.16
1.0	5.0	0.4	0.00297587318358137	3.72
1.0	3.0	0.6666666666666666	0.0018202423216214531	3.64
1.0	5.0	0.4	0.0028964020843101853	3.92
1.0	4.0	0.16666666666666666	0.0023912195666317797	3.2
1.0	3.0	0.0	0.0018496200637673726	3.2
1.0	5.0	0.4	0.00297587318358137	3.72
1.0	4.0	0.3333333333333333	0.0023572758258429854	3.4
1.0	4.0	0.5	0.0023795855337621066	4.6
1.0	3.0	1.0	0.0017962284830534136	4.72
1.0	2.0	0.0	0.0013988981200126704	4.64
1.0	2.0	0.0	0.0013880818828249553	3.72
1.0	3.0	0.0	0.0019329482205952767	4.72
1.0	5.0	0.1	0.003015948717525778	3.0
1.0	4.0	0.0	0.0024451145780221752	2.92
1.0	2.0	0.0	0.0014026660433817367	4.16
1.0	2.0	0.0	0.0014138233305257771	4.24
1.0	3.0	0.3333333333333333	0.001840727094661771	4.64
1.0	4.0	0.6666666666666666	0.002356981797225411	4.68
1.0	3.0	0.6666666666666666	0.0016863645632502287	6.3125
1.0	3.0	1.0	0.0016519068189462926	5.34375
1.0	5.0	0.4	0.0026335889390448086	4.6875
1.0	4.0	0.3333333333333333	0.002154420721364523	4.5
1.0	4.0	0.16666666666666666	0.0022682125595627992	4.4375
1.0	3.0	0.6666666666666666	0.0018068131849559533	4.5625
1.0	3.0	0.6666666666666666	0.0018068131849559533	4.5625
1.0	4.0	0.3333333333333333	0.0024227160344511404	4.75
1.0	3.0	0.6666666666666666	0.0018820071200896962	5.0625
1.0	3.0	0.6666666666666666	0.0018820071200896962	5.0625
1.0	3.0	0.3333333333333333	0.001876293286553787	5.4375
1.0	4.0	0.5	0.0023897439419651974	5.90625
1.0	3.0	1.0	0.001818834862557286	6.65625
1.0	3.0	1.0	0.0018188348625572859	6.65625
1.0	4.0	0.5	0.0023385272790912405	6.5
1.0	5.0	0.5	0.0027789903003564796	7.21875
1.0	4.0	0.8333333333333334	0.0022473640019171313	8.09375
1.0	3.0	1.0	0.0017206562470232886	8.125
1.0	4.0	0.8333333333333334	0.0022473640019171313	8.09375
1.0	3.0	1.0	0.0017206562470232886	8.125
1.0	4.0	0.6666666666666666	0.002223061238025922	7.8125
1.0	5.0	0.5	0.002725435858221662	6.96875
