Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.01705586299345371	4.871794871794871
1.0	5.0	0.4	0.027222832529181444	4.769230769230769
1.0	6.0	0.4	0.03193872316889416	4.0
1.0	5.0	0.6	0.027024656205222115	4.051282051282051
1.0	4.0	0.5	0.021841428850190518	4.102564102564102
1.0	6.0	0.26666666666666666	0.03201191242901657	3.41025641025641
1.0	4.0	0.16666666666666666	0.02216222240392243	3.051282051282051
1.0	5.0	0.2	0.0262924912799414	2.871794871794872
1.0	5.0	0.3	0.025737154406580497	3.1538461538461537
1.0	6.0	0.3333333333333333	0.02989863623994523	3.0
1.0	6.0	0.3333333333333333	0.029379535766879294	3.41025641025641
1.0	7.0	0.2857142857142857	0.03384148908627281	3.41025641025641
1.0	6.0	0.4	0.029269461656106287	3.948717948717949
1.0	5.0	0.6	0.0248974424650468	4.128205128205129
1.0	5.0	0.5	0.02508357747960136	4.128205128205129
1.0	3.0	1.0	0.01729075336695676	5.538461538461538
1.0	4.0	0.6666666666666666	0.022349593416084838	5.461538461538462
1.0	5.0	0.5	0.027340769376008135	5.205128205128205
1.0	4.0	0.3333333333333333	0.022217711094635374	3.948717948717949
1.0	4.0	0.3333333333333333	0.02255872460443715	3.58974358974359
1.0	5.0	0.4	0.026462138478567584	3.6923076923076925
1.0	5.0	0.4	0.02703319406676425	3.5128205128205128
1.0	4.0	0.5	0.02231583523866486	3.7948717948717947
1.0	4.0	0.5	0.02245013980423671	3.6923076923076925
1.0	6.0	0.3333333333333333	0.032268459112805306	4.641025641025641
1.0	4.0	0.5	0.022025465856114302	4.051282051282051
1.0	5.0	0.3	0.02713154618553362	4.512820512820513
1.0	5.0	0.4	0.026788934827050997	3.4871794871794872
1.0	4.0	0.5	0.021801251704752004	4.076923076923077
1.0	4.0	0.5	0.021553602468146395	3.8461538461538463
1.0	5.0	0.5	0.024988777269030624	4.076923076923077
1.0	5.0	0.4	0.025130671928383592	3.58974358974359
1.0	4.0	0.3333333333333333	0.02112099110990898	3.6666666666666665
1.0	5.0	0.5	0.024941372204255782	4.051282051282051
1.0	4.0	0.6666666666666666	0.02033262171041749	4.17948717948718
1.0	5.0	0.4	0.024972733017355288	4.615384615384615
1.0	6.0	0.4	0.030141989757310347	4.641025641025641
1.0	5.0	0.6	0.025672091841007848	4.897435897435898
1.0	3.0	1.0	0.01638234144074779	5.538461538461538
1.0	4.0	0.6666666666666666	0.021070863160569393	4.923076923076923
